,6
2005-04-08,0.14529852504404536
2005-04-11,0.07045863618741362
2005-04-12,0.3309611919846069
2005-04-13,0.06449025217168582
2005-04-14,0.6343918013830716
2005-04-15,0.3228147499302858
2005-04-18,1.2214669229411408
2005-04-19,0.19696368195127287
2005-04-20,
2005-04-21,1.5225949954577034
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.9463780011439034
2005-04-29,
2005-05-09,0.20989954596243235
2005-05-10,0.4344684783762078
2005-05-11,0.2895187197358168
2005-05-12,0.052571038480801746
2005-05-13,3.80328342113586
2005-05-16,
2005-05-17,0.2431418541209154
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.251129812988451
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.1610432707553322
2005-06-10,0.16594476314293105
2005-06-13,
2005-06-14,
2005-06-15,0.4896457239796762
2005-06-16,
2005-06-17,0.13507825123189804
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.5976205364609255
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.40792924681223475
2005-07-13,
2005-07-14,
2005-07-15,7.6884170997886025
2005-07-18,1.134887903720336
2005-07-19,2.1830252042189264
2005-07-20,1.2736094614726097
2005-07-21,1.073274389631233
2005-07-22,0.7115727536558616
2005-07-25,0.6415013440103169
2005-07-26,0.3048807708066827
2005-07-27,0.231291951003075
2005-07-28,0.8743451257288682
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.40659980721393163
2005-08-04,1.1217122916884659
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.03857323128530534
2005-08-16,0.4875708660163762
2005-08-17,1.4052837810589311
2005-08-18,
2005-08-19,0.6605973424769731
2005-08-22,0.5099360675345517
2005-08-23,
2005-08-24,0.2743258950130483
2005-08-25,0.1496093977013485
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.2541844386041414
2005-09-01,
2005-09-02,1.8238745617934649
2005-09-05,3.6114058299321226
2005-09-06,1.4624129849779999
2005-09-07,0.7486342689083374
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.4158208002825877
2005-09-15,1.2164481529184006
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.9220422480329852
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.5022517511926419
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
