,10
2005-04-08,0.6280146007750681
2005-04-11,0.20333737842920505
2005-04-12,
2005-04-13,0.10407284796996835
2005-04-14,1.5565803439391934
2005-04-15,0.25479197703991463
2005-04-18,
2005-04-19,2.109226966752571
2005-04-20,1.193179928004314
2005-04-21,4.192031269337428
2005-04-22,0.46431058174488626
2005-04-25,0.43504123629449165
2005-04-27,
2005-04-28,2.1534432213956336
2005-04-29,0.36827674459935367
2005-05-09,2.034627728934603
2005-05-10,0.8122025135092542
2005-05-11,2.1233506352910774
2005-05-12,
2005-05-13,
2005-05-16,0.5588463123436459
2005-05-17,0.3501415173016918
2005-05-18,1.1397045119413731
2005-05-19,0.7670450395585207
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.6068597077348314
2005-06-06,0.4789776701997213
2005-06-07,0.2376325137078669
2005-06-08,0.49991684520468016
2005-06-09,0.8843363550995235
2005-06-10,0.2686334386876403
2005-06-13,0.1797099542074807
2005-06-14,
2005-06-15,0.17006783790268307
2005-06-16,0.16635201543658848
2005-06-17,0.7488505349639594
2005-06-20,1.0477105295163365
2005-06-21,0.31716462140038554
2005-06-22,
2005-06-23,3.5950327378948845
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,3.1358633689863202
2005-07-04,0.7798008760089793
2005-07-05,1.0499037597415803
2005-07-06,
2005-07-07,
2005-07-08,0.4741436234689408
2005-07-11,
2005-07-12,
2005-07-13,0.14564634870604642
2005-07-14,
2005-07-15,4.064713782003627
2005-07-18,
2005-07-19,18.546639368118505
2005-07-20,2.465431958079896
2005-07-21,
2005-07-22,
2005-07-25,1.898242662201615
2005-07-26,0.2734027966216525
2005-07-27,
2005-07-28,0.45325019347277545
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.4370458199447846
2005-08-04,
2005-08-05,2.688904851621702
2005-08-08,0.6715062957555263
2005-08-09,
2005-08-10,1.5966333630252385
2005-08-11,1.0396242933297555
2005-08-16,1.1483227361160198
2005-08-17,9.56225214999808
2005-08-18,3.86579750548153
2005-08-19,1.9675254014152126
2005-08-22,0.8724302786382385
2005-08-23,
2005-08-24,0.9807804974128395
2005-08-25,1.9597107139910679
2005-08-26,1.7760820144200646
2005-08-29,1.9890972270994864
2005-08-30,0.41102733714287126
2005-08-31,1.3634943216230324
2005-09-01,1.1785772223928976
2005-09-02,1.9595838626493325
2005-09-05,1.658339866737888
2005-09-06,2.1574712084134986
2005-09-07,0.4350992983859015
2005-09-08,
2005-09-09,
2005-09-12,1.8527308861249936
2005-09-13,0.5968038751245431
2005-09-14,0.8947155957776853
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.7752183018863503
2005-09-26,
2005-09-27,
2005-09-28,2.649585386368716
2005-09-29,2.949044459703139
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.0904170130194495
2005-10-24,
2005-10-25,
2005-10-26,0.9791703396545318
2005-10-27,0.3745801748420881
2005-10-28,
2005-10-31,
2005-11-01,1.3813983426028098
2005-11-02,6.460602618450291
2005-11-03,1.2845547740060888
2005-11-04,
2005-11-07,0.13117554412869156
2005-11-09,
2005-11-10,2.8917253227091098
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,2.796130730088859
2005-12-19,1.0335841176691403
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
