,2
2005-04-08,0.14639565644241287
2005-04-11,
2005-04-12,0.1210604077795646
2005-04-13,0.6219616780054779
2005-04-14,0.2821417786627512
2005-04-15,0.02623225774296533
2005-04-18,
2005-04-19,0.28338177683001076
2005-04-20,1.768815697954518
2005-04-21,0.27852224763179695
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.06506974206811289
2005-04-29,
2005-05-09,
2005-05-10,0.15618018152055624
2005-05-11,0.56091005976151
2005-05-12,0.22588519024815923
2005-05-13,3.0852879939110696
2005-05-16,0.047817693471954685
2005-05-17,0.21931938054154818
2005-05-18,0.19217998173327833
2005-05-19,0.5878366983639259
2005-05-20,0.37996491705959934
2005-05-23,
2005-05-24,0.4605399736056807
2005-05-25,
2005-05-26,
2005-05-27,2.5860728561687285
2005-05-30,0.6284651417293454
2005-05-31,1.1065303971889267
2005-06-01,
2005-06-02,0.3873845897399097
2005-06-03,0.44254910655068536
2005-06-06,
2005-06-07,0.4389029390989206
2005-06-08,0.3159331699434374
2005-06-09,0.07901354144507029
2005-06-10,0.23728498797778885
2005-06-13,
2005-06-14,0.14427073564127296
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.0577493513847367
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,4.305579286686689
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.7686311959641488
2005-07-25,2.867691742976131
2005-07-26,0.5815719261062263
2005-07-27,0.4300261557841325
2005-07-28,0.6229444030721557
2005-07-29,
2005-08-01,
2005-08-02,1.2277810633437465
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.4006709842820242
2005-08-10,0.2532793883685363
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.5991360028440318
2005-08-23,0.1611499569291529
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.09472918792698615
2005-09-02,
2005-09-05,
2005-09-06,0.4866354399666093
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,1.3209806468049696
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.7534177157322526
2005-12-12,
2005-12-13,0.8033096700786176
2005-12-14,2.9487901869852626
2005-12-15,0.7086487578955767
2005-12-16,1.223210905450032
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,1.6655200799799388
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
