,9
2005-04-08,0.5326399040648346
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,3.0248471051369545
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.11727079189616298
2005-04-21,
2005-04-22,0.8279237243799096
2005-04-25,0.6071622124876869
2005-04-27,
2005-04-28,1.5234035164553459
2005-04-29,
2005-05-09,
2005-05-10,0.6212346958508886
2005-05-11,
2005-05-12,0.38342146546493683
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.1753739735995452
2005-05-19,
2005-05-20,0.5441303038294524
2005-05-23,0.32841409430763935
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.15330581540789398
2005-06-09,0.5159599535711558
2005-06-10,0.0930280435069056
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.1374594793076733
2005-07-06,
2005-07-07,
2005-07-08,1.3039226015321925
2005-07-11,
2005-07-12,
2005-07-13,0.04174208700011195
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,7.035571956519818
2005-07-21,
2005-07-22,1.1775345664140036
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.6624779562758325
2005-08-05,
2005-08-08,
2005-08-09,2.1379215057725047
2005-08-10,
2005-08-11,
2005-08-16,0.3411439936542186
2005-08-17,3.717143761625784
2005-08-18,2.069149860258106
2005-08-19,0.6893137579494698
2005-08-22,0.5245139475244351
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,2.2496866259356234
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,2.7687701319987323
2005-09-06,2.6040167808295944
2005-09-07,0.9333051941746793
2005-09-08,
2005-09-09,0.33929329685983445
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.9625840911046448
2005-09-21,
2005-09-22,4.326513176917225
2005-09-23,0.9382357139094816
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.5606224921780303
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.6876065341182047
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
