,7
2005-04-08,1.9898887865093835
2005-04-11,0.2766251120993979
2005-04-12,
2005-04-13,0.0981392372890336
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,1.8553970058514102
2005-04-20,8.945231482118798
2005-04-21,0.9194630804221728
2005-04-22,0.35966725001372357
2005-04-25,
2005-04-27,
2005-04-28,1.3782038689960097
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,2.7341519883655034
2005-05-13,0.5800924202649219
2005-05-16,0.3204168182566592
2005-05-17,0.3038071513460281
2005-05-18,2.9790972578678683
2005-05-19,1.0060210468804796
2005-05-20,0.725801972605221
2005-05-23,1.216950011780082
2005-05-24,1.945162512488624
2005-05-25,3.131529452728326
2005-05-26,3.190741250770905
2005-05-27,
2005-05-30,1.416821589179839
2005-05-31,1.1020489934504727
2005-06-01,0.9767823279400143
2005-06-02,0.6189056329249728
2005-06-03,0.259820365204739
2005-06-06,0.6432626921522389
2005-06-07,0.3719766017304145
2005-06-08,0.5510873138277002
2005-06-09,1.2585580438047215
2005-06-10,0.24426689193435774
2005-06-13,0.3012506687544974
2005-06-14,0.66970776741931
2005-06-15,0.4673036029849355
2005-06-16,0.2076363881716597
2005-06-17,0.19638231691570313
2005-06-20,1.2321582614062
2005-06-21,0.4947678107951585
2005-06-22,0.9088966545366558
2005-06-23,3.7176988768379315
2005-06-24,1.5597988006963086
2005-06-27,0.34576875341003405
2005-06-28,1.381100920884031
2005-06-29,
2005-06-30,2.6319963009402056
2005-07-01,
2005-07-04,
2005-07-05,0.34367395996304595
2005-07-06,1.4724671431507856
2005-07-07,
2005-07-08,0.4340592035553233
2005-07-11,1.320411648119972
2005-07-12,1.7490404042543002
2005-07-13,0.8045619835469723
2005-07-14,0.7817176974414537
2005-07-15,0.4821853259084667
2005-07-18,0.46514910037897966
2005-07-19,0.9736211543652956
2005-07-20,0.6826174763187711
2005-07-21,1.8561379467728982
2005-07-22,1.4610676512152627
2005-07-25,1.1879518476442048
2005-07-26,0.7819118686495409
2005-07-27,1.8530822863362173
2005-07-28,2.1286587063610596
2005-07-29,1.3746727299737431
2005-08-01,0.8595692823561406
2005-08-02,
2005-08-03,0.6405255026814207
2005-08-04,0.7447492340276572
2005-08-05,
2005-08-08,0.7389336250522551
2005-08-09,0.3374372496033437
2005-08-10,1.7669977789710365
2005-08-11,0.5094166984997318
2005-08-16,0.42465997174119446
2005-08-17,3.1078995248790724
2005-08-18,2.4519018439394773
2005-08-19,1.1801375828859866
2005-08-22,2.628733297524076
2005-08-23,0.8713092191458573
2005-08-24,1.423286001406565
2005-08-25,2.3313064087768307
2005-08-26,
2005-08-29,2.026250945125481
2005-08-30,0.2745118328239789
2005-08-31,0.7087249241708654
2005-09-01,0.7274740089791036
2005-09-02,0.7424418503692233
2005-09-05,0.38627198104260885
2005-09-06,1.972356795140378
2005-09-07,0.3660597635595416
2005-09-08,
2005-09-09,0.8343013099218853
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.4858880553692329
2005-09-16,1.2698380995809446
2005-09-19,1.0077494991777178
2005-09-20,0.8058690937676067
2005-09-21,1.161174763212965
2005-09-22,0.8471482237518356
2005-09-23,0.14697800261035485
2005-09-26,
2005-09-27,
2005-09-28,1.4019650513315454
2005-09-29,
2005-09-30,2.013458265819842
2005-10-10,3.0918064853417158
2005-10-11,3.4209455552327466
2005-10-12,0.8019546574360715
2005-10-13,2.5559047499616874
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8028849820959179
2005-10-27,1.4277702148898892
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,1.1531329771735204
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,2.2442965260592955
2005-12-02,
2005-12-05,4.656589359564491
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.6351942693938029
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
