,9
2005-01-04,
2005-01-05,0.373060214272116
2005-01-06,
2005-01-07,4.883176351477395
2005-01-10,0.45439267907864894
2005-01-11,
2005-01-12,
2005-01-13,0.4789073834858335
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.10380194997708307
2005-01-24,
2005-01-25,0.13271051357730498
2005-01-26,
2005-01-27,
2005-01-28,0.2694375742042285
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.07504072576229563
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.24626463852632055
2005-03-22,
2005-03-23,0.14510401845230003
2005-03-24,0.6447963919396874
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.6420410873143614
2005-03-31,0.30427488938794717
2005-04-04,
2005-04-05,0.6382361041743498
2005-04-06,
2005-04-07,
2005-04-08,0.6828223730686483
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,4.1544340974763605
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.15298899275611813
2005-04-21,
2005-04-22,0.4133871657642905
2005-04-25,0.7181082869400092
2005-04-27,
2005-04-28,2.0419408130182375
2005-04-29,
2005-05-09,
2005-05-10,0.3989351688272344
2005-05-11,
2005-05-12,0.18274051010689799
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.23572878985601595
2005-05-19,
2005-05-20,0.34412026858724004
2005-05-23,0.36867283584888155
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.12289818337781533
2005-06-09,0.4408806378136407
2005-06-10,0.07431451620507613
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.7457090123738176
2005-07-06,
2005-07-07,
2005-07-08,1.1472074474090277
2005-07-11,
2005-07-12,
2005-07-13,0.1107909340987312
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,6.245327041748027
2005-07-21,
2005-07-22,0.9221138598422668
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.8345772907283762
2005-08-05,
2005-08-08,
2005-08-09,2.0832888200169832
2005-08-10,
2005-08-11,
2005-08-16,0.44036468540018725
2005-08-17,2.614539159181384
2005-08-18,1.8108711028040838
2005-08-19,0.5825919229779818
2005-08-22,0.3779472772535141
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.7584720441305762
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,2.6210469114943917
2005-09-06,2.9424330842645645
2005-09-07,0.43465779204300325
2005-09-09,0.22341087642701007
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.6662733139714564
2005-09-21,
2005-09-22,3.0871397267169782
2005-09-23,0.6777574516025565
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.3688305502216229
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.6183472706516752
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
