,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.5320542288711922
2005-01-11,1.6631254212710989
2005-01-12,2.035853854654143
2005-01-13,1.7231384289470701
2005-01-14,0.44867624472343876
2005-01-17,0.3404727402312853
2005-01-18,1.9075137349854867
2005-01-19,0.6601674460576843
2005-01-20,0.26636254637009965
2005-01-21,0.6316967683131202
2005-01-24,0.5167064494704648
2005-01-25,2.2719383609887824
2005-01-26,0.4769212551804336
2005-01-27,1.4776871461792371
2005-01-28,1.337518119441981
2005-01-31,0.8968364427390738
2005-02-01,16.852794102354853
2005-02-02,0.9316456487716477
2005-02-03,0.39993630971366817
2005-02-04,0.25751297623880015
2005-02-16,0.2660086824040366
2005-02-18,0.49517733158384264
2005-02-21,
2005-02-22,0.46841430995531647
2005-02-23,0.16797635557470547
2005-02-24,0.14309581790069967
2005-02-28,
2005-03-01,0.16844541032038282
2005-03-02,0.6802901648098061
2005-03-03,0.485747703852462
2005-03-04,1.3277322668286462
2005-03-07,
2005-03-08,0.7619946542921158
2005-03-09,0.868206118920062
2005-03-10,1.977670667110746
2005-03-11,
2005-03-14,0.019850047277613497
2005-03-15,0.8979315308272559
2005-03-16,
2005-03-17,
2005-03-18,0.18802584268339398
2005-03-21,
2005-03-22,3.9472952287594967
2005-03-23,0.12964908458896254
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.19559044889605434
2005-03-31,0.5918706401409493
2005-04-04,0.05416123424226627
2005-04-05,0.7346813933910564
2005-04-06,0.8895811476345977
2005-04-07,1.0306767076577767
2005-04-08,0.21940895082038625
2005-04-11,0.04573964150165196
2005-04-12,0.3147253407812506
2005-04-13,0.04279690522277215
2005-04-14,0.7404581264486793
2005-04-15,0.24255610295379806
2005-04-18,0.7568174333848278
2005-04-19,0.21548680804801568
2005-04-20,
2005-04-21,0.6855138290334203
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,2.5288341226840676
2005-04-29,
2005-05-09,0.12873284072840893
2005-05-10,0.4729893647688233
2005-05-11,0.4444557350463021
2005-05-12,0.03634971306811076
2005-05-13,2.7766028366459987
2005-05-16,
2005-05-17,0.21761402439312497
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.16627530705336488
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.08580103590563275
2005-06-10,0.10049312683059945
2005-06-13,
2005-06-15,0.5862117944470006
2005-06-16,
2005-06-17,0.11750629559010455
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,1.7980124487905744
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.39974726040886793
2005-07-13,
2005-07-14,
2005-07-15,5.156695631572952
2005-07-18,0.48680957028318206
2005-07-19,1.6023946342785724
2005-07-20,1.765449365379606
2005-07-21,0.35099790621007915
2005-07-22,0.41229551821118965
2005-07-25,0.49272728237521873
2005-07-26,0.09220745540124305
2005-07-27,0.09460870055557531
2005-07-28,0.49267561432843304
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.28651740422369953
2005-08-04,1.220641760464715
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.10868970469267546
2005-08-16,0.5651391170691753
2005-08-17,1.2764183164583032
2005-08-18,
2005-08-19,0.8482920467062476
2005-08-22,0.2692056843218009
2005-08-23,
2005-08-24,0.16107741165933867
2005-08-25,0.07669234006128792
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.0208013117050574
2005-09-01,
2005-09-02,1.6257395649248043
2005-09-05,1.0886297346928648
2005-09-06,1.3890857636486402
2005-09-07,0.1052255537024377
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.335784548050344
2005-09-15,1.2866535655185884
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.6060722337060341
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.1817055452263571
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
