,2
2005-01-04,
2005-01-05,0.08118587214614395
2005-01-06,0.6176763720549031
2005-01-07,0.9609715227655421
2005-01-10,0.09475858849556675
2005-01-11,
2005-01-12,
2005-01-13,0.5233030773381033
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.11383912378555895
2005-01-21,0.15455238296075816
2005-01-24,0.11083851819738962
2005-01-25,0.5085048472768009
2005-01-26,0.684025474252333
2005-01-27,
2005-01-28,0.09330173414641336
2005-01-31,0.12996013983831833
2005-02-01,
2005-02-02,0.42756410647966386
2005-02-03,0.05732821252729849
2005-02-04,0.5960776253876466
2005-02-16,0.09874993222993644
2005-02-18,0.8696842123330274
2005-02-21,0.39195527789909845
2005-02-22,0.21875218805704855
2005-02-23,0.0375722572667949
2005-02-24,0.2750833005962883
2005-02-28,1.1496332140168106
2005-03-01,
2005-03-02,0.48173191112097574
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.08713747209672741
2005-03-09,0.14399323169796274
2005-03-10,0.2623880017646696
2005-03-11,0.21039072645850956
2005-03-14,0.3054325862660171
2005-03-15,0.19667232509714325
2005-03-16,
2005-03-17,0.19587258844724184
2005-03-18,0.1943855531995936
2005-03-21,0.34388307666535683
2005-03-22,
2005-03-23,0.0823578331970168
2005-03-24,0.07034558500268885
2005-03-25,0.29287350737622675
2005-03-28,0.41935479167716716
2005-03-29,
2005-03-30,0.04404476577610475
2005-03-31,0.14695285214062037
2005-04-04,0.34177204026329
2005-04-05,
2005-04-06,
2005-04-07,0.0808875258958177
2005-04-08,0.2098695894811254
2005-04-11,
2005-04-12,0.10657094164832304
2005-04-13,0.5645603130671534
2005-04-14,0.28578544173555365
2005-04-15,0.01010403727359279
2005-04-18,
2005-04-19,0.2988776398888759
2005-04-20,1.387765682712832
2005-04-21,0.09783691229357272
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.0839472303251484
2005-04-29,
2005-05-09,
2005-05-10,0.13550002070380396
2005-05-11,0.6179304350183118
2005-05-12,0.1555679100617181
2005-05-13,2.52549488330997
2005-05-16,0.03546046329875835
2005-05-17,0.17849981320911232
2005-05-18,0.27721047955199
2005-05-19,0.3883581235233479
2005-05-20,0.2837398195992062
2005-05-23,
2005-05-24,0.5119669522507536
2005-05-25,
2005-05-26,
2005-05-27,2.2737785955132117
2005-05-30,0.6098235874899316
2005-05-31,0.7803520446741693
2005-06-01,
2005-06-02,0.437347245066277
2005-06-03,0.41956884367127484
2005-06-06,
2005-06-07,0.3963287165101006
2005-06-08,0.3128098938818121
2005-06-09,0.054179448943170505
2005-06-10,0.1930976826822166
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.069125070332312
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,3.008742049261533
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.6483547562222736
2005-07-25,1.7615214665940144
2005-07-26,0.3070688241512534
2005-07-27,0.27330210134687355
2005-07-28,0.3449965153395873
2005-07-29,
2005-08-01,
2005-08-02,1.1725062676041575
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.28251328861648567
2005-08-10,0.11139501927623392
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.45503104065959893
2005-08-23,0.07234416783222608
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.0890041565860784
2005-09-02,
2005-09-05,
2005-09-06,0.5001003338239661
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.8283273560543359
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.8754743229100161
2005-12-12,
2005-12-13,0.5518283157389358
2005-12-14,3.7258342817098296
2005-12-15,0.843177148884077
2005-12-16,1.5260412291720868
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.75102060109762
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
