,10
2005-01-04,
2005-01-05,1.6181546240748872
2005-01-06,2.0306200812311044
2005-01-07,4.337253679681573
2005-01-10,1.6601956213494036
2005-01-11,1.5333903073731463
2005-01-12,
2005-01-13,3.161670929094653
2005-01-14,0.7877431450382334
2005-01-17,1.0669475880600032
2005-01-18,1.6588018333685541
2005-01-19,0.255152288754061
2005-01-20,0.5134901515546523
2005-01-21,0.5242121400184803
2005-01-24,0.2903535003756866
2005-01-25,2.442901507613083
2005-01-26,0.3680754452538258
2005-01-27,0.6377273037360361
2005-01-28,3.511390005610585
2005-01-31,
2005-02-01,1.8395737870083873
2005-02-02,0.9520075880249804
2005-02-03,
2005-02-04,
2005-02-16,0.45967015960120783
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.4732821972896719
2005-03-01,
2005-03-02,0.820712181473764
2005-03-03,
2005-03-04,0.35267016269031676
2005-03-07,1.956961174167058
2005-03-08,1.0259276445195444
2005-03-09,0.4377397983496783
2005-03-10,
2005-03-11,
2005-03-14,0.14931711112973556
2005-03-15,
2005-03-16,
2005-03-17,0.2628506670862685
2005-03-18,
2005-03-21,0.1563364697501639
2005-03-22,
2005-03-23,2.0876685202777723
2005-03-24,
2005-03-25,
2005-03-28,2.1032043181158344
2005-03-29,
2005-03-30,0.21907186871451811
2005-03-31,0.5676890130251091
2005-04-04,1.1250878033541554
2005-04-05,1.7177191941250547
2005-04-06,1.0497805353310632
2005-04-07,0.2897397907622384
2005-04-08,0.5145365685816068
2005-04-11,0.32125883596973087
2005-04-12,
2005-04-13,0.13798686808825303
2005-04-14,1.9149278772843832
2005-04-15,0.192588721134115
2005-04-18,
2005-04-19,2.5750867640447654
2005-04-20,1.3386853658235367
2005-04-21,3.832847830708331
2005-04-22,0.31363165826711326
2005-04-25,0.3039109959845689
2005-04-27,
2005-04-28,2.4788968568043432
2005-04-29,0.35130077190315134
2005-05-09,0.8374895302673745
2005-05-10,0.5941190035291969
2005-05-11,1.7153353068002246
2005-05-12,
2005-05-13,
2005-05-16,0.5205207237787576
2005-05-17,0.2943802102672531
2005-05-18,1.31298357115116
2005-05-19,0.5302317376529159
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.34013512278437646
2005-06-06,0.4243544168955584
2005-06-07,0.27906833958882565
2005-06-08,0.3898081817791958
2005-06-09,0.7542984196917595
2005-06-10,0.24346417172021398
2005-06-13,0.04653046533801589
2005-06-15,0.1395295079982927
2005-06-16,0.0671818948998487
2005-06-17,0.7517293761776965
2005-06-20,0.9317221192325796
2005-06-21,0.14336951514712057
2005-06-22,
2005-06-23,2.3402960679251037
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.5685466719157737
2005-07-04,0.6403842715292638
2005-07-05,0.7844713670550577
2005-07-06,
2005-07-07,
2005-07-08,0.7540548201664524
2005-07-11,
2005-07-12,
2005-07-13,0.17510524219013424
2005-07-14,
2005-07-15,3.106392437807841
2005-07-18,
2005-07-19,12.458538441626885
2005-07-20,1.2925991291164596
2005-07-21,
2005-07-22,
2005-07-25,0.9617984147623883
2005-07-26,0.20732027479482038
2005-07-27,
2005-07-28,0.11459091630054768
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.17569677733844224
2005-08-04,
2005-08-05,1.5121140115559897
2005-08-08,0.8319904839144036
2005-08-09,
2005-08-10,0.7255815745466491
2005-08-11,0.6299305923064746
2005-08-16,1.0915746634005348
2005-08-17,5.097036921987111
2005-08-18,4.254419433579405
2005-08-19,1.8479516500540907
2005-08-22,1.096353837445255
2005-08-23,
2005-08-24,0.4541702383171515
2005-08-25,1.041829440844337
2005-08-26,0.9716298109579179
2005-08-29,0.1931206046544969
2005-08-30,0.35456245578172024
2005-08-31,0.8415933382040371
2005-09-01,0.7430729046106439
2005-09-02,0.5749722778141725
2005-09-05,1.5171669406945434
2005-09-06,2.805273859451732
2005-09-07,0.17509547878359777
2005-09-09,
2005-09-12,0.8384638959200684
2005-09-13,0.5561850186899934
2005-09-14,0.8614123846182488
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.7021518629167313
2005-09-26,
2005-09-27,
2005-09-28,2.137704903294327
2005-09-29,3.340707316913297
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.5503277727222364
2005-10-24,
2005-10-25,
2005-10-26,0.5241080358403969
2005-10-27,0.16638383710690843
2005-10-28,
2005-10-31,
2005-11-01,0.8722778590132618
2005-11-02,4.071891689457243
2005-11-03,0.8424670323649218
2005-11-04,
2005-11-09,
2005-11-10,2.745373202340879
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,2.0866397323345045
2005-12-19,1.0878429692221
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
