,4
2005-01-04,0.8266162715259893
2005-01-05,1.1776991315044107
2005-01-06,1.0154941283422645
2005-01-07,1.860825955997066
2005-01-10,1.0357792956440146
2005-01-11,0.08299871555971565
2005-01-12,0.4467611908060734
2005-01-13,4.313612287645948
2005-01-14,
2005-01-17,1.17085633756564
2005-01-18,0.8540856944837873
2005-01-19,0.37931570337188053
2005-01-20,0.35966883832747404
2005-01-21,0.1961303858119099
2005-01-24,0.15531948457396727
2005-01-25,0.1962961348380853
2005-01-26,
2005-01-27,0.16225497581814843
2005-01-28,3.1471829669113434
2005-01-31,0.6129156087877949
2005-02-01,0.7395701826974049
2005-02-02,1.0097386233607797
2005-02-03,0.09530830954026627
2005-02-04,0.1425037284304952
2005-02-16,0.5820754866414145
2005-02-18,
2005-02-21,
2005-02-22,1.248827371247176
2005-02-23,0.4053317859888
2005-02-24,0.6951388485014142
2005-02-28,0.362042809057008
2005-03-01,
2005-03-02,
2005-03-03,0.6342776974610894
2005-03-04,0.8170934368395019
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.1426060831626963
2005-03-11,0.2612734711895472
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.26621110655041985
2005-03-18,
2005-03-21,
2005-03-22,2.6998558175434986
2005-03-23,0.6862733670211488
2005-03-24,
2005-03-25,
2005-03-28,3.0091974664815164
2005-03-29,
2005-03-30,0.3687682115509113
2005-03-31,1.988411167000803
2005-04-04,0.4504693907559813
2005-04-05,
2005-04-06,
2005-04-07,0.42361484499584945
2005-04-08,0.2538486602663735
2005-04-11,0.9554875773547208
2005-04-12,0.529229520157814
2005-04-13,0.3661214890729568
2005-04-14,
2005-04-15,1.545340378804983
2005-04-18,6.704245433014449
2005-04-19,
2005-04-20,0.9601621096898968
2005-04-21,0.333900820907641
2005-04-22,0.0948494381593699
2005-04-25,1.728282894477679
2005-04-27,
2005-04-28,6.528773095635198
2005-04-29,0.12238029206716415
2005-05-09,0.36370978924959196
2005-05-10,1.6712703678389145
2005-05-11,1.5121230460265804
2005-05-12,0.5800241264711546
2005-05-13,0.5391248678248483
2005-05-16,0.4364696804308042
2005-05-17,0.6749661231361056
2005-05-18,2.6365798709233363
2005-05-19,0.35347164684901355
2005-05-20,
2005-05-23,12.063339567150598
2005-05-24,1.4140285785876685
2005-05-25,0.9732913720581268
2005-05-26,0.32591172569497107
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.404086400154726
2005-06-08,0.6250875569518525
2005-06-09,0.30654430113927295
2005-06-10,0.5803185590947926
2005-06-13,0.06072822253027913
2005-06-15,0.2983646879284465
2005-06-16,0.1312741109773854
2005-06-17,0.9836741302719707
2005-06-20,0.7331498125427833
2005-06-21,1.8339539889760104
2005-06-22,0.13766669903893428
2005-06-23,
2005-06-24,1.3680776487886963
2005-06-27,0.5008680750302804
2005-06-28,1.0141776027082152
2005-06-29,
2005-06-30,0.25875760711993406
2005-07-01,16.10988064052313
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.438734806194325
2005-07-14,
2005-07-15,
2005-07-18,3.3016145268748587
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.1816460125830478
2005-07-28,0.4318991797680336
2005-07-29,4.268812326863149
2005-08-01,
2005-08-02,
2005-08-03,0.7820504900595532
2005-08-04,
2005-08-05,3.0168056032160115
2005-08-08,
2005-08-09,0.484590864750077
2005-08-10,
2005-08-11,0.2294163849738319
2005-08-16,0.3987451328933947
2005-08-17,3.475149328671647
2005-08-18,1.9112796665554244
2005-08-19,1.664173402391211
2005-08-22,1.310169982431767
2005-08-23,0.5103023805519058
2005-08-24,0.7064394998774716
2005-08-25,1.7434492325560769
2005-08-26,0.4700428778533503
2005-08-29,0.865511819032528
2005-08-30,0.10102191093824381
2005-08-31,1.271578276521406
2005-09-01,0.2671038361993356
2005-09-02,0.2243583687874349
2005-09-05,1.152644521512735
2005-09-06,0.915621200981605
2005-09-07,0.2742292208810589
2005-09-09,0.3243023801914942
2005-09-12,0.09044594153780074
2005-09-13,
2005-09-14,0.2163108212912357
2005-09-15,0.3281924668570222
2005-09-16,0.8391602599020845
2005-09-19,0.7098996836524026
2005-09-20,0.3377115329363662
2005-09-21,0.5865040038446016
2005-09-22,0.04988971806837395
2005-09-23,0.0924218415960802
2005-09-26,0.16226838810420188
2005-09-27,0.05360281428618572
2005-09-28,
2005-09-29,0.09435454403891008
2005-09-30,0.4094039594836815
2005-10-10,1.3517520628076845
2005-10-11,0.5587889841112004
2005-10-12,0.9574867788937939
2005-10-13,0.1027982680306707
2005-10-14,0.5152993101064666
2005-10-17,
2005-10-18,
2005-10-19,0.16317879237777846
2005-10-20,
2005-10-21,0.798592855880312
2005-10-24,3.2377763279363827
2005-10-25,0.16514363195885942
2005-10-26,0.025691486766597004
2005-10-27,0.2498279909876369
2005-10-28,4.707204752484539
2005-10-31,0.6430100509980821
2005-11-01,1.5587132935724048
2005-11-02,0.1982234684815374
2005-11-03,0.1738618173049564
2005-11-04,0.16252022262203672
2005-11-09,0.8025003918862996
2005-11-10,0.719045678895843
2005-11-14,
2005-11-15,0.22006595766902537
2005-11-16,0.9943353072105143
2005-11-17,1.5754964555252962
2005-11-18,0.01961925593540465
2005-11-21,
2005-11-22,0.3027548248307965
2005-11-23,0.20697764869679647
2005-11-24,
2005-11-25,0.7335781485169254
2005-11-28,0.6428219841293408
2005-11-29,
2005-11-30,0.28427420545340776
2005-12-01,0.21881385766737205
2005-12-02,
2005-12-05,0.8545705759128709
2005-12-06,0.2599096831694147
2005-12-07,
2005-12-08,0.26502825659137835
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.1065811969698796
2005-12-20,0.931509624747528
2005-12-21,0.5603231362117999
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
