,7
2005-01-04,
2005-01-05,2.565089065884233
2005-01-06,
2005-01-07,4.386496653591266
2005-01-10,
2005-01-11,0.8346570956568513
2005-01-12,2.866858807407702
2005-01-13,
2005-01-14,2.3912755005817568
2005-01-17,0.47210563291451546
2005-01-18,3.718633257008189
2005-01-19,0.7143992411471066
2005-01-20,0.861287210715077
2005-01-21,0.6482962666391429
2005-01-24,0.8564284706194188
2005-01-25,5.589422547120125
2005-01-26,2.028534068512206
2005-01-27,0.5889282242687134
2005-01-28,15.796037797456227
2005-01-31,0.2974105460816651
2005-02-01,6.121834434440875
2005-02-02,1.162125531199351
2005-02-03,0.39059229216296854
2005-02-04,0.2699857232813244
2005-02-16,0.2422092297729069
2005-02-18,0.6551925424160029
2005-02-21,1.5620906920530941
2005-02-22,
2005-02-23,0.10635998528576183
2005-02-24,
2005-02-28,0.8176240499574529
2005-03-01,0.7263461219088555
2005-03-02,0.5242591856328495
2005-03-03,1.910017580684226
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.1565145628385893
2005-03-10,2.379860237819425
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.402880492597184
2005-03-18,
2005-03-21,
2005-03-22,1.0010004766420442
2005-03-23,0.6247575684789523
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.20123037000607694
2005-03-31,0.38181728626557687
2005-04-04,0.2269832926967578
2005-04-05,
2005-04-06,
2005-04-07,1.2406078571205228
2005-04-08,1.686418635472016
2005-04-11,0.3087780154526441
2005-04-12,
2005-04-13,0.1130442894339699
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.602521200541399
2005-04-20,10.106123136114272
2005-04-21,0.46746635846748497
2005-04-22,0.3255244822923587
2005-04-25,
2005-04-27,
2005-04-28,1.623771829743462
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,1.4552312404383212
2005-05-13,0.5273472803906183
2005-05-16,0.2556405330332914
2005-05-17,0.36630533602677545
2005-05-18,3.305413766411648
2005-05-19,0.6714682635692704
2005-05-20,0.46905859602190986
2005-05-23,1.3776611817794364
2005-05-24,1.476104802186765
2005-05-25,2.3711693694738236
2005-05-26,3.28364614490993
2005-05-27,
2005-05-30,1.4707662623116304
2005-05-31,0.9492691210042355
2005-06-01,0.6150022324569057
2005-06-02,0.7143248687577888
2005-06-03,0.13947635118852106
2005-06-06,0.2544994579577604
2005-06-07,0.35935396690063753
2005-06-08,0.5540274971846922
2005-06-09,1.1277112626333334
2005-06-10,0.24279155833256247
2005-06-13,0.21396319234754138
2005-06-15,0.28133637093157954
2005-06-16,0.13632994051278188
2005-06-17,0.24801166461124105
2005-06-20,1.0461453229673359
2005-06-21,0.35605801771400936
2005-06-22,0.6571479613944753
2005-06-23,2.1053826797362905
2005-06-24,1.1883791223602715
2005-06-27,0.07734043586766402
2005-06-28,0.8172574408386358
2005-06-29,
2005-06-30,1.9582061503967143
2005-07-01,
2005-07-04,
2005-07-05,0.35204902141470296
2005-07-06,0.6528457521642052
2005-07-07,
2005-07-08,0.43932752121969076
2005-07-11,0.8913790985639025
2005-07-12,1.6428892753853386
2005-07-13,0.83615830443074
2005-07-14,0.2881532072361795
2005-07-15,1.3394055383971708
2005-07-18,0.38565216192826773
2005-07-19,0.39365103893039644
2005-07-20,0.2190498964225526
2005-07-21,2.6613634949159675
2005-07-22,1.4515285702353802
2005-07-25,0.5591482720130988
2005-07-26,0.8527863210015086
2005-07-27,1.5875216851710185
2005-07-28,0.9178162633757747
2005-07-29,1.873195297283308
2005-08-01,0.6524720213148685
2005-08-02,
2005-08-03,0.38875475686200356
2005-08-04,0.6921645893313689
2005-08-05,
2005-08-08,0.8789192921313623
2005-08-09,0.4543773123238451
2005-08-10,0.8161018048788948
2005-08-11,0.16396235351679508
2005-08-16,0.5755049172260992
2005-08-17,1.6798151935376395
2005-08-18,2.5342225395765015
2005-08-19,0.9027839264592478
2005-08-22,2.2786172715606825
2005-08-23,0.5715363145763819
2005-08-24,0.663476137776874
