,9
2005-01-04,
2005-01-05,0.6123655197635006
2005-01-06,
2005-01-07,0.7861064798648291
2005-01-10,0.7409766622155914
2005-01-11,
2005-01-12,
2005-01-13,0.806277507471777
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.7646863139917193
2005-01-24,
2005-01-25,0.6668140737227526
2005-01-26,
2005-01-27,
2005-01-28,0.8744028610793808
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.7506088722227429
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.5531978709039035
2005-03-22,
2005-03-23,0.4020298488937516
2005-03-24,0.7020660423777099
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.756394695954481
2005-03-31,0.797838801469715
2005-04-04,
2005-04-05,0.7025044209195439
2005-04-06,
2005-04-07,
2005-04-08,0.4989265546078566
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9560264530632102
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.38679818464943194
2005-04-21,
2005-04-22,0.8008459836079642
2005-04-25,0.6912794137498599
2005-04-27,
2005-04-28,0.685267767683302
2005-04-29,
2005-05-09,
2005-05-10,0.7783351437397835
2005-05-11,
2005-05-12,0.6664892893992043
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.8847074856141991
2005-05-19,
2005-05-20,0.7547540371522607
2005-05-23,0.7911924450872004
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.6750582851906781
2005-06-09,-0.11482052992941721
2005-06-10,0.717977783802503
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.6255717257554566
2005-07-06,
2005-07-07,
2005-07-08,0.7077581523490778
2005-07-11,
2005-07-12,
2005-07-13,0.8549251349567766
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.8349094253423553
2005-07-21,
2005-07-22,0.8488673135623948
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.5173708020377457
2005-08-05,
2005-08-08,
2005-08-09,0.6471649284902333
2005-08-10,
2005-08-11,
2005-08-16,0.2729531791585935
2005-08-17,0.7735577244792828
2005-08-18,0.9348356796630487
2005-08-19,0.10262297831058115
2005-08-22,0.6504044696190656
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.841852378581945
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.3737136621231229
2005-09-06,0.8366560423127087
2005-09-07,0.788825431689794
2005-09-09,0.7865705657680954
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.8576888739329263
2005-09-21,
2005-09-22,0.6946789495994771
2005-09-23,0.6643664322614455
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.7711805406789389
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.936061884868999
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
