,7
2005-01-04,
2005-01-05,0.6365773259180727
2005-01-06,
2005-01-07,0.7723791639909222
2005-01-10,
2005-01-11,0.8299025468818505
2005-01-12,0.6635570689027853
2005-01-13,
2005-01-14,0.8791662286801928
2005-01-17,0.5104397009715494
2005-01-18,0.46418918226893435
2005-01-19,0.7048462153743624
2005-01-20,0.7090990884495831
2005-01-21,0.8922386305414994
2005-01-24,0.585516646787952
2005-01-25,0.942262476941931
2005-01-26,0.715934193020659
2005-01-27,0.6900981815417057
2005-01-28,0.7703466516845304
2005-01-31,0.7062446376331206
2005-02-01,0.8715851771926223
2005-02-02,0.8042936928217052
2005-02-03,0.5826818075907392
2005-02-04,0.7531288420566746
2005-02-16,0.7435149024706592
2005-02-18,0.6622081412866949
2005-02-21,0.7996658396934291
2005-02-22,
2005-02-23,0.3864326541072905
2005-02-24,
2005-02-28,0.17842454002371638
2005-03-01,0.8829073244704017
2005-03-02,0.5791741142098105
2005-03-03,0.9493554439580061
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.8087638498336456
2005-03-10,0.578008590960134
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.7232071127940412
2005-03-18,
2005-03-21,
2005-03-22,0.9636433243465314
2005-03-23,0.7583266156070683
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8207816226139393
2005-03-31,0.6180752031280095
2005-04-04,0.2871702390605852
2005-04-05,
2005-04-06,
2005-04-07,0.631340981521503
2005-04-08,0.3667572360921169
2005-04-11,-0.2004733574289028
2005-04-12,
2005-04-13,0.6565687639451363
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8099165108523387
2005-04-20,0.9448492955934609
2005-04-21,0.9372765328552729
2005-04-22,0.4998556608292056
2005-04-25,
2005-04-27,
2005-04-28,0.6217974619598526
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.7438873592697318
2005-05-13,0.7723405083931744
2005-05-16,0.16733017686785745
2005-05-17,0.6244749554351099
2005-05-18,0.8819036014775293
2005-05-19,0.683000688351119
2005-05-20,0.20347844349575103
2005-05-23,0.857440792215544
2005-05-24,0.6321264225530381
2005-05-25,0.8777014526397687
2005-05-26,0.5173253862399558
2005-05-27,
2005-05-30,0.8817251408292621
2005-05-31,0.7526323538091491
2005-06-01,0.7139636373104544
2005-06-02,0.9333187973854883
2005-06-03,0.3773676249895156
2005-06-06,0.5902747579381156
2005-06-07,0.8899469785302856
2005-06-08,0.8843711132088973
2005-06-09,0.4417991736055541
2005-06-10,0.5089160062159223
2005-06-13,0.5104689766004795
2005-06-15,0.5253042257263152
2005-06-16,0.8321484254815223
2005-06-17,0.848587714346592
2005-06-20,0.726427834608974
2005-06-21,0.5550961816404153
2005-06-22,0.8526308027329229
2005-06-23,0.9492214161936032
2005-06-24,0.8963821365968582
2005-06-27,0.5846521975224741
2005-06-28,0.6506796710265723
2005-06-29,
2005-06-30,0.853917446352361
2005-07-01,
2005-07-04,
2005-07-05,0.8737441503937553
2005-07-06,0.6940523236423206
2005-07-07,
2005-07-08,0.7653694494723291
2005-07-11,0.8932292854798553
2005-07-12,0.43028780918607995
2005-07-13,0.7582547562214261
2005-07-14,0.7045711998663916
2005-07-15,0.17682491399327963
2005-07-18,0.6707365580774595
2005-07-19,0.6433745697869332
2005-07-20,0.6709211365646113
2005-07-21,0.7969687972553542
2005-07-22,0.8212251780845614
2005-07-25,0.7081351948196019
2005-07-26,0.029991861770664385
2005-07-27,0.8447259154250555
2005-07-28,0.818310534968158
2005-07-29,0.8488882700658651
2005-08-01,0.8612020547520813
2005-08-02,
2005-08-03,0.8739004295040048
2005-08-04,0.6961461723344469
2005-08-05,
2005-08-08,0.8365259720285513
2005-08-09,0.911803388711585
2005-08-10,0.8581877896289688
2005-08-11,0.802401709965159
2005-08-16,0.5292963386489448
2005-08-17,0.8796990916006524
2005-08-18,0.9443206937996216
2005-08-19,0.3288025283747704
2005-08-22,0.7532204098732106
2005-08-23,0.8903125507765923
2005-08-24,0.7104676101231349
2005-08-25,0.8134093448747972
2005-08-26,
2005-08-29,0.582885717697482
2005-08-30,0.9051427528685437
2005-08-31,0.7009004894306329
2005-09-01,0.5962998496913977
2005-09-02,0.7064454268547123
2005-09-05,0.8023717030164463
2005-09-06,0.888668857930227
2005-09-07,0.8320456620077987
2005-09-09,0.8693103217568082
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.81084907216357
2005-09-16,0.8282378763572398
2005-09-19,0.7495651385126506
2005-09-20,0.7854218456941892
2005-09-21,0.8672563697336659
2005-09-22,0.7266850901986593
2005-09-23,0.9059802854783747
2005-09-26,
2005-09-27,
2005-09-28,0.8006930619423797
2005-09-29,
2005-09-30,0.8452926679489098
2005-10-10,0.38438543672001285
2005-10-11,0.8699246105572241
2005-10-12,0.7118431908974541
2005-10-13,0.23867955259463794
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8312867454336145
2005-10-27,0.8286703823529187
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.19654647140039005
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.8950896978575771
2005-12-02,
