,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.2721061377920136
2005-01-11,0.7186247203619882
2005-01-12,0.9015787945482135
2005-01-13,0.7301307895315651
2005-01-14,0.9071327510697944
2005-01-17,0.8182605015600236
2005-01-18,0.7178305793867757
2005-01-19,0.8575087262457309
2005-01-20,0.6008100152351779
2005-01-21,0.6691061500083352
2005-01-24,0.5440993892023546
2005-01-25,0.8298557678129399
2005-01-26,0.22489098847384376
2005-01-27,0.7846339115823093
2005-01-28,0.5855327719386837
2005-01-31,0.7927210873381804
2005-02-01,0.9312519913886786
2005-02-02,0.7004578995831983
2005-02-03,0.6474093897205653
2005-02-04,0.47376424871417644
2005-02-16,0.780910986169591
2005-02-18,0.8993597020072835
2005-02-21,
2005-02-22,0.7843792600675826
2005-02-23,0.5701821260539245
2005-02-24,0.7625471561471147
2005-02-28,
2005-03-01,0.5927681338040053
2005-03-02,0.6598949705077227
2005-03-03,0.8984723316033234
2005-03-04,0.8497772206886812
2005-03-07,
2005-03-08,0.8303027776483882
2005-03-09,0.7090865931590259
2005-03-10,0.7204152707894952
2005-03-11,
2005-03-14,0.22367661445114442
2005-03-15,0.8241669035568685
2005-03-16,
2005-03-17,
2005-03-18,0.7559575615675914
2005-03-21,
2005-03-22,0.9272080549798655
2005-03-23,0.9067354679859799
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.46702154831683235
2005-03-31,0.721624481078218
2005-04-04,0.40983483862535136
2005-04-05,0.25874474514872403
2005-04-06,0.9147225259208684
2005-04-07,0.6667097193419098
2005-04-08,0.36758586035078306
2005-04-11,0.47603693524786983
2005-04-12,0.5924734207962935
2005-04-13,0.5386484148084288
2005-04-14,0.8307173709742492
2005-04-15,0.6443932552823585
2005-04-18,0.8694872129701839
2005-04-19,0.861514736347423
2005-04-20,
2005-04-21,0.41118796674534897
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.9004500397247674
2005-04-29,
2005-05-09,0.6046096909671227
2005-05-10,0.3318753829511828
2005-05-11,0.8525294148079234
2005-05-12,0.7707883656866917
2005-05-13,0.7879486801632309
2005-05-16,
2005-05-17,0.6561395017746848
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.5809910979787255
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.4146941327409284
2005-06-10,0.1571849031054916
2005-06-13,
2005-06-15,0.3992088260489185
2005-06-16,
2005-06-17,0.8522434187405066
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9778004658810517
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.6104674883091028
2005-07-13,
2005-07-14,
2005-07-15,0.941832788192114
2005-07-18,0.7684529080808773
2005-07-19,0.8102456502052484
2005-07-20,0.47118847319194074
2005-07-21,0.6976495727716282
2005-07-22,0.34761924073254186
2005-07-25,0.7206594252374207
2005-07-26,0.6561646554536176
2005-07-27,0.7665621200959011
2005-07-28,0.7572703937032012
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.8362132460868505
2005-08-04,0.6459307081539643
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.45013485672599723
2005-08-16,0.6838494500537138
2005-08-17,0.7833186053132375
2005-08-18,
2005-08-19,0.2753861444882128
2005-08-22,0.6653946655549788
2005-08-23,
2005-08-24,0.8509639832664296
2005-08-25,0.7291524906519141
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.6324160385104652
2005-09-01,
2005-09-02,0.9263405130890965
2005-09-05,0.62296416865037
2005-09-06,0.7473550250063888
2005-09-07,0.7782958101550076
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9009549418506545
2005-09-15,0.5943473617112963
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.8350256424948014
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8752395535997884
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
