,10
2005-01-04,
2005-01-05,0.7317304156276511
2005-01-06,0.5187097739255025
2005-01-07,0.7503500596251662
2005-01-10,-0.18800555060994165
2005-01-11,0.6003197608247636
2005-01-12,
2005-01-13,0.832650547651286
2005-01-14,0.926284322672118
2005-01-17,0.7594861003193198
2005-01-18,0.650706843884863
2005-01-19,-0.0589903610371466
2005-01-20,0.6742741519854226
2005-01-21,0.7256605252757659
2005-01-24,0.4588217717281529
2005-01-25,0.8921235024844654
2005-01-26,0.6355649388059579
2005-01-27,0.8730079250557718
2005-01-28,0.7882995374198464
2005-01-31,
2005-02-01,0.7942137015910791
2005-02-02,0.9407539078517205
2005-02-03,
2005-02-04,
2005-02-16,0.8934241010793852
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.4079890184718737
2005-03-01,
2005-03-02,0.34632321173957975
2005-03-03,
2005-03-04,0.6183456762653748
2005-03-07,0.7611183820708867
2005-03-08,0.8630448782284437
2005-03-09,-0.06907361453953323
2005-03-10,
2005-03-11,
2005-03-14,0.912495645654335
2005-03-15,
2005-03-16,
2005-03-17,0.7340577100978941
2005-03-18,
2005-03-21,0.7728890900470721
2005-03-22,
2005-03-23,0.7699896518268459
2005-03-24,
2005-03-25,
2005-03-28,0.7020757764479466
2005-03-29,
2005-03-30,0.5725469103193835
2005-03-31,0.7607867056797172
2005-04-04,0.6086190597111243
2005-04-05,0.6516241806879708
2005-04-06,0.5658603109326291
2005-04-07,0.5756758169381138
2005-04-08,0.8060564919235039
2005-04-11,0.5383501677911334
2005-04-12,
2005-04-13,0.7978800616178294
2005-04-14,0.9397344680096927
2005-04-15,0.7136551863495096
2005-04-18,
2005-04-19,0.823146659793985
2005-04-20,0.754458360907532
2005-04-21,0.8068557235835119
2005-04-22,0.5737961364904827
2005-04-25,0.708656308011073
2005-04-27,
2005-04-28,0.8021579985929354
2005-04-29,0.7046380400983635
2005-05-09,0.792011275501805
2005-05-10,0.8134997913959383
2005-05-11,0.2573593067807986
2005-05-12,
2005-05-13,
2005-05-16,0.5867589930997914
2005-05-17,0.5392563101905828
2005-05-18,0.9344115360639865
2005-05-19,0.8538597233055399
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.7329837126131761
2005-06-06,0.9208874014202999
2005-06-07,0.8606192762323274
2005-06-08,0.6896578201230308
2005-06-09,0.24114268755169466
2005-06-10,0.7168427031686293
2005-06-13,-0.023993628501518025
2005-06-15,0.058166861680547556
2005-06-16,0.8662752798903232
2005-06-17,0.7692825494013095
2005-06-20,0.48420392515707744
2005-06-21,0.6350941356456674
2005-06-22,
2005-06-23,0.9302398489791338
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.8760588034879611
2005-07-04,0.7112965063392636
2005-07-05,0.7807792367301576
2005-07-06,
2005-07-07,
2005-07-08,0.42093767803551024
2005-07-11,
2005-07-12,
2005-07-13,0.7282432833118606
2005-07-14,
2005-07-15,0.6471736217397537
2005-07-18,
2005-07-19,0.9201752144788694
2005-07-20,0.6443056983472658
2005-07-21,
2005-07-22,
2005-07-25,0.5883003257196595
2005-07-26,0.42233328177984686
2005-07-27,
2005-07-28,0.41389610435034074
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.4232038273499027
2005-08-04,
2005-08-05,0.8362643140799324
2005-08-08,0.8393244697672854
2005-08-09,
2005-08-10,0.8007226666792928
2005-08-11,0.689025407613145
2005-08-16,0.5835789340922947
2005-08-17,0.7946185213578928
2005-08-18,0.8873987204069667
2005-08-19,0.33796238061182804
2005-08-22,0.8292422474689272
2005-08-23,
2005-08-24,0.5507608453924472
2005-08-25,0.7802546237497986
2005-08-26,0.8164844433388438
2005-08-29,0.6163111782952251
2005-08-30,0.5700758349888163
2005-08-31,0.797202131740919
2005-09-01,0.6444067804832302
2005-09-02,0.59714720756979
2005-09-05,0.7537325881435875
2005-09-06,0.9159316270091342
2005-09-07,0.642335187262518
2005-09-09,
2005-09-12,0.8703036108523782
2005-09-13,0.9237228006820046
2005-09-14,0.8248389162247515
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.7257465843097112
2005-09-26,
2005-09-27,
2005-09-28,0.9268904723958845
2005-09-29,0.8808220649876023
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.879382928006774
2005-10-24,
2005-10-25,
2005-10-26,0.5989383477105095
2005-10-27,0.6347224951309409
2005-10-28,
2005-10-31,
2005-11-01,0.8647794383897326
2005-11-02,0.8871020374382904
2005-11-03,0.5807617479856081
2005-11-04,
2005-11-09,
2005-11-10,0.7855657265118291
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.7152663343155485
2005-12-19,0.7175585839071302
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
