,2
2005-01-04,
2005-01-05,0.30396783875556094
2005-01-06,0.5946820293423505
2005-01-07,0.8687634861096161
2005-01-10,-0.04225470558081756
2005-01-11,
2005-01-12,
2005-01-13,0.8058438316759758
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.516412177742126
2005-01-21,0.6871869439439557
2005-01-24,0.30153826125235234
2005-01-25,0.41877555200153405
2005-01-26,0.9102462495779697
2005-01-27,
2005-01-28,0.6737217835376649
2005-01-31,0.7628564071843368
2005-02-01,
2005-02-02,0.3873498377948805
2005-02-03,0.8761710929855505
2005-02-04,0.49462729295962904
2005-02-16,0.8368938857254928
2005-02-18,0.6403511411157007
2005-02-21,0.8479346865558239
2005-02-22,0.8283302314200729
2005-02-23,0.4721708096926383
2005-02-24,0.828184551088422
2005-02-28,0.7268915221032732
2005-03-01,
2005-03-02,0.7791149741923413
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.9110451221267926
2005-03-09,0.04808227410079283
2005-03-10,0.8349668005244969
2005-03-11,0.8286332544546461
2005-03-14,0.037589681151564136
2005-03-15,0.511409817273289
2005-03-16,
2005-03-17,0.8023726764888787
2005-03-18,0.5053269565832315
2005-03-21,0.6915893982601421
2005-03-22,
2005-03-23,0.8334065437998719
2005-03-24,0.8110079809285679
2005-03-25,0.8323492700963858
2005-03-28,0.529694377998187
2005-03-29,
2005-03-30,0.22208997159477
2005-03-31,0.8398170369980742
2005-04-04,0.5027662032635696
2005-04-05,
2005-04-06,
2005-04-07,0.8658292750551341
2005-04-08,0.7621109847783716
2005-04-11,
2005-04-12,0.5326482801247456
2005-04-13,0.9212673845578415
2005-04-14,0.6533122479839742
2005-04-15,0.42265674003633447
2005-04-18,
2005-04-19,0.6828961321014029
2005-04-20,0.9053863243521156
2005-04-21,0.7551964025749115
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.790695294399633
2005-04-29,
2005-05-09,
2005-05-10,0.4525686964331429
2005-05-11,0.9460038070270026
2005-05-12,0.7292839481727734
2005-05-13,0.7982461175909822
2005-05-16,0.24843068162308632
2005-05-17,0.500497537969419
2005-05-18,0.8499569015944589
2005-05-19,0.7761342661345483
2005-05-20,0.6869089370302429
2005-05-23,
2005-05-24,0.562460518905632
2005-05-25,
2005-05-26,
2005-05-27,0.937984530150687
2005-05-30,0.8560110121732926
2005-05-31,0.8767008292173699
2005-06-01,
2005-06-02,0.8043356364347402
2005-06-03,0.8677246075480504
2005-06-06,
2005-06-07,0.844137484057923
2005-06-08,0.719415436540918
2005-06-09,0.507618901258081
2005-06-10,0.597634186312384
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.8106264572622931
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.6131785440898193
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.6456543396157982
2005-07-25,0.7255230639083776
2005-07-26,0.9042718072475959
2005-07-27,0.836339765630422
2005-07-28,0.8415549050208134
2005-07-29,
2005-08-01,
2005-08-02,0.7773084219263761
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.8296584204684287
2005-08-10,0.6053962421121611
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.6434420002850739
2005-08-23,0.7798036693177253
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.8521041187534936
2005-09-02,
2005-09-05,
2005-09-06,0.7895243405500708
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.5689972441800121
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.9409169091724681
2005-12-12,
2005-12-13,0.8406889750761765
2005-12-14,0.8974411805673814
2005-12-15,0.844742014860715
2005-12-16,0.6355908136843361
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9539849099412114
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
