,4
2005-01-04,0.4657923628768552
2005-01-05,0.8107773667380129
2005-01-06,-0.475892267582081
2005-01-07,0.8265745744014805
2005-01-10,0.5865856413599028
2005-01-11,0.6598180653499284
2005-01-12,0.7841950779032332
2005-01-13,0.9198103531090204
2005-01-14,
2005-01-17,0.7016709099615577
2005-01-18,0.4967568148025748
2005-01-19,0.7337516942072483
2005-01-20,0.7781010918595422
2005-01-21,0.5463787440447596
2005-01-24,0.5609274726206477
2005-01-25,0.6914102077468719
2005-01-26,
2005-01-27,0.7280563654054975
2005-01-28,0.7040715490417039
2005-01-31,0.845246877307055
2005-02-01,0.9792241342296784
2005-02-02,0.7994311531495668
2005-02-03,0.8741100384734716
2005-02-04,0.3358259799700703
2005-02-16,0.8908475267568888
2005-02-18,
2005-02-21,
2005-02-22,0.6601740175705649
2005-02-23,0.800213325241974
2005-02-24,0.9139953230426084
2005-02-28,0.5893932196716234
2005-03-01,
2005-03-02,
2005-03-03,0.9235540742074448
2005-03-04,0.5471624744424032
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.36360497666810815
2005-03-11,0.25310610615283113
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.9062700763621563
2005-03-18,
2005-03-21,
2005-03-22,0.9029702822723933
2005-03-23,0.8009259169402254
2005-03-24,
2005-03-25,
2005-03-28,0.8124414744583648
2005-03-29,
2005-03-30,0.8164825824088396
2005-03-31,0.8851205693183687
2005-04-04,0.8487798642387221
2005-04-05,
2005-04-06,
2005-04-07,0.9207847119089324
2005-04-08,0.6445017723280492
2005-04-11,0.2693471155503767
2005-04-12,0.86371573606487
2005-04-13,0.8869131790798648
2005-04-14,
2005-04-15,-0.3559674029049921
2005-04-18,0.8274703557235926
2005-04-19,
2005-04-20,0.7476560116858058
2005-04-21,0.2438706210987411
2005-04-22,0.3735264954294493
2005-04-25,0.533999812067777
2005-04-27,
2005-04-28,0.5974535494477196
2005-04-29,-0.13525060680201034
2005-05-09,0.6137355844103508
2005-05-10,0.7280814957228792
2005-05-11,0.8597447003677764
2005-05-12,0.7825046652056796
2005-05-13,0.7777415491946791
2005-05-16,0.46188169266387386
2005-05-17,0.27681224268198074
2005-05-18,0.8684009837489545
2005-05-19,0.6793347028954208
2005-05-20,
2005-05-23,0.8317084922265843
2005-05-24,0.3652904862020901
2005-05-25,0.7239494568588327
2005-05-26,0.7556787052480839
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.8180599671610592
2005-06-08,0.9194909165948707
2005-06-09,0.5746360609914005
2005-06-10,0.4628295849136437
2005-06-13,0.8772747829064289
2005-06-15,0.6711468244323141
2005-06-16,0.7312319878830141
2005-06-17,0.866164383009771
2005-06-20,0.8582406473371444
2005-06-21,0.6910357157885929
2005-06-22,0.7407378005472871
2005-06-23,
2005-06-24,0.8800860753057492
2005-06-27,0.8694226027226967
2005-06-28,0.8308613444767834
2005-06-29,
2005-06-30,0.5958950636763048
2005-07-01,0.8964461629675892
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.7421328638983385
2005-07-14,
2005-07-15,
2005-07-18,0.7085413061554633
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.7323891949960466
2005-07-28,0.745768338562525
2005-07-29,0.7475316330449489
2005-08-01,
2005-08-02,
2005-08-03,0.8015615608034199
2005-08-04,
2005-08-05,0.892918116004118
2005-08-08,
2005-08-09,0.2522971917857513
2005-08-10,
2005-08-11,0.7047188943656646
2005-08-16,0.6140745015656504
2005-08-17,0.8544326639718753
2005-08-18,0.7602690789424421
2005-08-19,0.3029560715543558
2005-08-22,0.7841902442745666
2005-08-23,0.8884319044429199
2005-08-24,0.6146245279076545
2005-08-25,0.8815099132218824
2005-08-26,0.811853577012478
2005-08-29,0.8468966091177575
2005-08-30,0.46343753739943655
2005-08-31,0.22023723534993042
2005-09-01,0.6168166660814659
2005-09-02,0.7592257135350269
2005-09-05,0.9075112331212638
2005-09-06,0.9182656161340947
2005-09-07,0.8458897000675285
