,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,0.9119108957582358,0.5121608848447924,0.40140737192536236,0.4499419381508499,0.4340709241647279,0.41600879855012335,0.4284321011308219,0.5204762997595861,0.47087412140055174,0.6512778458064254,0.732128689146403,0.3245008333889347,0.21734812394834596,0.24303775859259238,0.19726310107756617,-0.11875659319792677,0.2571432458622719,0.5440103526628294,0.48599503343336564,0.5215895523812522,0.35900966236967974,0.24112037154593427,0.24920425353645642,0.24836027700797628,0.4251087067547937,0.5348864090140322,0.5221855611047669,0.5255770333051012,0.5993177002625424
2005-04-11,,,,,,,,,,,,,,,,,,,,-0.4530172612665317,0.7141989813159354,0.6837961627261003,-0.21789349072998343,-0.07917281173118343,-0.2805602970206413,-0.2987697254951359,-0.2416089978810721,-0.7628619985867823,-1.0683704590504086,-0.9176460955420748,-0.8482002065317646,-1.0168744347945546,-1.0587417779152215,-0.9085823261949324,-0.9115818309507882,-1.0508319814538927,-1.221798620355098,-1.2414274599527528,-1.1707939885308227,-1.190946918664942,-1.531426077156718,-1.41525460155971,-0.7659038746854318,-0.8738135364776324,-0.9506623580001209,-0.8697267262858202,-0.9280870343739845,-0.22712706168649477
2005-04-12,,,,,,,,,,,,,,,,,,,,-1.2314203941467323,-1.1092077950228094,-1.1785227329766752,-1.1970992198856503,-0.9702095454918604,-0.8767954053312512,-0.8740431933580544,-0.8317283543356115,-0.8022511610213188,-0.7823804213732362,-0.8943464449381241,-0.8736116522113522,-0.9042523466460137,-0.9080762468783526,-0.11865635276817178,0.3269532299564803,0.35188810749692717,0.22629214574382006,-0.010850789717111207,0.5456702842043382,0.7265707401752812,0.6260998496707072,0.12476862806710395,0.22344091305113833,0.005640021275967463,-0.09444002131781142,-0.08850960771767358,-0.12758174401481742,-0.2662156070151413
2005-04-13,,,,,,,,,,,,,,,,,,,,0.4744565461015792,0.4910364747050567,0.7829758526842514,0.7740390640930932,0.981099123055013,0.9715391417791474,0.7755374386027277,0.7959854084566178,0.8347692237651463,0.8922855379727068,-0.29866241465379956,-0.32950165310850976,0.0950031292207317,-0.10720682254053748,0.4806742389402147,0.00132339394432881,-0.36760781630708844,-0.41243699993536553,-0.37860532009637793,-0.293555191973136,-0.3594566127517704,-0.34125230622163427,-0.4917635618503577,-0.4735549121612378,-0.5219809411053321,-0.5991211858140967,-0.48437623989507267,-0.4230671662391617,-0.3459530346710885
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,-0.8645405887657233,-0.9593517418126493,-0.9533392872626344,-1.1130551667857764,-1.3183661089934104,-1.2228678407758193,-1.3788770816553853,-1.4462149057347577,-1.5469288332327822,-1.4391685034199442,-1.4492919335811103,-1.525977087184497,-1.9461558068807114,0.9819288512825614,-2.9738633261552994,0.14999012732327607,-0.4081187549336032,-0.6346653004834933,-0.6282651877794015,-1.1986457659317702,-1.1649336804291808,-0.951370691100799,-0.9533265243138874,-0.8089092926940545,-1.1032980289440113,-1.2376086383648028,-0.7602007907428774,-0.7433092642692675,-0.976668700922513
2005-04-18,,,,,,,,,,,,,,,,,,,,-4.437615141149321,-3.6909814236264906,-4.483774464773134,-4.368186303436317,-4.4952151410923396,-4.551960456895259,-4.656934894285351,-2.495567142021636,-2.758787000421792,-1.6828925275324151,-2.369518286495935,-1.8068211109469308,-1.8284014179317711,-2.314191588594925,-2.3143287460368405,-2.3652226071076243,-1.9209770953179495,-2.274212425896782,-2.0037765039923965,1.0493343609465502,0.7961261937509388,0.959363350522753,0.6393986663229748,0.6637037216829244,0.7139699692983207,0.7235751114211177,0.7403339869325694,1.2951710446251812,1.0574225791580723
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,-0.23368900190799935,0.3359952147387755,-0.42976634077878045,-1.3791132628014144,-1.2543481783023243,-1.9154480040312911,-2.031523060787057,-1.6714420807262669,-1.3335264653135146,-2.403650076899316,-2.4465003334253654,-2.0185165938324148,-2.4552025788202663,-1.7683256634093059,0.4566523650677963,0.09395546460390836,0.08391999405788185,-0.018741436975891267,0.059287298137619696,0.16806089083922546,0.2562222679134131,0.27168964013567326,0.7070184896813977,0.7448386944845758,0.6418256398925073,1.3442571718167398,1.276778123422816,1.2767894707800678,1.108579534547114
2005-04-21,,,,,,,,,,,,,,,,,,,,0.4515188099542126,0.7724777393670589,0.9236084862307915,-0.4259449708272931,-0.9358288919048908,-0.5128607410305579,-0.22776761276690874,-0.2887093443738776,-0.31016287905069423,-0.36247945392962205,-1.9742853833425746,-1.8035352597571968,-1.8401845672124568,-2.39967764258678,-1.4974922742731207,-1.4786189739512128,-0.5548561815609632,-0.6616774773561438,-0.472810197181588,0.7963085661405191,0.9055583120679844,0.7669827642298911,0.40927224582004945,1.188266804042261,1.6872268694846275,1.8080699433722982,1.5697794156001923,1.788465062567226,1.3877167195716216
