,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,0.11699498647709314,-0.31434655682514806,-0.5136341097949129,0.349336018150899,0.347966338224939,0.4180397179417024,0.3810880250843197,0.5909872063131677,0.4098927442574386,2.262154197642591,1.8417012453186519,1.422275825608687,1.3284967147308462,1.3300490910456841,0.48533030870732724,1.1653168880207032,1.4604841262960493,1.5299359372441095,1.262089488956915,1.944037835400866,1.8415323348110086,1.8353069673174727,1.7579780389673767,1.810529888516306,1.5812614409548809,1.944743130989182,1.8971732013050788,1.9229309118375215,2.00928966265762
2005-04-11,,,,,,,,,,,,,,,,,,,,-0.46737014017644435,1.0739010494686794,0.24512401071499249,0.21750512498872873,-0.07966756852454492,-0.18022493266845854,-0.188433756627496,-0.08122623179868206,-0.3327536284220957,-0.45781271701316806,-0.44617846162032526,-0.42878086607960486,-0.6126272528555944,-0.6091076453991241,-0.3719401713005407,-0.3985993708561417,-0.5447310831962462,-0.7346311892379965,-0.8127698205363494,-0.728303519966077,-0.7204023472587557,-0.9578116292748189,-0.9258303619289049,-0.3816386242664449,-0.2287685406954368,-0.21833268167693193,-0.2510923058007718,-0.28847672988854894,0.04912377898390027
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,0.3723135954179311,0.33844323871654414,0.4293311592903638,0.4229881286369958,0.3227697955628519,0.4725346637219334,0.49617175284932485,0.5166716960246501,0.46246744811258067,0.4421324774454297,-0.02071157730180886,-0.09382346761593476,0.006063871355208983,-0.060981397914975685,0.13626944080600586,0.31719105119582547,0.12471129582105656,0.24996345272008938,0.21779417925535136,0.09015005504556511,-0.004231960345898354,-0.015232064651337798,-0.08566730794611414,-0.0905486100405319,-0.2567106573235994,-0.5183689942790044,-0.39478049887535993,-0.4221916976380264,-0.17150758840292135
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,-0.5540253102422308,-0.717586622318899,-0.9440984140281996,-0.8957463915760416,-0.8690209595155324,-0.9084810888724817,-1.1126091954544552,-1.169848643613472,-0.8187410736358592,0.9180038526249736,0.8406807143828078,0.8148638447020096,0.8178126627171001,0.8244461101896814,1.697016019861599,2.058422059991207,2.09880565275866,0.9109360361792809,0.7979743182355408,2.0447270073724306,1.7562209597132,2.1142087292983502,2.3381704470281726,1.3328581539245457,1.42754833964615,1.463408354175006,1.618497965107191,1.6392009712469553,1.1910031323287216
2005-04-20,,,,,,,,,,,,,,,,,,,,-4.958023945329058,-5.564813145014277,-5.566586279917353,-5.34217513180185,-5.4845506545861795,-5.299093506468873,-5.300604074734153,-5.278979276305187,-4.500445013658932,-1.448575905617837,-1.319619091791595,-0.9310992679060416,-1.1295896414724778,-0.6753354044173455,0.021059242408413413,0.13640390508962927,0.14021828031872946,0.20967591302064414,0.16313227932821797,0.365890062170797,0.3593851366812898,0.28069954085810284,0.371793285678603,0.4282938046722792,0.2871907644449471,0.8295772043013615,0.8408414404838894,0.806568259068805,0.7863488011874243
2005-04-21,,,,,,,,,,,,,,,,,,,,1.2492817431298076,1.691815096758715,1.62548780482112,1.7696450854284773,1.7674770003064497,1.4072181326873354,1.3738699580740301,1.2996567555047027,1.23269207560103,0.6344134352171809,-0.31336559139847103,-0.5770725538164269,-0.7915440310581944,-0.5648889614243132,0.3607543235457626,0.2594094848627695,0.08294279418070911,0.0933329793081589,0.3916188110265021,0.051460084462590455,-0.15585589029267563,-0.1352697228831099,-0.22272138938901334,-0.7260061435547125,-0.7974865961852783,-0.7296696509369254,-0.7933477441436476,-0.8073789025671277,-1.0246568277871622
