,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,0.8740473803682405,0.6108005799565073,0.3053490595526622,1.259452071575154,1.3739654653190385,1.2638897128005357,1.2438680795544919,1.388047491540372,1.4213214166677313,1.4420129556062473,1.3113952166788385,-0.20412386930117418,-0.13588696505348502,-0.10253508454084592,-0.3008737403722971,-1.0444862300276865,-0.4016602397922381,-0.25341177721243857,-0.5460791517470259,-0.12290024987953306,-0.3495897152670869,-0.35779184178275614,-0.3589382644342827,-0.5193722515547139,-0.27778942462985534,0.10526916857612278,0.11618376265375856,0.14180787830454117,0.23640718392199192
2005-04-11,,,,,,,,,,,,,,,,,,,,0.0653259237366452,0.6540030129827441,0.07182336541580552,0.014854646163808407,0.3408231532130853,-0.3919025156857318,-0.4013843419915695,0.3000320886924853,0.02563766194441355,-0.09115835111951841,-0.05249943866647235,0.05289695538974811,-0.35827030495354284,-0.5825645616495425,-0.3562568793704922,-0.367554289769829,-0.38052429025072954,-0.5267882250981935,-0.705427113483427,-0.6878097531332049,-0.6456677793779072,-0.9206016825522475,-0.7747838139620392,-0.6250121227434454,-0.6730235147564291,-0.02856439304309725,-0.12269711667759758,-0.2344940211554139,0.14868673565251206
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,0.10671367706129305,0.13709682686945734,0.33622640636118317,0.3345896321393682,0.5828774575932382,0.6922297355614931,0.5319391907604836,0.44616494803978146,0.46855925540357063,0.49595036492219857,-0.33299252123770323,-0.41517827736832336,-0.012356932398032382,-0.08256847799388907,0.16258851969017651,-0.06553610245254847,-0.31957771549449404,-0.2375693313146543,-0.2451048756974217,-0.25297783758889947,0.14987407074325532,0.1481362890994678,0.2349016512101238,0.26763616384060174,0.25099116064119054,0.1170296509550379,0.1577284794396014,0.1830455838922188,0.29423486698673346
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.25085886425159565,0.05979800048255414,0.0850818609773229,0.14801928122350702,0.09461291603245098,-0.00689406853296702,-0.40035423057910835,-0.4350268002402085,-0.3787325529989695,-0.38220478366793403,-0.6450496861832569,-0.9876431128876728,-0.6270069431978103,-0.6917025573574571,-0.8611829859195028,-0.829723977748616,-1.1827114829385776,-1.4676354191911758,-1.7232557025814776,-1.9274464230636688,-1.8732343557353313,-1.9104925596780213,-1.877231524219225,-2.0580058644990067,-1.86378847987902,-1.7527100214490996,-1.7613006189455824,-1.7396427828603787,-1.6952573239445246
2005-04-15,,,,,,,,,,,,,,,,,,,,-0.7939249423026798,-0.7277665100083845,-0.6393804005200936,-0.11202846290258334,0.14350110431497348,0.40149890496872037,-0.06200917720369887,-0.06415367814623696,0.05015247581656228,0.056141477841904805,0.028711062755232882,0.37902932389423866,0.3520122215063979,0.5302167373238628,-0.5744161247099655,0.940067200452115,1.0179065189134913,0.706418769974475,0.5975844773554512,0.8188820929363235,0.1267876018537489,0.15736066854435332,0.12163487488867179,0.22750921379626357,0.14724022254996247,-0.07325038815816441,0.36525602762735254,0.3639974510074004,0.9411886380909082
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,-1.9443105782303338,-1.8578712359754603,-2.1801369695711146,-2.127086472368989,-2.1242531470635946,-1.9372243325765885,-1.7650455396570448,-1.7695961195681904,-1.862889823001519,-1.0915147420999658,-1.0994043293895426,-1.3014305917112359,-1.2340336518525092,-1.3107227184870136,-1.601569801778819,-1.0679530522861918,-1.1122367928424308,-1.1416450758056464,-1.6900830297523035,-0.3846495443922696,-0.36796384303334495,-0.8530926958425007,-0.9452757523385102,1.2588662152680377,1.388472117318133,1.1624508287396982,1.1168879824689082,1.147939007837553,0.9512053130680964
2005-04-20,,,,,,,,,,,,,,,,,,,,-1.1780992905498904,-0.774965723235335,-0.9815130233961141,-1.4357831095211933,-1.3818432699545617,-1.4174453870151578,-1.4869907311950055,-1.859999104560377,-2.6920512694579264,-1.8379559088216582,-0.9511709471305407,-0.8240070460377121,-0.8191685093519504,-0.5158865188751339,-1.245581474614238,-0.7317997742243364,-0.5233583693755969,-0.5707405375798636,-0.5469953928687441,-0.7960558809540915,-0.7940820791079423,-0.8431079237989358,-0.8321644817966366,-0.6921432335008709,-0.46005928188560197,-0.3637796604506261,-0.4318060545995921,-0.4259240523395316,0.09496350499216315
2005-04-21,,,,,,,,,,,,,,,,,,,,-0.25651833630896514,0.13931824801953868,-0.557396167876764,-0.8866455442500636,-1.2752749745845993,-1.3519324678580453,-1.240406839211383,-0.8515986094226408,-1.070748433812744,-1.8006814592435794,-3.0017806597104353,-3.4902250681839235,-3.555883559808042,-3.9128039799210885,-3.7405719251361096,-3.814412572707925,-3.0806942812710894,-2.9966165642890004,-2.874748122357577,-1.4193946852461554,-1.0878408566327067,-1.003873979761934,-0.6926404175921153,-0.489883265938717,0.08345867859472694,0.035476063217879966,-0.22059888473527628,-0.8351006181602703,-0.4210525322756385
