,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,-0.33510370249716287,-0.4364673311170025,-0.4709856831832793,0.15813441771430586,0.26357368159463296,0.2926329421379934,0.26376183968165395,0.29191906176633037,0.3396815691475441,0.3854827395552941,0.5929385808429974,0.40468927276758065,0.4129754930223652,0.38884332486593237,0.13631735402509176,-0.09375660463531918,0.294769766519637,0.25128654239975406,0.22448839618060398,0.36942837851975385,0.3632529130864524,0.4084719254701709,0.40192530217807715,0.38692830583053317,0.3570639427139961,0.5384879295942203,0.5439782941632915,0.5594672111317609,0.5330601534135885
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,-0.11067566098621666,-0.11746052713289848,0.0003139088917888664,-0.06492764525971272,-0.18366718353037645,-0.09335982408532194,-0.06497498996769695,-0.1117919945264538,-0.4952813388525689,-0.3972076689192502,-0.4465425362863229,-0.4804023214076071,-0.5220939386531395,-0.5083516866035812,-0.3067891762638991,0.34606865920078467,0.3724613626431296,0.1952786393096702,0.4348791928783152,0.29880158676199525,0.8374565224902993,0.6266702202726957,0.3152369925366926,0.3254088633030426,0.2135189717701054,0.030544346594302045,0.0841499957583153,0.16085124652116536,0.09547205222287194
2005-04-13,,,,,,,,,,,,,,,,,,,,0.5845187503294678,0.6218166211021618,0.7335337213900127,0.7338153809238824,1.0961477951113416,1.0538326732441377,1.07614343937337,1.1094250464856295,1.0892742012328194,1.1602789976361025,0.4754694284721277,0.42910627123572087,-0.1853571040136727,-0.30712403712461217,-0.42014625650794957,-1.0004788767828836,-1.0437062186857922,-0.7142020463218707,-0.74719003574482,-0.804217148915707,-0.8033528327166816,-0.8149050148572087,-0.6631427608533407,-0.6737349494679353,-0.6484736013372369,-0.6251126991488369,-0.7260473673733416,-0.6833872473575053,-0.6847147942173396
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.45115235330271997,0.26026117595367065,0.3410525478640089,0.28659648652291336,0.10802519905389364,0.09681623807284317,-0.26252991846782636,-0.27392703594512813,-0.2868397393446785,-0.27844632253469703,-0.344740722439893,-0.6171472911594117,-0.5939190892740406,-0.3305746620627747,-0.4792074767055029,-0.45714339939491827,-0.49863958426791766,-0.7034901827090547,-0.7036630280021212,-0.7015876441025,-0.7322866266688314,-0.833215121670155,-0.7378161536866562,-0.6581953236936129,-0.6773760539947974,-0.6525569645678867,-0.6493046081572788,-0.6384568047751233,-0.5782146754209571
2005-04-15,,,,,,,,,,,,,,,,,,,,-0.10932573829976865,-0.10818344187857097,-0.08932512019697539,-0.10373141345546173,-0.03049990125629652,0.10443870247259103,-0.04306329298552918,-0.09091021162169811,-0.020156063811742276,-0.2857050603222788,-0.27338079373338575,-0.08325098790161878,0.06750358083081329,-0.3833829813123373,-0.23458622306219082,0.25887738025217044,0.15457284848162026,0.2609213658445242,0.2663743942617325,0.23439672544359574,-0.03723215151853671,-0.018763085572406153,-0.041979616391694015,-0.11737762363212875,-0.06759802650422472,-0.06917467572280808,0.04931239252397387,0.03262026931758844,0.1053398005139054
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,-0.16033619927447917,-0.27916510620921403,-0.6650696596393553,-0.6833936909480091,-0.8242353694320785,-0.7410921920044812,-0.73147532915112,-0.7216245900461531,-0.8098606123337458,-0.5113037053362011,-0.48335302543433356,-0.47369872189063117,-0.654650387084598,-0.6463077575472731,-0.7309568517284986,-0.6921905281126908,-0.6835209023752601,-0.7072005539791074,-0.7360322175260067,0.1763634603507456,0.06535328533402383,0.15305373434034047,0.1471197550094226,-0.07519872911541853,-0.07270218884845764,-0.14247885292516127,-0.17622136419526904,-0.1765921794194911,-0.05169504862973971
2005-04-20,,,,,,,,,,,,,,,,,,,,-1.580832303895641,-1.5531947669610306,-1.6042672914731997,-2.0446269475964836,-2.0886998497030893,-2.097910129109445,-2.0694281317544294,-2.1488536070731454,-2.245971991245919,-2.6105764095515887,-2.0089577284907207,-1.639206649111572,-1.0235912202833006,-1.0846058824466414,-0.19165840472556261,-0.2481292218165922,-0.3116793947492633,-0.371968920967861,-0.3947498266630407,-0.39764093746980855,-0.4647721076269453,-0.3965532254360983,-0.23526774201023515,-0.06193417430721794,-0.18860058755816916,-0.029188063880737407,0.0949583684008789,0.08872592697171029,0.16125622853455004
2005-04-21,,,,,,,,,,,,,,,,,,,,0.6056550669002966,0.6161259816736507,0.7209180119931923,0.2933299569304237,0.3252940103851378,0.27354479396985876,0.22451707233847612,0.19163955307980401,0.048220106505798825,-0.28301587387582233,-0.7378576363053274,-0.7263038497379085,-0.6965931695185056,-0.5911824598841928,-0.20747900328185626,-0.26698041195290084,-0.2488318280431554,-0.19536514855109266,0.03765767461324596,0.572486040494658,0.5858477510257604,0.5662342952681575,0.4524568860602076,0.6355800145230093,0.5910260214452164,0.6897254566357527,0.7544931398561575,0.7837432734186078,0.8021391970275221
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,0.06756692406227606,0.07519475448474514,0.1723405046106515,0.1848839651015376,0.27823740728599855,0.34522808957165707,0.3054480274722769,0.30305002520511737,0.3121113790570739,0.343665619192812,0.2671656121818051,0.2584897328285589,0.2467524111349518,0.23638468220146686,0.25889381776252546,0.35862189733183786,0.39615314903191784,0.3195145698466363,0.3091351321680384,0.31208976702428615,0.29031142411144156,0.2813543160590508,0.19397074905537381,0.19522260386252271,0.1760790429405071,0.07521410189387089,0.11496130509479859,0.11522439307731425,0.10366556825783863
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,-0.04286874043574285,0.09570281413233658,0.21985258051529757,0.21517009060797665,0.03652027580845511,0.058448203422793166,0.05467327354500012,0.14031523632043832,0.46351001453995616,0.3943778198900012,0.4676377505026564,0.5106634174704334,0.6268438168211871,0.729086411968543,0.49535181578725745,0.7495479411309312,0.5464519099857661,0.4069314379726401,0.4234935631484559,0.49110975401136114,0.369452430444647,0.38315067241463097,0.3621742108402032,0.35081956778003803,0.35198139849394566,0.3431499219239201,0.3077418546217442,0.2294408638308402,0.057973795726435816
2005-05-11,,,,,,,,,,,,,,,,,,,,0.10113767997996777,0.22677837714199045,0.2690863558609403,0.30717394052535707,0.27430345658876853,-0.3282514493059803,-0.4979421589099308,-0.3306631258299703,-0.3852563577776254,-0.22411248147842114,-0.24030190564176626,-0.3621693110056268,-0.39559425662655884,-0.3712312799436603,-0.3884780279295991,-0.35796231560783526,-0.4288103935646171,-0.2891106847785265,-0.31241643086815907,-0.4250926379675416,-0.4327161983637592,-0.5520353428004036,-0.5218593829131558,-0.9645379832050585,-1.6049996985806663,-1.5219328683120301,-1.5277217074540737,-1.5836562855784777,-1.6006693604259377
2005-05-12,,,,,,,,,,,,,,,,,,,,-0.7769812947237229,-0.46932125607773106,-0.9019233857611169,-0.47804489597948563,-0.7646766417708295,-0.6803631389629832,-0.5302431760037559,-0.8521438564329348,-0.7411851109692877,-0.7756707748716912,-0.6580035603188235,-0.3511653409506255,-0.3595166741594471,-0.41258334843104594,-0.23223687683695463,-0.037573643237059924,-0.09804467329649383,-0.15437687510362075,-0.15814325686603337,-0.17770733708565406,-0.14451904726048906,-0.12341690899496817,0.2749072318201752,0.2814013677919448,0.280809243534016,0.2753913721739628,0.22119268343202786,0.22118741078972656,0.18492726661728479
2005-05-13,,,,,,,,,,,,,,,,,,,,0.40132787568387185,0.8007990976205204,0.801775007962775,0.7897509298293554,0.7799416869142963,0.7990688492728495,-0.3790706316097582,-0.33898992308334,-0.8437022107289915,-1.5452105149997535,-2.658619873547758,-2.8008199935960927,-4.7853227042635025,-3.0190975757383294,-2.0095023319479646,-2.060418504462828,-2.0092267731148135,-2.0822378873853298,-2.028575063122529,-1.8045017997909167,-1.5096785855335,-1.612268668999909,-1.503980492960665,-1.4980068435252427,-0.8657778957795321,-0.744308952886885,-0.7597672857310264,-0.6194718967355359,-0.44254993334667875
