,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,0.6364464357771071,-0.5462960193048395,-0.5560771881628851,-0.023470027708270783,0.078397883832487,0.23813827960993472,0.19554931162129996,0.32162486999589635,0.411114858905184,0.6152288902723843,0.5735566881208969,0.31770844662675185,0.1549029263786609,0.1695452310066162,0.49858241431336264,0.09017145584585899,-0.016439196496481748,0.14209548525050023,0.01757952047210119,0.4965842109364694,0.47051222686347444,0.19678837488566484,0.18691782224811831,0.24630965583438563,0.31608747560286143,0.4721293089091295,0.4716653362234386,0.4840716865614039,0.5534146922382154
2005-04-11,,,,,,,,,,,,,,,,,,,,-0.392519496295782,0.10463296316461414,0.5049910186721912,0.47216288859394323,0.15415102062273525,0.12194433210624693,0.13625242674644897,0.3864973041379443,0.283409984426184,0.19388359524167928,0.12954964083336284,0.14678202475361032,0.15913347253299093,-0.0381304611268556,0.17197345426127741,0.19302335324298195,0.07632624846595175,0.09878280455572121,-0.00043173044087485324,-0.12803035409427668,-0.04889888388036464,-0.44276576890192815,-0.3802349649024191,-0.2776742528970263,-0.052151748228388715,-0.22046370270561688,-0.3565034642489289,-0.3417787808962771,-0.4433705030377195
2005-04-12,,,,,,,,,,,,,,,,,,,,0.010208347957682445,-0.07103046322676644,-0.22275561007228062,-0.296676490770077,-0.93790396127362,-0.36439475397037985,-0.2611644364497451,-0.5911178008891607,-1.041628890483662,-0.6716416710261904,-0.9153377121982124,-0.9406720772954337,-0.7554361121702992,-0.6986624977503516,-0.3078646858134174,0.7297488453339783,0.5118234535012613,0.45024678570430465,0.4534164165776137,0.09994763777078954,0.5147240963375009,0.41804383865483113,0.4736320499523051,0.13922703338404985,-0.016018430217256293,-0.4996994917194257,-0.6800697419525572,-0.7735820808842003,-0.6368135015228631
2005-04-13,,,,,,,,,,,,,,,,,,,,-0.18169455845288213,-0.20378546670353664,-0.15665407208787926,-0.1459481970280347,0.031522071128629245,0.10410154037304484,-0.08894413874214883,-0.23584307015369346,-0.24533269552034223,-0.28238781130560525,-0.24394512630897996,-0.34911355870448013,-0.3524599003765553,-0.3392736175167129,-0.22129177476254877,-0.23793326963897646,-0.5350424318393145,-0.33144345044134765,-0.32204444148080236,-0.3124698034315126,-0.33981053933689515,-0.3358704547398951,-0.15207874279632388,-0.1684806584330324,-0.09918344663347183,-0.23571137991469088,-0.18676019834921287,-0.16287128537564174,-0.06450357819193502
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.6447622758904004,0.18105857923264565,0.18402963333452968,0.12023371926820618,0.10081377168569058,0.0518249341838923,0.0584372826557649,0.06222528112360561,0.12211610343461404,0.13822017340302706,0.1912362866094703,-0.4878283594471689,-0.0915993557424391,-0.6332833130216897,-0.5757639724553967,-0.5141471039692982,-0.5186131491218493,-0.8996201982568621,-0.9116970154789169,-1.1596276728105526,-1.128554584791676,-1.1757551009385547,-1.2576321021027728,-1.2615600266675213,-1.1277734674348248,-1.1943011855091406,-1.2739916209578104,-1.2757054387558073,-1.2387206839880853
2005-04-15,,,,,,,,,,,,,,,,,,,,0.13540500499479236,0.17047049824602611,0.20024462363570628,0.24014197009230243,0.14219130525998278,0.21598870537781256,0.03608911507674243,0.012389198470694416,-0.11375222008715326,0.4777705489060943,0.46949634002463375,0.1822307197782484,0.35259945001912363,2.02097077454704,1.2035692308600352,-0.6346268419306913,0.7448752090282043,0.15757496877957808,0.07647818573860861,-0.08330789020821575,-0.2864324085928547,-0.291794218623121,-0.24210422442588111,-0.3396917469782107,-0.6522868928840735,-0.7281833082463625,-0.5841246742870245,-0.5695978378537162,-0.19570445944614198
2005-04-18,,,,,,,,,,,,,,,,,,,,-2.6845142121336805,-2.056102105976772,-1.3581071025708438,-1.2489336608601491,-1.1923205431172055,-1.1727882542949475,-1.6397957833173857,0.030845166455903225,-0.4393383973705156,-0.33177124836189614,0.353958024258347,0.21373808068574804,0.7230374417217732,0.8376370678816039,0.5632734431408578,0.9659189973585864,1.0088167134714665,1.4773446093462408,1.230978096211703,1.5593294904224015,1.2604876961655778,0.79858873064004,0.7078864610248695,0.5304039212616586,0.6242928128586201,0.6460435942909558,0.4480393362934331,0.5873696496299153,0.7996531056171986
2005-04-19,,,,,,,,,,,,,,,,,,,,0.1163536296863762,-0.38735071751299055,-0.5032110028584346,-0.49890267225828094,-0.518933627885624,-0.37447675578902173,-0.1963919314133317,-0.25063615148750584,-0.005814261996116075,0.15096470851776933,0.16940933437869818,-0.09150204913785838,-0.1797407410873399,-0.14183467835942468,0.14597886124138146,0.4452110397422196,0.4339883997581579,0.03274296207971256,0.30103654077743497,0.2629239305157324,0.16620609025750835,0.17065556255889552,0.16403915045176706,0.888357034604633,0.9323794553139443,0.757674745791416,0.7391195662233488,0.784097228507197,0.6139814940090594
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,,,,,,,,,0.5176326732706673,0.3191105325500694,0.3994899091343115,-0.5739478356885414,-0.5483237508022887,-0.6842315752735075,-0.6084931568019769,-0.5565040131373967,-0.6513503651829772,-1.152473506288409,-2.389935158436569,-2.5037547545583947,-2.303761626126115,-2.5698075408415417,-1.878893710979656,-1.8378093078841768,-1.3866985551781894,-1.355899677006921,-1.429115138850888,-0.9589202417554942,-0.7717628235361172,-0.8173179996029296,-0.5880209661722798,0.15513189568866204,0.17811376802481033,0.36585098840826014,0.33632144202067826,0.6096226052962704,0.5371742764191989
