,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,0.06782728585777521,0.07253660793271409,-0.0806937391879552,0.7508364815955045,0.95059363307465,0.9812313568604583,0.8707583096351408,0.9993954106745804,0.9840139470769897,1.11399732367858,1.1429173712860141,0.8916764523312668,0.8837162845833919,0.9095711121683099,0.7335698113784201,-0.3643670140126862,0.26241580645536233,0.362255427024023,0.44946320719484867,0.6536659184869734,0.5180704426306852,0.5499926735987183,0.5666072270167588,0.496463978561839,0.37937163657754397,0.7615804583075256,0.7804861389076894,0.787474968218417,0.855681957120071
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,-0.3538051968253358,-0.14454053874222492,-0.006175224485407972,-0.09310535827405415,0.044175842856769384,0.046427678164120585,-0.6466211424254208,-0.6981820821986218,-0.5349770442796377,-0.5275395506564804,-0.5637939316130085,-1.118457130897177,-0.9972498679090535,-1.0675234515665728,-1.3115318728410263,-1.2999138509058419,-1.6095802571814177,-1.9312056100911783,-2.020873743428345,-2.5963009978030205,-2.469720527654165,-2.565337102265833,-2.780273431888365,-2.734485507153893,-2.642036030196225,-2.593745970426935,-2.647514898470254,-2.604859846257588,-2.538399133272867
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,-0.6633409879905565,-0.2672225691021258,-0.3590548111698169,-0.44280238929328486,-0.4653857604369505,-0.3175398843197379,-0.34798495699516757,-0.23695449750689349,-0.26753476337433524,0.24440371032630817,0.7350441893365778,0.3640613969638012,-0.4900365206510913,-0.17812589193329792,0.33465198318927913,0.3283814616433001,0.2733655502019415,0.14163603120805437,0.1776131108084376,0.057816406596199674,-0.021604180972570306,-0.05160507086163756,0.07322069962498384,0.047232948810806995,-0.21012044538006153,-0.23001764566201752,-0.22689404564002857,-0.24959722783447255,-0.6501571344115692
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,-1.0326703954246976,-1.3595471856815,-1.4246249364100363,-1.4369641440297007,-1.3559351504917898,-1.3277016145729712,-1.2972088145498837,-1.393584497649875,-0.7777273674657925,-0.641167447617951,-0.7037713978736464,-0.7514618812672718,-0.7325184117024678,-0.4830908268447056,-0.8528234853053056,-0.9768596202765376,0.7064769931055179,1.115617828359229,1.0135968092212364,0.7319283472184097,0.5698492037618432,0.3622100633622029,0.530985629038361,0.02443012202721145,-0.41835052691590996,-0.3420690199730443,-0.23024532657599803,-0.24053189588876356,-0.8937379529102946
2005-04-25,,,,,,,,,,,,,,,,,,,,-1.5155660483567208,-0.9602116971945452,-1.2196954226521097,-1.4724700305724336,-0.9804286216519382,-0.7237583240075172,-0.9047424737221175,-0.9246109089650857,-0.9257143996809061,-0.8569724916037519,-0.7497941946197749,-0.9573198418464115,-0.8688334497006057,-0.8904885667590385,-0.6782530293660587,-0.8245721046296658,-0.6868365041317374,-0.44122098318605474,0.036992620478117,-0.5382970321382063,-0.45281855991422926,-0.45180200115710284,-0.2781666003809498,-0.10587030028230508,-0.047643689069149606,-0.40651796000699303,-0.02227738668661168,0.17637091520231385,0.4027097163100579
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,0.029038999193557465,0.18346614688671475,1.038299448614081,1.0323285129636484,1.5446529185475826,1.4733452266181637,1.4045929884032557,1.414304594919077,1.4396262644825575,1.5311602515877702,1.4672790186081721,1.4709427760874583,1.4607552394318646,1.4751441424312324,1.3913502292115199,1.4676724866122932,1.3820148580115494,1.3208202976585421,1.2989403448160706,1.29069579157983,1.304757919796638,1.3157969883670553,0.5939040138714093,1.1003711570499835,0.934897720770555,0.8628681865577714,0.980283962381603,0.9467530599467737,0.9254530975674439
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,-0.2719009931531349,-0.16661754093408473,0.047388357985947996,-0.07121364954326424,-0.9428920418451704,-0.835496787192832,-0.8388918907901367,-0.5995478421133982,0.8230150886783676,0.8605073046372821,1.0583944198116948,1.296759209145612,1.2032240685146596,1.0143950592880902,1.2144137007801767,1.3433213869028144,0.9037013660720588,0.6222811218955684,0.6211052940126816,0.7527468390762053,0.6916952424819516,0.6943146988668325,0.6735266240163944,0.6164626077375002,0.6122102170266471,0.5884828227940372,0.5244203913153703,0.5471291985630029,-0.18671434312990187
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,-0.18712936486469325,-0.5711788216421363,-0.8837053117071092,-1.0778001665352985,-1.0705948792765878,-0.9703543207464671,-1.1010412796101714,-1.2987305844140882,-1.0438377254091888,-1.1576619210988317,-0.4510997024402717,-0.40271748698369547,-0.3453868133542964,-0.3546344026414098,-0.0676321961504868,0.4222416797002253,0.22105654209739556,0.22330776772646788,0.159969265879058,0.18384599916426195,0.10611309097035586,-0.1640102867214918,0.287174611412298,0.2726232093573958,0.3060199743596233,0.26673274812480907,0.15900885476436277,0.22360208046783678,0.10998659193134543
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,0.26159428273372964,0.2526749614680475,0.14817695964867278,-0.22213604805138445,-0.3878373964326465,0.1507688005675121,0.1370087702285373,-0.08946965132697707,-0.2308933288949804,-0.6949111769941464,-0.6963770408479053,-0.2106737529869657,-0.6116078648770296,-0.7014772098011937,-0.4662318245733924,-0.6667111125135902,-0.6415886744866368,-0.6309672131175869,-0.3597426250660836,-0.09988351123731017,-0.1545935109649134,-0.4958041731544538,-0.027772119242137374,0.36449934077668794,0.32197656782668205,0.26840546519153824,0.3660970701271216,0.3233596966098178,0.5674476659254036
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,,,,,,,,,0.9351929303886776,0.9048671036129398,0.9604117870146041,1.0167261950011188,1.078869654989139,0.768682714877469,0.5522364692337872,0.43150700999808467,0.23174446609746244,0.4799831968972491,1.034018569677855,0.9077095479030408,-0.16465630244983964,0.1680718872993882,0.09337075289949609,-0.36106216358071586,-0.3550088982842515,-0.1442562752960567,-1.3968262532820415,-1.3871828060176867,-0.501785257004302,-0.4461363044622579,-0.5500816933497544,-0.5295404710310985,-0.6141117616080056,-0.7039743943621568,-0.7729776857545204,-0.6784623744649052,-0.7252835493402661
2005-05-23,,,,,,,,,,,,,,,,,,,,-0.8785469875615866,-0.7689580520922212,-0.777384608968267,-0.786064094697214,-0.7201826273591531,0.7711902405362954,0.9544656835323059,0.6012605708773596,0.6289840839454159,0.5078341323549482,0.47879907530439975,0.5061571348822301,0.8288601677841713,0.40700189298491796,0.6447259774353116,0.2447837325131612,0.24575673201454382,0.4446697883486048,0.3037287576234586,0.42613167401139773,0.8171926058812968,0.2796543868093092,0.41701132061917273,0.07241901763935005,0.46655923430718677,-0.3556141323861101,-0.3489466178829115,-0.3520945330179408,-0.1962740238018956
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,,,,,,,,,,,,,,0.45080743456461014,0.4905064577694103,0.4931609638604903,0.5545123629615759,0.22435628523952503,0.3013859919534608,0.2834949889422552,0.1719861736129021,0.10836232695272241,0.20587717381095502,0.4107380862874779,0.2491740321066623,0.2663261113393959,0.3471596993453698,0.3425975787522916,0.23750457204220596,0.2423810122590597,0.2770808870932818,0.18892447220195757,0.28092692971182287,0.36596027588246277,0.4112167579941626,0.38464733035529725,0.3956255655035943,0.4212303380108669,0.6480189383815183,0.6695940592769241,0.5635376100943474,0.5737197911092669
2005-06-09,,,,,,,,,,,,,,,,,,,,0.09908911464242705,0.3583795232193423,0.3232284186970679,0.4994045724991016,0.4069373322450051,0.5440593037300954,0.2671815480114103,0.5400206376498614,0.5383255595618439,0.5463114905781916,0.6138455588110093,1.3137336421678496,1.333348012065137,1.1161033245936867,1.179040831326396,0.8611730321888416,0.9340361947212514,0.9693332371362888,0.8415374932304885,0.8524861944013398,0.8663632438689904,0.8493885981364591,0.41578197698645186,0.1509584356032248,0.35394532190193945,0.3449748497755572,0.43409883088870815,0.46739884778645535,0.4837731721673711
2005-06-10,,,,,,,,,,,,,,,,,,,,0.22143145813625245,0.2867134551986686,0.18970439122160382,0.27483967850379293,0.38100476508871706,0.2810003657595169,-0.4837613629561104,-0.4325171012614294,-0.4072663543663094,-0.3262531563300819,-0.399343114630871,-0.2763477270947877,-0.10764519254875078,-0.20425845963279762,-0.31823286994742533,-0.34313782621370426,-0.5535091845442711,-0.383681715162804,-0.4247970017753267,-0.4227228083794163,-0.19422540579263425,-0.1278910356757569,-0.1605178999956628,-0.1125408179590336,-0.16212804330005307,-0.10166461435213149,-0.16529480717916736,-0.18015855870404382,-0.1664710865011686
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
