,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39208572340250203,0.3487995284987486,0.24213946052170007,0.8603529752321213,0.9792221973015907,0.7495782781556163,0.658697125819142,0.7822685067895556,0.8255962392535685,0.8398961921630805,0.7650602423897426,0.6588782974378699,0.6686018914567471,0.631936293605648,0.40450245441117594,0.2950836287566467,0.6906961521404011,0.6870166671069868,0.7181391385643452
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4463592393741947,-0.852924352620512,-0.6797051090847706,-0.7159765623036928,-0.6566425161539995,-0.6409357971452431,-1.2229920721576228,-1.2195823672778845,-1.1663424266194282,-1.5271677887925927,-1.4580144603867229,-1.4400112972394898,-1.7406426839599787,-1.864294295115559,-2.0171188226211494,-1.9818731343038194,-2.152456302328172,-2.43829743815348,-2.430423937800106
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20620551287101316,-0.026162719911588295,-0.3709709127485579,-0.46237570948832346,-0.09744400959966566,-0.04120850406602118,-0.053842793451182244,-0.07219569743958942,-0.1328035956183395,0.022186280939711915,0.01415809691339087,-0.01829445578018838,-0.026004549978497524,0.11932732430474602,-0.106120237697441,-0.10684237852806443,-0.12201118077648775,-0.1470800583671559,-0.37670821428671103
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4495399212627792,-0.7161739166334052,-0.7149360181289914,-0.7154301203537097,-0.8940211457241091,-0.9640899336019089,-0.794926798729567,-0.8011920971255304,-0.839806335179954,-0.8291905877880826,-0.8183473244860885,-0.8529192170687009,-0.8725606116306511,-0.9445935460622699,-0.9686999391314799,-0.8792388999218662,0.11490164877199528,0.23716787232092942,0.3166434948215862
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2993776678578532,-0.8200562827468041,-0.8776643093165989,-0.9613576608571368,-0.6252012662387771,-0.5544352232884653,-0.6175528727787547,-0.5893187089525784,-0.5511408674198296,-0.7268806353747904,-0.5960432241348371,-0.7799408287438125,-0.7629469616700315,-0.8467344537176256,-0.5599914112458187,-0.748815691460732,-0.431937109120535,-0.21255108203059833,0.21262001892888194
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8364012870608337,0.874266128885761,0.8828490251754105,0.9448196407064535,1.3517835288697655,1.2756912514706262,1.249280472327787,1.1991655259747513,1.1981436384457727,1.250624301898853,1.29037202311866,1.281027936991987,1.244111422307178,1.4187702877840778,1.2940536755098893,1.361950774135216,1.364875479047724,1.3713064951064082,1.362820083438007
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593768470778829,0.8525841807891118,0.8483593622455993,0.6644055849919736,0.3310252213807501,0.4208060029277444,0.19643832926189256,-0.021047046802477057,0.17462584312751003,0.2423690516139451,0.37496297026758774,0.46975205603322184,0.496119599652646,0.4306904015376615,0.5611204072163241,0.6195995145069697,0.5473622041843581,0.6769899545960181,0.6412657640046663
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4002923963759419,-0.508288705185152,-0.3312812505712869,-0.4596103173079113,-0.20854150468363963,0.1851702343360633,0.10730011311560032,0.10994585141607244,0.11212550405802887,0.040175517179485525,0.0938277534339124,-0.17881842279150761,-0.125849012153497,-0.12751806558641396,-0.13246324122474842,-0.10954141996251487,-0.23158553118839056,-0.21966664445282408,-0.3134896242055947
2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17212118179432603,0.07486742750985442,-0.15095847743402885,-0.5838271445907426,-0.6473224719499642,-0.3708294895017238,-0.3181354171445486,-0.5501912521080111,-0.4075765500314515,-0.42676187405067106,-0.45870760858255055,-0.16422312895209254,0.013493247480806277,0.29575110119783266,0.3286172209907771,0.3662700378158102,0.41226608266698,0.3907803313120607,0.5677634383683812
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
