,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0666694873055216,0.8725153334503195,0.6276051909038859,1.4502622432184487,1.5450961680851214,1.254363996606758,1.1729682225838807,1.328236867029306,1.1392873719742782,1.3280340938287567,1.2783207242548713,0.84935947108869,0.8731794180290702,0.8535595082672803,-0.024812936507938838,1.2467192420538427,1.447345321398498,1.4948483762556086,1.5472178843475077
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6183585167993692,0.15366920597156547,-0.4053410704625432,-0.2944195274351931,-0.2335725401767418,-0.2328213405714964,-0.3535762565284605,-0.3299820810399445,-0.30850375657798285,-0.38162050922201335,-0.3860489061009347,-0.38893143451781204,-0.538737370260443,-0.25430452909668094,-0.23325697216210897,-0.30486048039005803,-0.30852160194443745,-0.42828443047363174,-0.5035730609205744
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42552709424720947,0.4000780420434993,0.3295566805899395,0.3184216352090818,0.1246045129842218,0.21340665423962665,0.18789390492150973,0.23463520152062442,0.23457314924079462,0.2452973582004293,-0.15030947822965962,-0.21507051971077729,0.028697472861919898,-0.01481851007612106,0.1445623111648321,0.1403743351159069,0.18407548154845907,0.16255705452840385,0.25945929715767363
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576875272057573,0.5703143377179812,0.7559174722988036,0.7537043286210874,0.8519919926191929,0.8776757241689006,0.9186449247383022,0.3266069189188427,0.05252887337417308,0.12386543615082331,0.11245457508808995,0.11696482413002289,0.1490305226996142,0.11562455780628178,0.4474237318598126,0.6454065840586657,0.6519219254649758,0.6472848655321134,0.7423980911668855
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.912873389652476,-3.900713376474095,-3.970559882452922,-3.7748460151758154,-2.591080183827412,-2.3451669287309964,-2.1750976880505646,-2.0107905341356713,-1.7207168178510481,0.31115786231145376,0.09012609925817011,0.011833640078088854,0.011937056108236348,0.23260401399439565,0.1289566061105865,0.13343989487578795,0.14701651165684534,0.08620433580561099,0.12571856821944846
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015430034974901,1.3544521298144239,1.3102935611742605,1.2572696900716693,1.3905878962296812,1.2049084174777056,1.067584932155044,1.0738074508324225,1.034545547466969,0.38603035859294826,-0.3575165260785591,-0.4717220395706306,-0.6253861235867012,-0.5808533994882069,-0.4470304628913062,-0.5444400506895469,-0.5751315709945872,-0.644216539858334,-0.7131159689983246
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10825174996931401,-0.27792024210328675,-0.3186048092727932,-0.3449911827960209,-0.2799240652709118,-0.2667758455819122,-0.17412689614366095,-0.5156215889013976,-0.491116471921941,-0.31474321409644157,-0.30594601936355637,-0.2894443045515662,0.23137188227691088,0.3773085097530227,-0.145655793805538,-0.1179287988855181,-0.12189586509817625,-0.3863009278763349,-0.4571613084382238
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1270643223838834,1.120121754797123,1.154643679145051,1.1395739981644708,1.4002207372133013,1.3417435021623771,1.092762848745354,1.0009701713551213,0.9733131182278661,0.9543045328403961,0.9528240871522989,0.9516451655033581,0.9673728581635982,0.8908858974972931,0.7734790936379878,1.0765803192046797,1.0812142681770909,1.055398570790461,1.056734502619792
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
