,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05535916279796945,-0.12390524187761535,-0.14340322575910697,0.32863553204356316,0.38887093167495485,0.3806049864399646,0.3813696578709407,0.36365289432814335,0.3708521725681517,0.4211051708124454,0.42893838209319896,0.3252379798417709,0.33128502756030703,0.3000749946964248,0.09489522282447249,0.19518306280848483,0.40087427760890876,0.4266202448582852,0.4066612245234192
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008421685091566605,0.007708882651818336,-0.029020588315667097,-0.057079112814048254,-0.07256743731055991,0.009420178885605339,0.009445859016013653,-0.04947862283991496,-0.348750518464472,-0.345320910083094,-0.059709200622921996,-0.18688786683843578,-0.17489553408204664,-0.1844612717460496,-0.14683670750988778,0.10455059578070199,0.17487821694417569,0.17851689193955336,0.24993848234759225
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48082105384102886,0.483504979895378,0.5890463535848156,0.5376970772928525,0.8094982608430029,0.5476713990147624,0.5171852446379236,0.5724465942593246,0.5589676879317217,0.6158344948803128,-0.1746924842479879,-0.1517411206369073,-0.47431481926120433,-0.48036700443928704,-0.5732127992875174,-0.5950366296488622,-0.6654203245411364,-0.6014003652154578,-0.6041577422984504
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4252454328270193,-0.17596870262820033,-0.1314116346351921,-0.10107577173917602,-0.27616241576157435,-0.26812802053419266,-0.5025860922888002,-0.48395990687623003,-0.514643323613646,-0.5215392113860732,-0.5599862737305049,-0.5710656911620301,-0.5146181826409458,-0.3227577241467132,-0.3958448347563443,-0.378817379860684,-0.43084673020441244,-0.5757814656798872,-0.5032689231021897
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3108382048511139,-0.15167555733145857,-0.1522096666167367,-0.17086805409795583,-0.17487461177136324,0.041246911003780716,0.028761328620382585,0.048621875894027236,0.12522455784479883,0.09161657178632257,-0.007959389742554637,-0.008471088535633088,0.0839309552311921,-0.18397731609469956,-0.0036881211137466527,0.0870461755889301,0.057005593689303524,0.055876238917786765,0.0900455280679625
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08451988488480788,-0.17080574584987068,-0.4190940169508271,-0.4293250797984686,-0.5177928232619227,-0.4463085855561529,-0.45895970532462693,-0.48509352871473826,-0.46168662546997735,-0.4500014580729803,-0.44443747342790957,-0.4087678523775237,-0.569975052107825,-0.5280374147590706,-0.5359847667091288,-0.5360794569665713,-0.5334307068794156,-0.5324902196135785,-0.5340202793196481
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5989244316943831,-1.434411471582093,-1.4104499462911428,-1.5311116493121109,-0.9088875602457565,-0.9339826113666332,-0.9210877127137451,-0.9722050397425543,-0.9735258609548622,-0.7434396084969455,-0.7771793544738047,-0.7168561743616438,-0.34201698502242184,-0.37397135623159194,-0.4528518552724502,-0.4593633506487523,-0.34240145282485646,-0.34401514108829734,-0.3723717790181248
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39797975613929976,0.3930671887751332,0.4474521147875806,0.2068065427145041,0.26432712689670673,0.26440617067679073,0.25311299553070477,0.2543963013165633,0.16671859793700033,0.2291099994379082,0.12901003025432853,0.18622920343538743,0.15618235619312693,0.19781552510675754,0.25433700951904076,0.2502387245106626,0.24947082356621206,0.28955854216702465,0.47166237262935273
