,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841556633176741,-0.16015159374912613,-0.23909315866688846,0.2109201436501035,0.3690590455758185,0.21586299990462215,0.18463661196443962,0.30267227834974014,0.2666899836649939,0.32948068100827566,0.2714545881274224,0.09244477474054442,0.049461217972990794,0.04888435182912673,0.24423195296617908,0.37107247962021367,0.3356566303574397,0.38376912332611696,0.45539238104226337
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2494784658013146,-0.09508435728578464,0.10113493085609308,0.10214050198252293,0.05038266922053582,0.056412617535581515,-0.01622329669343747,0.13383800439838625,0.1299929480623634,0.011747507036669385,0.07296072868313488,0.04178202443518515,0.04586588980324,-0.036580990771555535,0.13688297925992465,0.020081692716478146,-0.06672048482870298,-0.0707177650767594,-0.10883935128071791
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007037936058508371,-0.07495720116904829,-0.14457847112878633,-0.13639887341850845,-0.6319799255141277,-0.29056377045977316,-0.2538940831386986,-0.565725824004498,-0.8904233348459053,-0.673636833049766,-0.42065863519540836,-0.457152517284884,-0.3430806547485807,-0.5275144561617701,-0.35298815200074296,0.035499186839170416,-0.21485200119582337,-0.2451854098444006,-0.18201859159244244
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1836843471405464,-0.22454160650307428,-0.17709681802191762,-0.16970668366399677,-0.01176741010338584,-0.05590630173501235,-0.2153285398997805,-0.27913929971491963,-0.2878160204817486,-0.32350809497953203,-0.30916284799823424,-0.32168100242674313,-0.22533890389262878,-0.23001103031825837,-0.12331244969494283,-0.052719205363495024,-0.20946145788908813,-0.15509020207884378,-0.06700134971341222
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6674954067792843,-0.47943350070674257,-0.42581109975928666,-0.3973863912483645,-0.36203085688447423,-0.41413858888839195,-0.392202184081134,-0.3463514521258824,-0.26039573007893346,-0.4513761226285327,-0.40735174899103754,-0.37782025793596247,-0.26868829265697675,-0.7309655030179496,-0.6996327622263043,-0.6800303707323517,-0.8206437224579136,-1.1604535072331368,-1.2455557224957727
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2768689029410042,0.13643844136324715,0.21952098227600866,0.2464306236845079,0.23650735666125916,0.0739646744347989,0.5023923714530502,0.24101347789117214,0.19975063764542997,0.11587572699289812,-0.026053184287052,-0.054776541087197615,-0.010541923247960402,0.627983446546236,-0.2293431070366127,-0.840041607619635,-0.6823127546558894,-0.6875100957122763,-0.43519486607648483
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.840711252539265,-1.7171514898400557,-1.043453761097742,-1.0262591220797617,-0.8890692607325928,-0.8757845336961091,-1.016149609166449,0.48003682864650343,0.16212151223244847,0.23600344874272475,0.5980794914642199,0.4934301199613616,0.8194039828655901,0.8791275230643839,0.5949415444346061,0.8974409437178161,0.7231754683259127,0.9253485849362607,0.789503400856608
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3049968733766007,-0.14860279206935906,-0.1813385066032219,-0.18034405695655925,-0.17350403689220628,-0.06790818769280269,0.05163935017892734,-0.1503990798040324,-0.10623936896165158,-0.04112917607662565,-0.05679422094113437,-0.20955053316065853,-0.28545222907901757,0.2420726536818845,0.5382027099746264,0.5996297184213112,0.5958537350646957,0.6002844086778263,0.7475141006244179
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5116531203744257,-0.6779203629204341,-0.5345219247000768,-0.8438084582147429,-0.602150902615496,-0.60722350205949,-0.3880513066400489,-0.38761147316590566,-0.40532933137552574,-0.42766098574384837,-0.8659924883162561,-0.8680836300001167,-0.6531230417920316,-0.7486769371218959,-0.7911366067128618,-0.7265725904696474,-0.7138487574755235,-0.438325569293874,-0.48173582217815025
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0074167745145575,1.092492149027282,1.123465044918094,1.1284401726825386,1.1138389623345106,0.9975748873920499,1.2862424284741185,1.2036429378626659,1.231553281631012,1.2414275951102471,1.5245678407727743,1.5091548660523657,1.513683075401847,1.536579967403924,1.4277368746193242,1.6504760495515984,1.648327580984552,1.6965549866977192,1.6995620367049464
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8462494936079354,-1.0061757695601008,-0.2538845033620515,-0.403804952949758,-0.26440638286383233,-0.3436335738257555,-0.27162379355960664,-0.05932939284870986,0.2553851221456468,-0.07765366023658284,-0.06734995999406158,-0.05569954751827107,-0.07811182717648292,-0.4206231514075119,-0.5716860009917333,-0.4038509343524659,-0.43356575568371764,-0.3837161160486391,-0.44661050967897514
