,9
2005-04-08,0.45311151115684484
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,2.3476728601655013
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.03413711675167272
2005-04-21,
2005-04-22,0.582383922544237
2005-04-25,0.5120171269634333
2005-04-27,
2005-04-28,1.5045250350968562
2005-04-29,
2005-05-09,
2005-05-10,0.2916010542333777
2005-05-11,
2005-05-12,0.06093320412283078
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.15367278105091522
2005-05-19,
2005-05-20,0.1521760957687044
2005-05-23,0.17978200704911548
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.12963875775280362
2005-06-09,0.40377863192223107
2005-06-10,0.08520128549809594
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.5321277774067658
2005-07-06,
2005-07-07,
2005-07-08,1.028232806109431
2005-07-11,
2005-07-12,
2005-07-13,0.04065939838051792
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,7.5913386687960624
2005-07-21,
2005-07-22,1.1275354346196598
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.872009839642583
2005-08-05,
2005-08-08,
2005-08-09,1.668461499433618
2005-08-10,
2005-08-11,
2005-08-16,0.26097003514534767
2005-08-17,2.1570504501524823
2005-08-18,1.8183544641437133
2005-08-19,0.5851142163962734
2005-08-22,0.12395166418529246
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.4956813382207692
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.9826430162914503
2005-09-06,3.099291356537268
2005-09-07,0.3607129441788917
2005-09-08,
2005-09-09,0.19950553277369573
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.6686989968173839
2005-09-21,
2005-09-22,3.6063187865464257
2005-09-23,0.44510241879561496
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.16041813048729583
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.47137301238565965
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
