,2
2005-04-08,0.10949228406066534
2005-04-11,
2005-04-12,0.02702708377317911
2005-04-13,0.3002393847330445
2005-04-14,0.183707726401869
2005-04-15,0.01550715054820917
2005-04-18,
2005-04-19,0.21691778693877178
2005-04-20,0.8476454761204277
2005-04-21,0.07975907514959317
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.06306948057050295
2005-04-29,
2005-05-09,
2005-05-10,0.1312758996565196
2005-05-11,0.5142266778654357
2005-05-12,0.07022039096939992
2005-05-13,0.9869887155966925
2005-05-16,0.027762306202909853
2005-05-17,0.13295385717043415
2005-05-18,0.11127618522866514
2005-05-19,0.18233647698415087
2005-05-20,0.14232533884417986
2005-05-23,
2005-05-24,0.5691024763473367
2005-05-25,
2005-05-26,
2005-05-27,0.928830732378203
2005-05-30,0.6137481048668131
2005-05-31,0.5802700942508449
2005-06-01,
2005-06-02,0.37160845336067166
2005-06-03,0.38979061158197886
2005-06-06,
2005-06-07,0.30265421069327253
2005-06-08,0.3479706599976707
2005-06-09,0.047604277439214034
2005-06-10,0.15658041596533118
2005-06-13,
2005-06-14,0.08459485826014478
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.9441651110540178
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,2.2027163529573777
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.4396807825344464
2005-07-25,2.1502551573531896
2005-07-26,0.28793169079522835
2005-07-27,0.18404149308677553
2005-07-28,0.22009370907907386
2005-07-29,
2005-08-01,
2005-08-02,1.1830235638596722
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.19543622189788226
2005-08-10,0.03249172542997974
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.43342255623403897
2005-08-23,0.042577805944882065
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.0799567982079263
2005-09-02,
2005-09-05,
2005-09-06,0.2643365433924353
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.5643078650326023
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.7680155679359437
2005-12-12,
2005-12-13,0.41779914001728136
2005-12-14,3.025945497141274
2005-12-15,0.3887412566937719
2005-12-16,0.7124682896487482
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,1.0886274697368163
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
