,7
2005-04-08,1.4043891656743006
2005-04-11,0.13553676881664786
2005-04-12,
2005-04-13,0.055572623783508496
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.3334837322396992
2005-04-20,4.459382413632684
2005-04-21,0.8363312133267969
2005-04-22,0.09878627737453954
2005-04-25,
2005-04-27,
2005-04-28,1.1406127588487696
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.33182458928400443
2005-05-13,0.2228749368626576
2005-05-16,0.2256632220595407
2005-05-17,0.12325567213607343
2005-05-18,2.2562583632685276
2005-05-19,0.4937007036301179
2005-05-20,0.27869978370406095
2005-05-23,1.0051247484473562
2005-05-24,1.7303976046556275
2005-05-25,1.2182704207727202
2005-05-26,2.0085414155672003
2005-05-27,
2005-05-30,1.2413625290906978
2005-05-31,0.7159487547443808
2005-06-01,0.8346202805199362
2005-06-02,0.5696842349663103
2005-06-03,0.030274812645240397
2005-06-06,0.09878313220385793
2005-06-07,0.41125980990489974
2005-06-08,0.4641947572188732
2005-06-09,0.8636552421870649
2005-06-10,0.19803628390752692
2005-06-13,0.11979328965762247
2005-06-14,0.6817645976153589
2005-06-15,0.27979103092691116
2005-06-16,0.1811358617889112
2005-06-17,0.10774323789252661
2005-06-20,1.1014192149216224
2005-06-21,0.19424459850756612
2005-06-22,0.38720524063539513
2005-06-23,1.1934693525827123
2005-06-24,1.144565582355274
2005-06-27,0.061818532312258284
2005-06-28,0.6646540745221964
2005-06-29,
2005-06-30,2.4119820979711535
2005-07-01,
2005-07-04,
2005-07-05,0.17923897834270497
2005-07-06,0.89502117863019
2005-07-07,
2005-07-08,0.3862547741539829
2005-07-11,0.814817039670559
2005-07-12,1.7246184583389588
2005-07-13,0.4647245854353514
2005-07-14,0.5769761483403156
2005-07-15,0.43461594355691274
2005-07-18,0.20002885809805257
2005-07-19,0.47124899881347054
2005-07-20,0.14442919635604407
2005-07-21,0.49215117209686643
2005-07-22,1.223424172968481
2005-07-25,0.5761952865794508
2005-07-26,0.685690990643894
2005-07-27,1.5697461426342765
2005-07-28,0.13846129230771015
2005-07-29,0.5920072203357853
2005-08-01,0.5065686029682324
2005-08-02,
2005-08-03,0.261688091040003
2005-08-04,0.2542283942841679
2005-08-05,
2005-08-08,0.34284374898749603
2005-08-09,0.3933126969963801
2005-08-10,0.43383497315248426
2005-08-11,0.2833229204584047
2005-08-16,0.3944588010579745
2005-08-17,1.4225533845209033
2005-08-18,2.4309136806140232
2005-08-19,0.9637391585422478
2005-08-22,1.6583796184586952
2005-08-23,0.32593812759786944
2005-08-24,0.2955544321003624
2005-08-25,1.4965631893445905
2005-08-26,
2005-08-29,1.9394094590360076
2005-08-30,0.2983525844177804
2005-08-31,0.35342495210092084
2005-09-01,0.5757276059581653
2005-09-02,0.31645452006388686
2005-09-05,0.13494350141292402
2005-09-06,2.137764334585067
2005-09-07,0.22639563077835917
2005-09-08,
2005-09-09,0.4141889249230126
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.11570016657238633
2005-09-16,0.764070912948017
2005-09-19,0.9696987885257367
2005-09-20,0.49627290565661697
2005-09-21,0.7555804446476709
2005-09-22,0.7483102308763037
2005-09-23,0.15478678425691422
2005-09-26,
2005-09-27,
2005-09-28,0.25498353876902974
2005-09-29,
2005-09-30,2.2154332566264263
2005-10-10,2.4898793186198254
2005-10-11,2.971528796551846
2005-10-12,0.7043269978153822
2005-10-13,1.9906475944233748
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8192519440466461
2005-10-27,0.6124128527443647
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.31328927683565083
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.9001516591680926
2005-12-02,
2005-12-05,4.775605088640776
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.258668818072906
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
