,6
2005-04-08,0.10923382632838667
2005-04-11,0.009674946247685357
2005-04-12,0.16880719239678402
2005-04-13,0.04486903877456826
2005-04-14,0.3842723872041191
2005-04-15,0.15333926778877638
2005-04-18,0.8730860162963954
2005-04-19,0.12442584697553119
2005-04-20,
2005-04-21,0.4040311758521857
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.8758568856122704
2005-04-29,
2005-05-09,0.1846237909468372
2005-05-10,0.2896325561571575
2005-05-11,0.2531769388123834
2005-05-12,0.041672216237473025
2005-05-13,1.8758376245620614
2005-05-16,
2005-05-17,0.1318830255099884
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.08308136730587494
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.06311997292343333
2005-06-10,0.07217034204172629
2005-06-13,
2005-06-14,
2005-06-15,0.48124500063377534
2005-06-16,
2005-06-17,0.09809765336575688
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,1.4336341547310683
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.3547541454993439
2005-07-13,
2005-07-14,
2005-07-15,2.9604252752661817
2005-07-18,0.717150631770238
2005-07-19,1.4028677900918922
2005-07-20,1.0392825346201047
2005-07-21,0.18848851367166622
2005-07-22,0.6084987733321865
2005-07-25,0.3122520779960762
2005-07-26,0.13607784981505905
2005-07-27,0.11147273431193894
2005-07-28,0.2481081073836593
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.4357811907623609
2005-08-04,0.7826342722387359
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.04471404134405051
2005-08-16,0.45780181632524036
2005-08-17,0.93758557791834
2005-08-18,
2005-08-19,0.40647510608692405
2005-08-22,0.21897989778928767
2005-08-23,
2005-08-24,0.09411533051076247
2005-08-25,0.04003665485275885
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.359733145394781
2005-09-01,
2005-09-02,1.5581700053018601
2005-09-05,1.8320531334076182
2005-09-06,1.7057761734993657
2005-09-07,0.16621268498732897
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.20805859641252078
2005-09-15,0.7227877448788258
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7950891670256119
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.3043589282869414
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
