,10
2005-04-08,0.368432231826009
2005-04-11,0.08523998708599352
2005-04-12,
2005-04-13,0.07427851050545092
2005-04-14,1.1274088343782123
2005-04-15,0.1949537848664528
2005-04-18,
2005-04-19,1.2689410811552098
2005-04-20,0.8082880761915675
2005-04-21,2.0704251970540497
2005-04-22,0.24762472670457195
2005-04-25,0.3326034298968019
2005-04-27,
2005-04-28,2.1765721583786535
2005-04-29,0.08290670657708332
2005-05-09,0.9727953734066351
2005-05-10,0.5199053486847858
2005-05-11,1.5581935663070994
2005-05-12,
2005-05-13,
2005-05-16,0.2714466526730167
2005-05-17,0.3054877785277132
2005-05-18,0.9626948155315735
2005-05-19,0.30406773898543477
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.20127644492497873
2005-06-06,0.3930466602319927
2005-06-07,0.2679334667708637
2005-06-08,0.38380720226058607
2005-06-09,0.6215985156242747
2005-06-10,0.1607344718697419
2005-06-13,0.015178750056624607
2005-06-14,
2005-06-15,0.13708557972972157
2005-06-16,0.08009936265806825
2005-06-17,0.41998963088495994
2005-06-20,0.8934712658056493
2005-06-21,0.08821609022108506
2005-06-22,
2005-06-23,1.6858772022779325
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.2493575947325546
2005-07-04,0.37329098192882865
2005-07-05,0.8759095287605769
2005-07-06,
2005-07-07,
2005-07-08,0.3884531175050762
2005-07-11,
2005-07-12,
2005-07-13,0.15136617005403633
2005-07-14,
2005-07-15,3.464225624285101
2005-07-18,
2005-07-19,11.566659845382237
2005-07-20,0.8193934230082845
2005-07-21,
2005-07-22,
2005-07-25,1.0461729573751146
2005-07-26,0.2071111259170556
2005-07-27,
2005-07-28,0.13291015047052704
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.09078703706302717
2005-08-04,
2005-08-05,1.2987924510343412
2005-08-08,0.37684887406847356
2005-08-09,
2005-08-10,0.23145737489232357
2005-08-11,0.9234358589940519
2005-08-16,1.1833442397012155
2005-08-17,6.226408411214595
2005-08-18,3.889003955691285
2005-08-19,1.3205386651403257
2005-08-22,0.6677289247478014
2005-08-23,
2005-08-24,0.1984746970110761
2005-08-25,1.1732395915473728
2005-08-26,1.5098447548183451
2005-08-29,1.7315376514237932
2005-08-30,0.33351326421494887
2005-08-31,0.8563777201690538
2005-09-01,1.011433689796722
2005-09-02,0.3284365658380352
2005-09-05,0.9028538730669468
2005-09-06,2.762466607181724
2005-09-07,0.1521897871274889
2005-09-08,
2005-09-09,
2005-09-12,0.8956520901506762
2005-09-13,0.6556783732053187
2005-09-14,0.4347308657143032
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.20526599522729158
2005-09-26,
2005-09-27,
2005-09-28,0.3623201896008889
2005-09-29,1.7786789866320174
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.748024365895079
2005-10-24,
2005-10-25,
2005-10-26,1.0385956485196366
2005-10-27,0.25566540505730356
2005-10-28,
2005-10-31,
2005-11-01,1.330180824644962
2005-11-02,4.636035456808874
2005-11-03,1.2078952014344908
2005-11-04,
2005-11-07,0.059594205783509935
2005-11-09,
2005-11-10,2.458508935567121
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.390924010638026
2005-12-19,0.8128010468502839
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
