,9
2005-04-08,1.4968317171076961
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,3.4434628983692295
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,1.644516058964757
2005-04-21,
2005-04-22,4.016802401272103
2005-04-25,2.0497956914840954
2005-04-27,
2005-04-28,1.6463733989302018
2005-04-29,
2005-05-09,
2005-05-10,3.2624314372256853
2005-05-11,
2005-05-12,2.557458821148667
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,2.2749251870324043
2005-05-19,
2005-05-20,3.2734824392328443
2005-05-23,2.2323674274569947
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,1.0191400424459707
2005-06-09,2.738856183015095
2005-06-10,1.25966926976028
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,4.7869219923928545
2005-07-06,
2005-07-07,
2005-07-08,4.473405722662022
2005-07-11,
2005-07-12,
2005-07-13,1.4245543584591716
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,7.54902346962335
2005-07-21,
2005-07-22,3.1089194653645245
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,4.597206316630235
2005-08-05,
2005-08-08,
2005-08-09,3.800849152775168
2005-08-10,
2005-08-11,
2005-08-16,1.67508612133999
2005-08-17,6.556672745189515
2005-08-18,4.4384456742381575
2005-08-19,3.754927732158335
2005-08-22,3.2699832774856503
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,3.2300990019850717
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,5.391121395500332
2005-09-06,7.781781716721506
2005-09-07,5.381358315989652
2005-09-08,
2005-09-09,1.663916920838052
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,3.1918300008468767
2005-09-21,
2005-09-22,4.383693141071772
2005-09-23,3.2735163968626972
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,4.0207632422654696
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,3.0531510359136886
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
