,2
2005-04-08,0.9950609906739498
2005-04-11,
2005-04-12,1.5934286409030687
2005-04-13,2.7282815952157327
2005-04-14,1.3907157491694606
2005-04-15,1.1498968482523184
2005-04-18,
2005-04-19,1.398436564273048
2005-04-20,3.4018680076330754
2005-04-21,2.049381453162483
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.43426410928403847
2005-04-29,
2005-05-09,
2005-05-10,1.070794707894276
2005-05-11,2.561366729224418
2005-05-12,1.6380307233076166
2005-05-13,6.864935412749924
2005-05-16,0.8757570821946847
2005-05-17,1.517188032363661
2005-05-18,1.4081822853579955
2005-05-19,2.4414785790605515
2005-05-20,2.188344602981339
2005-05-23,
2005-05-24,1.4055411665699962
2005-05-25,
2005-05-26,
2005-05-27,3.7340690909400966
2005-05-30,1.6626701039463951
2005-05-31,3.232720718312681
2005-06-01,
2005-06-02,1.7513910661397165
2005-06-03,1.8796306807743577
2005-06-06,
2005-06-07,1.9715280892244502
2005-06-08,1.4011519285534393
2005-06-09,1.1526646081929983
2005-06-10,0.9669337526101417
2005-06-13,
2005-06-14,1.19897034754085
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,2.381663452191086
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,4.408669407224324
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,3.755645240688775
2005-07-25,5.694327940784575
2005-07-26,2.9302467702670913
2005-07-27,2.188577561287676
2005-07-28,2.436796316316857
2005-07-29,
2005-08-01,
2005-08-02,2.3365718408869887
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.959089325079544
2005-08-10,2.042758376058778
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,1.4321499399151225
2005-08-23,1.850043153772178
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,1.0703891037951165
2005-09-02,
2005-09-05,
2005-09-06,4.531114320207888
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,4.896136309318983
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,3.905267413064963
2005-12-12,
2005-12-13,2.6898043690866293
2005-12-14,3.2293809096035884
2005-12-15,3.2292857016279086
2005-12-16,3.249908977576326
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,4.9396061761080094
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
