,7
2005-04-08,4.965027983900322
2005-04-11,2.091418321243635
2005-04-12,
2005-04-13,2.234965689029891
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,7.39492211647935
2005-04-20,7.058788023724195
2005-04-21,3.3053847102539105
2005-04-22,2.9667896074315
2005-04-25,
2005-04-27,
2005-04-28,2.491270215170533
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,6.460698834435709
2005-05-13,4.769530676689479
2005-05-16,2.5158971884513095
2005-05-17,2.6445729167769114
2005-05-18,6.354880654797663
2005-05-19,4.081626515589074
2005-05-20,4.797229328441375
2005-05-23,5.485837127341304
2005-05-24,3.300263925133401
2005-05-25,5.321935708683789
2005-05-26,5.642632801303099
2005-05-27,
2005-05-30,3.928056066102007
2005-05-31,3.7968418937059254
2005-06-01,2.6558354989947475
2005-06-02,3.386463748414026
2005-06-03,2.0102602753320475
2005-06-06,3.2189006517530774
2005-06-07,2.190674335938942
2005-06-08,1.834814337179474
2005-06-09,3.623445855060581
2005-06-10,1.6702156664838066
2005-06-13,2.4919049032030784
2005-06-14,1.686523214808401
2005-06-15,2.4384836804702887
2005-06-16,3.030730263489179
2005-06-17,2.2208178133973546
2005-06-20,2.658691547355984
2005-06-21,2.1008711791778043
2005-06-22,3.6541937913509663
2005-06-23,5.782691911711025
2005-06-24,3.469130373654878
2005-06-27,2.6585594445035667
2005-06-28,6.60209638169333
2005-06-29,
2005-06-30,3.556198672651282
2005-07-01,
2005-07-04,
2005-07-05,2.0443692728480096
2005-07-06,4.090179537119444
2005-07-07,
2005-07-08,2.404200662364496
2005-07-11,3.3293997725676916
2005-07-12,3.6966926929312054
2005-07-13,3.527704360203876
2005-07-14,3.1453582135351477
2005-07-15,2.295043598428141
2005-07-18,3.4510476439222293
2005-07-19,3.504132177932852
2005-07-20,4.044800071683111
2005-07-21,7.34038756563283
2005-07-22,2.5514578942348947
2005-07-25,4.541344461149473
2005-07-26,2.6597933597600196
2005-07-27,2.9650866744646893
2005-07-28,4.982181224499554
2005-07-29,4.45692130550181
2005-08-01,3.552547341355355
2005-08-02,
2005-08-03,3.0194109385276215
2005-08-04,3.421332419310138
2005-08-05,
2005-08-08,3.238208011411433
2005-08-09,2.1216886237918873
2005-08-10,4.243715146089667
2005-08-11,3.0632777284278982
2005-08-16,1.769595377516824
2005-08-17,6.197678030806861
2005-08-18,5.602999623787202
2005-08-19,3.5985602566567056
2005-08-22,3.7037563685530266
2005-08-23,3.944864307157669
2005-08-24,5.54522694497149
2005-08-25,6.077904184382229
2005-08-26,
2005-08-29,3.3677941958813786
2005-08-30,2.8337432629554007
2005-08-31,3.8290031577041628
2005-09-01,3.0013777716390884
2005-09-02,3.909517326298939
2005-09-05,3.251512633190731
2005-09-06,3.2303751206847577
2005-09-07,3.1329941738204505
2005-09-08,
2005-09-09,2.7263589880938968
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,2.4706204334426882
2005-09-16,3.974280242264749
2005-09-19,2.575275717101639
2005-09-20,4.377649741624635
2005-09-21,3.046186504239852
2005-09-22,1.8113504688511641
2005-09-23,1.9413339600530959
2005-09-26,
2005-09-27,
2005-09-28,4.08510370364733
2005-09-29,
2005-09-30,9.298571568378941
2005-10-10,3.9166160607504548
2005-10-11,4.827056453111233
2005-10-12,2.2527497203584974
2005-10-13,3.4644717767527613
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,2.234695658181187
2005-10-27,4.0849480119039345
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,4.732338712320283
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,8.192568136198336
2005-12-02,
2005-12-05,3.6800085914015614
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,5.075981250977905
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
