,10
2005-04-08,3.1978302551104565
2005-04-11,2.9670098213061094
2005-04-12,
2005-04-13,1.314888791583709
2005-04-14,2.352328082412231
2005-04-15,3.48775339268491
2005-04-18,
2005-04-19,3.9302614863252856
2005-04-20,2.436892877508185
2005-04-21,5.698602023176494
2005-04-22,2.943579865108475
2005-04-25,3.0905346135002336
2005-04-27,
2005-04-28,1.8520282473288003
2005-04-29,2.512871249855891
2005-05-09,4.89978235225102
2005-05-10,2.7657505546165924
2005-05-11,5.228421901766937
2005-05-12,
2005-05-13,
2005-05-16,4.8226871822772015
2005-05-17,1.5329106537336634
2005-05-18,3.5995643818606435
2005-05-19,3.1092447939701864
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,2.713019279125363
2005-06-06,1.9334263367978002
2005-06-07,2.419879707221491
2005-06-08,1.7153227757148222
2005-06-09,3.5538874881622755
2005-06-10,1.87627850959522
2005-06-13,1.6120720864979727
2005-06-14,
2005-06-15,1.4713604095061785
2005-06-16,2.656703761265187
2005-06-17,2.6692787447989064
2005-06-20,2.758185302601781
2005-06-21,2.000330301773542
2005-06-22,
2005-06-23,6.2346006453859175
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,5.601942808389309
2005-07-04,4.372355793364467
2005-07-05,2.5493477234356687
2005-07-06,
2005-07-07,
2005-07-08,3.213909754759661
2005-07-11,
2005-07-12,
2005-07-13,2.0363149942598087
2005-07-14,
2005-07-15,3.076348124896362
2005-07-18,
2005-07-19,10.705929627856113
2005-07-20,6.3656376715839516
2005-07-21,
2005-07-22,
2005-07-25,3.965557550578172
2005-07-26,1.8816385338722073
2005-07-27,
2005-07-28,3.003158381754179
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.838281661553415
2005-08-04,
2005-08-05,4.629936813480289
2005-08-08,3.1336524641674774
2005-08-09,
2005-08-10,4.715303471473868
2005-08-11,2.266044153904997
2005-08-16,2.4118894213016375
2005-08-17,8.384702799180003
2005-08-18,5.765927440766451
2005-08-19,3.903705691626149
2005-08-22,2.574023223259547
2005-08-23,
2005-08-24,4.500515541543683
2005-08-25,5.295257768978573
2005-08-26,4.825458659831373
2005-08-29,3.4366244945312054
2005-08-30,2.488240690816109
2005-08-31,4.17159660207159
2005-09-01,4.811557293016641
2005-09-02,5.598225834216146
2005-09-05,3.748168928536039
2005-09-06,6.294014345331851
2005-09-07,3.534428656874676
2005-09-08,
2005-09-09,
2005-09-12,4.51124216178923
2005-09-13,5.784007978985315
2005-09-14,3.1364091571965234
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,3.134350211122069
2005-09-26,
2005-09-27,
2005-09-28,6.147156195838512
2005-09-29,5.862625990384017
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,3.122907187138379
2005-10-24,
2005-10-25,
2005-10-26,2.003586046673448
2005-10-27,2.96766682290651
2005-10-28,
2005-10-31,
2005-11-01,4.657098549577999
2005-11-02,8.155266632603508
2005-11-03,2.9285737446566342
2005-11-04,
2005-11-07,2.4984743518734587
2005-11-09,
2005-11-10,3.4072921465389006
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,5.848226584996844
2005-12-19,4.071394796230524
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
