,6
2005-04-08,1.5998845128638128
2005-04-11,1.3510115559366596
2005-04-12,2.389729232947859
2005-04-13,1.1664328062194587
2005-04-14,2.6319047625273173
2005-04-15,3.10777372981483
2005-04-18,4.859780479139408
2005-04-19,1.7639500746572994
2005-04-20,
2005-04-21,4.41525426375192
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.5199993266379301
2005-04-29,
2005-05-09,1.9346664221081846
2005-05-10,1.897539412096087
2005-05-11,2.1601312504218537
2005-05-12,1.4280431268284666
2005-05-13,5.3839262926075495
2005-05-16,
2005-05-17,1.5561685029665973
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,2.8235220821771616
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,2.046371685444905
2005-06-10,1.171626690025567
2005-06-13,
2005-06-14,
2005-06-15,1.6090805435550117
2005-06-16,
2005-06-17,1.3814114892676266
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,4.034513196903131
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,2.925880765452188
2005-07-13,
2005-07-14,
2005-07-15,8.012345818937817
2005-07-18,2.834270918856931
2005-07-19,4.241914613999082
2005-07-20,4.633819919343962
2005-07-21,5.812429969810866
2005-07-22,2.8126833917965435
2005-07-25,3.5218688564556686
2005-07-26,2.2038432364419465
2005-07-27,1.6219561249777545
2005-07-28,3.0327033029443404
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,4.137991282100378
2005-08-04,3.676635366669907
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,1.316746258006765
2005-08-16,2.152673562698878
2005-08-17,3.8343899427470416
2005-08-18,
2005-08-19,3.2049036750152666
2005-08-22,2.1061458771623665
2005-08-23,
2005-08-24,2.3172562740019265
2005-08-25,3.403891987818505
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,4.321135220190341
2005-09-01,
2005-09-02,8.91930729665988
2005-09-05,6.564338441435973
2005-09-06,8.742782667123429
2005-09-07,4.60796814798826
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,2.1761986911625684
2005-09-15,3.465583083304721
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,2.793274150856536
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,2.4005672882764277
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
