,6
2005-04-08,0.1824620719721937
2005-04-11,0.12149161019891229
2005-04-12,0.4584422181174064
2005-04-13,0.08821680458134373
2005-04-14,0.811566767888492
2005-04-15,0.4165626281203662
2005-04-18,1.9703074874908584
2005-04-19,0.2855052355571538
2005-04-20,
2005-04-21,2.560716801571697
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.979742598227131
2005-04-29,
2005-05-09,0.23691941662039606
2005-05-10,0.4990981199144088
2005-05-11,0.41413697763378204
2005-05-12,0.14238540924629337
2005-05-13,4.2191056474595126
2005-05-16,
2005-05-17,0.31615341926436735
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.3793280185962503
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.30177107047669766
2005-06-10,0.20461318142250506
2005-06-13,
2005-06-14,
2005-06-15,0.6384257159893485
2005-06-16,
2005-06-17,0.16003799795746068
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.9777890222974563
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.5915886718275033
2005-07-13,
2005-07-14,
2005-07-15,10.280434846297027
2005-07-18,1.4545705904099666
2005-07-19,2.4945226046082163
2005-07-20,1.4352887888907475
2005-07-21,2.05051416443398
2005-07-22,0.724787767876669
2005-07-25,1.1094952335953023
2005-07-26,0.4390280227490488
2005-07-27,0.23399974970936677
2005-07-28,1.2784190814522034
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.9281089095279396
2005-08-04,1.0668290392877153
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.20356899184775012
2005-08-16,0.6353221555427835
2005-08-17,1.77139136886934
2005-08-18,
2005-08-19,0.7251167413362039
2005-08-22,0.6953709490677947
2005-08-23,
2005-08-24,0.4140007884084941
2005-08-25,0.45269558843258423
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.7641096370274214
2005-09-01,
2005-09-02,3.1800436522468387
2005-09-05,5.710495999763709
2005-09-06,4.124687392790704
2005-09-07,1.925819949814807
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.5357222159128309
2005-09-15,1.5848772168450311
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.3597580764147097
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.6899968474572814
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
