,9
2005-04-08,0.5199894142490925
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,3.288943301049488
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.17391573344556444
2005-04-21,
2005-04-22,1.728958482262578
2005-04-25,0.6797609755657644
2005-04-27,
2005-04-28,1.474058797041543
2005-04-29,
2005-05-09,
2005-05-10,1.0228316219612554
2005-05-11,
2005-05-12,0.6017830317932866
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.31559703357196733
2005-05-19,
2005-05-20,1.0704247915288059
2005-05-23,0.47088113082324223
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.2001709581611958
2005-06-09,0.6204294040555514
2005-06-10,0.1385965664917221
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.8144596603213663
2005-07-06,
2005-07-07,
2005-07-08,1.7592853784859372
2005-07-11,
2005-07-12,
2005-07-13,0.1238862455803404
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,7.556120957977222
2005-07-21,
2005-07-22,1.2307687903879976
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.9328275172797869
2005-08-05,
2005-08-08,
2005-08-09,2.3529401373708594
2005-08-10,
2005-08-11,
2005-08-16,0.36103070297618167
2005-08-17,6.164775186968221
2005-08-18,2.265872292710882
2005-08-19,0.8438345314666472
2005-08-22,0.5709367909486192
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,2.5149641872358672
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,4.631707793230982
2005-09-06,4.313698083711578
2005-09-07,1.846510206117624
2005-09-08,
2005-09-09,0.38898934970840515
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,1.1997130019187732
2005-09-21,
2005-09-22,4.858913503253323
2005-09-23,1.2133609162730956
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,1.1332296915231197
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9255192488301076
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
