,10
2005-04-08,0.7746240180740607
2005-04-11,0.5393668919840655
2005-04-12,
2005-04-13,0.12725957195441392
2005-04-14,1.6668758737837923
2005-04-15,0.512792762220294
2005-04-18,
2005-04-19,2.212884060528061
2005-04-20,1.3059733479141604
2005-04-21,5.171252621751684
2005-04-22,0.9040313390745789
2005-04-25,0.5478160110213603
2005-04-27,
2005-04-28,2.0519251696409277
2005-04-29,0.553841899950319
2005-05-09,2.7530792504389363
2005-05-10,1.061744781499055
2005-05-11,2.5907786324264075
2005-05-12,
2005-05-13,
2005-05-16,1.4531811115573279
2005-05-17,0.374269250486186
2005-05-18,1.3606611574855845
2005-05-19,0.9199948754507702
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.909938816280563
2005-06-06,0.47106370307561335
2005-06-07,0.34636480325594193
2005-06-08,0.6074051901957106
2005-06-09,1.0986076289037694
2005-06-10,0.36830191782941407
2005-06-13,0.2250462300963092
2005-06-14,
2005-06-15,0.21624461594889843
2005-06-16,0.5769827146250487
2005-06-17,0.822993318100143
2005-06-20,1.0946288392239631
2005-06-21,0.37715470335158835
2005-06-22,
2005-06-23,4.546173397010934
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,4.143102953018554
2005-07-04,1.0592284049552139
2005-07-05,1.1080614760932639
2005-07-06,
2005-07-07,
2005-07-08,0.7720639295748649
2005-07-11,
2005-07-12,
2005-07-13,0.3591579392583921
2005-07-14,
2005-07-15,4.313560867608342
2005-07-18,
2005-07-19,18.658560214235006
2005-07-20,3.0254765393688974
2005-07-21,
2005-07-22,
2005-07-25,2.507144474346119
2005-07-26,0.40399176865748077
2005-07-27,
2005-07-28,0.834579343077178
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.6627287146553466
2005-08-04,
2005-08-05,3.0871511118174038
2005-08-08,0.9380411647670782
2005-08-09,
2005-08-10,2.5100669727411082
2005-08-11,1.3282572560883694
2005-08-16,1.2031018857929732
2005-08-17,14.51764994461196
2005-08-18,4.4177235469739005
2005-08-19,2.1628351389116074
2005-08-22,1.000267170708065
2005-08-23,
2005-08-24,1.919967495056389
2005-08-25,2.865758538615534
2005-08-26,1.8571729147477707
2005-08-29,2.2570726981172737
2005-08-30,0.5445191635598748
2005-08-31,1.9173664274460356
2005-09-01,1.8397804783377887
2005-09-02,2.95823594195495
2005-09-05,1.9060034556797434
2005-09-06,2.8055776061093174
2005-09-07,0.9055111091491052
2005-09-08,
2005-09-09,
2005-09-12,2.108106303961677
2005-09-13,1.4707682741840822
2005-09-14,1.2914717556971969
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8852443095270134
2005-09-26,
2005-09-27,
2005-09-28,4.672768951140802
2005-09-29,3.736705394178708
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.2081251740005023
2005-10-24,
2005-10-25,
2005-10-26,1.4169945390643555
2005-10-27,0.6791404422872844
2005-10-28,
2005-10-31,
2005-11-01,1.9992658024235703
2005-11-02,7.812429333483642
2005-11-03,1.3424407639824374
2005-11-04,
2005-11-07,0.436233032046625
2005-11-09,
2005-11-10,3.6560166409633506
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,3.7295504257646863
2005-12-19,1.627513939776281
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
