,7
2005-04-08,2.300213530901501
2005-04-11,0.35290771602678767
2005-04-12,
2005-04-13,0.34110862899809
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,4.721006185513968
2005-04-20,9.70167342264347
2005-04-21,1.139859152856783
2005-04-22,0.6839461214597158
2005-04-25,
2005-04-27,
2005-04-28,1.424669013794255
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,3.5029712513927893
2005-05-13,1.484069779742183
2005-05-16,0.5458517475764488
2005-05-17,0.5890197945290601
2005-05-18,3.8763274076516314
2005-05-19,1.5277421211265567
2005-05-20,1.7258372520349954
2005-05-23,1.4293222095019549
2005-05-24,1.9564153045171773
2005-05-25,3.6647930554484507
2005-05-26,4.025671399713375
2005-05-27,
2005-05-30,1.8001718374201792
2005-05-31,1.374740887025846
2005-06-01,1.1477365449176558
2005-06-02,0.8073000764171708
2005-06-03,0.3784649656149903
2005-06-06,1.0544889970688938
2005-06-07,0.4472519895958197
2005-06-08,0.7254190911043059
2005-06-09,1.646955157768488
2005-06-10,0.336267193830317
2005-06-13,0.5328439660821758
2005-06-14,0.8154881686957601
2005-06-15,0.6688760129954323
2005-06-16,0.5777198813930606
2005-06-17,0.2646163646688407
2005-06-20,1.3266270020333304
2005-06-21,0.6207645039251772
2005-06-22,1.1384749820398428
2005-06-23,4.7235860798616365
2005-06-24,1.7734672433684617
2005-06-27,0.6807987466260036
2005-06-28,1.9724767236084655
2005-06-29,
2005-06-30,2.8246355579815123
2005-07-01,
2005-07-04,
2005-07-05,0.48459171660506717
2005-07-06,1.7037957519890599
2005-07-07,
2005-07-08,0.5645940177976841
2005-07-11,1.3781047016329457
2005-07-12,1.9460876616603344
2005-07-13,1.3172886835675008
2005-07-14,1.1404221640878514
2005-07-15,0.6605449853169909
2005-07-18,0.9881454203298093
2005-07-19,1.1660564324161569
2005-07-20,1.0837069969014053
2005-07-21,3.16738420899068
2005-07-22,1.425568244410167
2005-07-25,2.0261312945862247
2005-07-26,0.8056013241517657
2005-07-27,1.9427174663656837
2005-07-28,3.233463535317455
2005-07-29,1.7107922084389224
2005-08-01,1.0736565602544386
2005-08-02,
2005-08-03,0.8550923506383439
2005-08-04,1.3226716295311625
2005-08-05,
2005-08-08,1.0948943891890182
2005-08-09,0.41161652871760795
2005-08-10,2.380451397225945
2005-08-11,1.2408239957106897
2005-08-16,0.4096601298288634
2005-08-17,5.64322576090929
2005-08-18,2.4364501714030475
2005-08-19,1.3279496990867774
2005-08-22,3.053802617477661
2005-08-23,1.1036584311312172
2005-08-24,2.45423484793716
2005-08-25,2.7676448198369705
2005-08-26,
2005-08-29,2.3300841357152287
2005-08-30,0.6285466195632538
2005-08-31,1.2073095040889725
2005-09-01,0.8707407546163426
2005-09-02,1.4183708907465562
2005-09-05,0.6920960784145483
2005-09-06,2.2391098865145995
2005-09-07,0.786860472793554
2005-09-08,
2005-09-09,1.0662913340705733
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.5717926605528189
2005-09-16,1.5650188732115164
2005-09-19,1.1620011159433308
2005-09-20,1.2270770055409619
2005-09-21,1.3758890965998798
2005-09-22,0.8088767889968049
2005-09-23,0.32658460324990923
2005-09-26,
2005-09-27,
2005-09-28,2.1048744131973276
2005-09-29,
2005-09-30,7.821744704656904
2005-10-10,2.851787156923642
2005-10-11,3.273486535338979
2005-10-12,0.858289937147731
2005-10-13,3.037020860736963
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.1068258713594408
2005-10-27,1.7661675445287925
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,1.718783474093404
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,4.518528716448299
2005-12-02,
2005-12-05,4.750402154119461
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.9306963242607964
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
