,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0.8878102111998705,0.7265407068568419,0.566238616184593,0.6393943372068664,0.5004769465701826,0.5628409831523274,0.5687300996371846,0.561245004526402,0.5808267991755206,0.5131735258769585,0.509579889359924,0.49018848070601495,0.6526263735736786,0.7276576424026614,0.6660612827426918,0.6588126594384633,0.5496948939881072,0.6726413594168307,0.5928192325697771,0.6224448893601736,0.6413272296322663,0.6182124013586324,0.061048801286754176,-0.6912085968949062
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,2.63810421123789,2.503218731450721,2.5982243917545116,2.6061560125058847,2.6155665773170393,2.7808611321423236,2.899989168984674,2.742176708930216,2.6866720069051895,2.693134702043285,2.703883273425569,2.6431060950229264,2.6538309034365777,2.4820013245964407,2.386650522181891,-1.512193004840701,-1.505092339246034,-0.951896135480993,-1.5524724954734153,-1.3933131070303966,-1.1235085048234261,-0.7499219832632088,-0.7856003331958421,0.07064903709644087
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,0.01685005726922431,0.50778753731722,0.4552460851193057,0.3102611659018734,0.31825867834100413,0.5435553291869297,0.6346913433983284,0.49170044493448783,0.7031584549576138,0.764755158457178,0.6816816088916104,0.6754388114020942,0.6946848780884596,0.6707388699644967,0.7371617828585999,0.7572325525214716,0.7477048078193022,0.5913725994035498,0.6389707914317893,0.7148933362025245,0.7832175220963316,0.7897092227936605,0.921100282106613,1.1572923218967073
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,-0.868202992544652,-1.001112712417081,-0.741914721748297,-0.7133197770312941,-0.7200325694574957,-0.46523219286509704,-0.5206138955665086,-0.26699868585744263,0.11289861881535312,-0.45342322677833,-1.4122767719204896,-0.7989030468917677,-0.8676029002106087,-0.8756159889694304,-0.8740947874457256,-0.5357241816199769,-0.359463879435703,-0.3138270804449986,-0.3543720081778579,-0.3956153728135164,-0.39407439397900207,-0.6156010267347138,-0.7413854100187401,-0.7655073205662333
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,0.08283095994808695,0.15016900400860209,0.14926165080073805,0.25930977712338255,0.19889515699807955,0.15096170008940457,0.029173293126687972,0.017352571963157832,0.09608259195010148,0.35759343587088654,0.3679439283867166,0.31548522652816513,0.3230842080201121,0.3734619454415079,0.35902970945451357,0.3293010946207946,0.3263979016898456,0.34477493052762354,0.3689995383933204,0.46286882742188096,0.4048025873237887,0.48632403069834385,0.4938494676184991,0.48530317946766893
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,-0.07047369948678187,0.18635057850316664,0.03130585023161751,0.0512404715935063,-0.016381528299784225,0.03146202380357821,0.08360542908991893,-0.012703874978388091,-0.07884631965537842,0.6002969470371877,0.6856444733048438,0.5939312173128657,0.5684981696066944,0.764384120977108,0.5070125435019095,0.5158365890561065,0.1017702268051505,0.3656862885384109,-0.00034776507225713733,0.011457798712641255,0.16096158696432683,-0.10817213516844595,-0.40468904877235445,-0.40949708276190727
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,-0.7760264260604379,-1.0054018740739248,-0.8636417542323627,-0.6589439375388866,-0.5521995269640552,-0.5424143055053497,-0.7033798834729856,-0.7710045512274157,-0.8053595785194113,-0.7962886233907579,-0.3700845995384795,-0.13978248094337156,-0.1339336290072933,-0.060956568145157326,-0.0662283199687623,-0.33025059485868996,-0.2696820084577949,-0.2823494919407828,-0.3477401059922786,-0.08166802317464363,-0.17299650859437637,-0.03611973539692625,0.17688834569775636,0.2611272626256963
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.02621588791062741,0.3153505553707686,0.4088636871511004,0.37112659951818866,0.3206009582434947,0.277417689870378,0.29494025407146185,-0.355068498964607,-0.25372176562887155,0.036149669674723044,0.09808855295398608,-0.37415364263155654,-0.011517052803643738,0.06148967449000748,0.24124925827738264,-0.1885910917886432,-0.18640691523963615,-0.24426580433957004,-0.14300153742032315,-0.3800454398462332,-0.3796253081274924,-0.32304657009490445,-0.3238113909555272,-0.2784419435133186
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,0.9101415262596387,0.6509586298673138,0.8193313219526474,0.49233974489622845,0.3456944855741124,0.42133314954816103,0.5770855923922755,0.5722374490095734,0.25887792673814713,0.4526120743506035,0.3991889346438026,0.28884174421179254,0.20399419595995036,0.37330344878052707,0.5321443021682188,0.6006501009144628,0.5095687081958723,0.42947522149344525,0.5282867257519532,0.3922495027311493,0.3959562873542796,0.5495787707632567,0.000258920918880873,0.3340306822725198
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.38044866130295124,0.35032180775539623,0.1862469438950266,-0.2660710082879388,-0.23754525003090404,-0.14087002708075091,0.8762631810515737,0.8121292786341275,0.5145180735547685,0.6609997716039522,0.6379615922824421,0.5553332584918764,0.28702340871500187,0.040459793524659095,-0.16641597846601164,0.011840882857976014,-0.08188552796748777,-0.07033605196174929,-0.032284962604724216,-0.03326795735504782,-0.052324142646136405,-0.15761093940273704,-0.0826139551080695,-0.16966407183447504
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,-0.3264952405077998,-0.1722941528059014,-0.31819471806807603,-0.3999688437809607,-0.3460293587424272,-0.49659455658708596,-0.3545348276758709,-0.8034863105957275,-0.5114707924821101,-0.5400983145885895,-0.4136657040165273,-1.232931489190209,-1.593465235496212,-1.5629943034233817,-1.27142566255914,-1.3389752313567922,-1.2871126405590836,-0.9069625706051202,-0.8697015365853168,0.04075852180197456,0.1745780204849653,0.1184145811776533,0.08778113500365031,0.12034451123112165
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,-0.8652764279970921,-0.7978087348899149,-0.747973680067855,-0.6304979736798275,-0.35353697552958707,-0.3192791076974633,-0.251282140909577,-0.13465525133873746,0.4165474096619669,0.15371118567411587,1.5622921623744772,1.402565968064621,0.9686682092562764,1.0107109985799763,1.0888618360426323,1.1271043628445085,1.3397216572149495,0.933725240249893,0.43834072586988054,0.6310447781325741,0.5573063041944343,0.38406386093672124,-0.09978552279441506,-0.11204334218729174
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,-0.48548242944994546,-0.5014842386536658,-0.6326665396037453,-0.8004666386526956,-0.5178168870120895,-0.586343944601064,-0.6622299402665976,-0.8705020339980979,-0.8877751549047491,-0.9671845967717878,-0.514711832607954,-0.5936610210428267,-0.4977705382872574,-0.2846904952250687,-0.2912408620272554,-0.2827013617895484,-0.34913974978066853,-0.2644362080983765,-0.07154880206121515,-0.4467729653793055,0.2915224079151579,0.37440592206118334,0.5491745546387875,0.45642301400854035
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,1.6698200619538064,0.8979273469821706,-1.0415170383116956,-0.8203076695305741,-0.5460631216196116,-0.5789505192921748,-0.49735502543757765,-0.4906775509897857,0.06544162380212966,-0.22939753740055516,-0.2972837891248823,-0.319340686917683,-0.1555645736327055,-0.5517071885383081,-1.3577314596144476,-0.9475644681203947,-1.0031108259769528,-0.8171749965068501,-1.0465637195676663,-0.8754308587286952,-0.7280228278910024,-0.657830746218662,-0.7204654636781943,-0.7136315765695356
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.28169573907404827,0.297132687293084,0.08817116378015283,0.9057286037195064,1.2589383467722308,1.2203011588204675,1.0321001636327827,1.1121924350716432,1.150892913513327,1.161530275742838,0.9269336657333856,0.794547219630151,0.830405986167999,0.8696636600307702,0.726536232401203,-0.17648899703371096,0.3807306777298163,0.39293831267250745,0.34188457159419466,0.3650376950304941,0.8814432037307746,0.9246114625692378,0.8937472481663434,0.9308477504314462
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.4964497655630176,-0.33885548972890633,-0.20231243906228852,-0.20895012938775148,-0.04266896803012807,-0.11231925154654777,-1.3246102156339206,-1.3325246685720444,-1.2842944980742572,-1.278188250961496,-1.2675520181597475,-1.3821728670025204,-1.3990359223378177,-1.5421542338333336,-2.3599097699803036,-2.301238199466116,-2.522790265895473,-3.151968942389157,-3.1560137867019136,-3.0362888225798064,-3.0010756791635664,-3.1484701735344567,-3.1507249116759093,-3.064306281107041
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
