,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1.9190017287325976,1.8028195234053401,1.4024179564006443,1.3837523300984893,1.5272928896202005,1.503375516816318,1.5742044522677154,1.5874277625522173,1.543706753184224,1.44787539792203,1.443867615732712,1.4202838382450333,1.721244046274564,1.8502155524175294,1.8368810024288966,1.8144431532447365,1.6225313567711794,1.8113671762655636,1.7378946013468968,1.6326696174478408,1.6494464605104613,1.7257855780764302,-0.8666774120740035,-1.2139699300816924
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,2.374160518989487,2.4278769874870867,2.4355799917454477,2.4286263946044504,2.393359764772368,2.668162594338975,2.8693831333882795,2.737420819655442,2.7117278188850436,2.7316444558407857,2.6837450900761777,2.7802854999066713,2.768343594134061,2.662780901486714,2.5764556548585373,0.30829207084578486,0.6355973612078754,-0.20471473656744008,-0.07480887295395366,-0.12468338150281773,0.32547353952946645,0.6114305432941478,1.0424269296022024,0.26783336716370293
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,-1.380532273920435,-1.4612339602715034,-0.7487948953712718,-0.7911466311069979,-0.8003431518858997,-1.5812843823176261,-1.7456548913385497,-1.3113213309027483,-0.8541787106630593,-0.5721361903712062,-1.3520092081339683,-0.7147139643281166,-0.1602349437339433,-0.18307639701951026,0.7425481947284284,0.4971999011290188,0.5980732776494008,0.593120610845813,0.8266778614734467,1.0372508845208488,0.2753973932408204,0.0029792581507229548,0.08439177079449736,-0.301624940087074
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,-1.050506973561227,-3.428328866457105,-3.3434729547996755,-2.639371845684921,-3.208368054484466,-2.919752727107144,-2.8526121838251006,-1.5531021935090854,-0.526989454822077,-0.709106380207224,-0.6903752954478292,-1.181477313210541,-1.0754861244324698,-0.07488448949477607,-0.5641327723242022,-0.8234345161249746,-0.8808547966144722,-0.7359320644200257,-1.1460640073768154,-0.37870698928654223,-0.6968665206373297,-0.15146993992140526,-0.20116969756987288,-0.5471428943512936
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.7443747034725627,0.8270452676696881,0.870386910918518,0.898805326271171,1.2686584798352483,1.0966011762661385,1.2975078272036775,1.4254887659777844,0.5812845632261754,1.2245564791097077,2.122979617886802,1.9134404636641786,2.4209022448107693,1.7545956913960357,1.620391387244907,1.3244629158277328,1.555283783332867,0.6600893817657955,1.3662667733427083,1.0894032702025995,0.2257958341462933,-2.504063856372411,-2.486088959038052,-2.514851434802751
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,1.4712709774704857,1.333182966475191,0.023114797104590336,0.26130089041817794,-0.11752164761161728,0.16027122821139606,0.6823008965732458,0.6788400556381992,0.5920616200615403,0.7802247298912687,0.6009041241565074,0.3459320572730595,0.24504072261683427,0.24516901329520993,0.9089961903486353,-0.3598004483741498,-1.5989564942374177,-0.4631993488662134,-0.4813385187084348,-0.09000466194907794,-0.214929431981754,-0.08036225631498387,0.34645658684760194,0.8088494741348651
