,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,0.9676163935385864,3.2795672393792166,0.6198412273579647,0.5234122414308734,1.7144587807921259,1.016893171241617,0.9220289837644334,0.6848064207230694,0.5731133759156775,0.26730077589821677,0.4587598053807126,0.38379563135107053,0.23328347289852924,0.06144466011792749,0.46923675932928544,0.3348576250773279,0.33655797033919366,0.33488732221741613,0.48096329385574393,0.5079382648265824,0.3348962076110148,-0.20225159242480353,-0.22875415668777288,-0.3576747667154139
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1.2902925224727666,1.069849190820471,1.1125797860333035,0.9700417459345326,1.0044768255696264,0.9353853273842903,0.9495448896372104,0.9485945671263596,0.9517758083198926,0.8205718713944921,0.8027531339223972,0.8396566145691325,1.1625151545112584,1.2298761821946178,1.1976353670188569,1.1174897244566515,1.2280984758381894,1.1263171172946917,1.1735199307063262,1.2027225346798507,1.1814578068266701,0.9529637791642113,-1.5326558421139385,-0.9283430354826328
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,-1.0597089653368374,0.4585648270189017,-0.25128213616746276,-0.22190045970840272,-0.3772034916391474,-1.0237858375566167,-0.9476334761886458,-0.9504089767969006,-0.9671464782911724,-1.237421898090446,-1.2274755685562408,-1.0878471622286594,-1.1029084696031224,-1.0045426424648314,-1.13415358107995,-0.8660281318210771,-0.8730020243393071,-0.8909372431509923,-1.0369804355036587,-1.3324766221396949,-1.1813602114596415,-1.3934612334583487,-1.30301537682046,-1.036373987871204
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,1.600655514223848,1.2520570478013697,1.34966925561002,1.3534649909956167,1.3426582726470582,1.349468890252828,1.507559052808164,1.4855151329355525,1.4414586256296873,1.4751039189865134,1.4207635146851878,1.318265983600102,1.243305200733825,1.0165676453411063,0.9760511769227528,-1.6027353531780266,-1.7847514293912485,-1.6781869523364292,-1.5497358264480718,-1.4595135170206002,-1.1979514808942175,-1.1192847293792314,-1.131356744452098,-0.40145920732333046
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,-1.2612318158274152,-1.5594490534725993,-1.6133474691318477,-1.1294085030002645,-1.1443632152228225,-1.510997461367499,-1.28271296300744,-1.0578122063136728,-1.066668325236373,-1.1207621065015103,-0.8411472291331079,-0.7336216057788063,-0.8446637345391792,-0.843266391534922,-0.39239734057073,-0.3353370282044049,-0.3546191186066059,-0.8821359827993488,0.43874933832947327,0.013239945553898073,0.6292002469555268,1.164556184901166,1.0453216306905366,1.1526866441508927
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.3211203297702142,-0.24061793334495085,-0.20957241924549516,-0.13412175216193442,-0.29084884814014167,-0.47946675154196977,-0.16217725224369275,0.22158419084668815,-0.23959179506484946,-0.26789735687783794,-0.5462051582012754,0.18925591820899373,0.3984562246440708,0.2233932615467095,-0.020097250264312184,-0.02111692684866394,-0.1481051241897185,-0.19227013564779652,0.4804550332206393,0.13904731619531202,0.12630755793357748,0.20015630589696082,0.247185664337904,0.5292621076286209
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,-0.6718903960508497,-0.18296985719392528,0.050683059290983136,-0.7072613347056969,-0.5592899674997233,-0.48271787626050555,-0.5118505147761754,-0.3203158418275875,-0.11143377101823101,-0.6666983253623936,-0.6197106199130153,-0.41897482584065865,-0.5026395352616634,0.23859982425400056,0.49925977945897626,-1.0131886880294798,-1.1410705937727035,-0.5431091839643062,-0.8284480569938814,0.5921584363785243,0.969741486821501,1.0437491328202144,0.9149631589495075,0.8493069781919167
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1.2695354045241227,1.3513190668480413,1.8324271925184905,2.142675299017353,2.3376871475676926,2.4971267743435623,2.6802303950944015,2.6651229070774556,3.0162240387613197,0.6477352531749332,-1.4298286065675028,-2.4058217804578996,-2.3500207338992247,-2.300550282709429,-2.5513850966319747,-2.0956047460481746,-1.966512284731458,-1.9138635283946268,-1.9663141210136887,-1.9436730224147216,-1.8662818766429699,-1.6741365846185738,-1.8191024463392178,-1.5225439567620946
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,-0.28103512214022186,-0.07597457503979,-1.5295087794735336,-1.5744112454055252,-1.5753292472732017,-1.8733076564488091,-1.481799072646235,-1.1213582563649203,-1.221619626272722,-1.3127147681203308,-1.3367948051007719,-1.3469849955695274,-1.3018161604111644,-1.3053704250565825,-1.4053691895944642,-0.021431398903750117,-0.6381067915184302,-0.5001371059312361,-0.6041463737507788,-0.26652307462094316,-0.08367070984790621,-0.44158571271478997,-0.27948046038048885,0.43457936815454196
