,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0.42465276160411425,0.38832170033430646,0.28294641163781864,0.3115757878358209,0.27510700989398995,0.30447934456556885,0.3072928952970905,0.30713429028943245,0.3168235498114267,0.2421290599444449,0.2545969303338515,0.29145327565163065,0.33577143797204434,0.36150621712444686,0.3488954175497936,0.30566387697414676,0.3607853853667034,0.2704180937220238,0.1460428942357973,0.17166465535662373,0.10588673861912264,0.062056534359716614,0.18242880388601046,0.11514627862882681
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,-0.7516396558512489,-0.5907262156835997,-0.6471935392076903,-0.619697242131586,-0.8082657716118156,-0.7669713437263531,-0.7035011627090985,-0.8485338916893045,-0.8124180145605214,-0.897072086151974,-0.8534336600557723,-0.8044937451923111,-0.8206994790701879,-0.8622754422475453,-0.7633842756338571,-0.6017264353009357,-0.6051841801181381,-0.6044101614560083,-0.6857807301512987,-0.9158842695634853,-1.0356901496795716,-0.9340448988589825,-0.8462755542860888,-0.8641611522939945
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,1.2080844766263463,1.1577285164456164,1.168172357033237,1.1598856264201103,1.1669200007050935,1.1524754520996885,1.2461523289190508,1.1279986334337486,1.0845619041300198,1.0965578944221719,1.1141915701064786,1.1363599117242786,1.0366346034906844,0.9310367524202863,0.8723736589903966,-0.31409061588637166,-0.26469488832084936,-0.41681807094630857,-0.6277619594850666,-0.58460491760747,-1.0943974782022128,-1.0131899168468124,-0.9522339864021726,-0.4638270375842742
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,0.42881393420171493,0.05949830591790037,-0.008118397827996114,0.06971136026030382,0.05651044861485384,-0.06296022897636347,0.09316180660415875,0.13271663634313152,0.2627079242228871,0.25385868886001445,0.4366393157835538,0.44008022407447506,0.4052936089336149,0.41199494951487803,0.3141790533003227,0.28973249001968876,0.27932185821752836,0.6115200065989318,-0.27970864401363116,-0.2338450434015305,0.3387604538985372,0.4258852640914495,0.25293633061546067,0.262596630765077
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4473983150151718,1.1944908580344311,1.0664255112662282,1.141792427760943,1.152537420130658,0.8539477315333565,1.023601053620709,0.8671774804625878,1.12147796554398,-0.2070239428351669,-0.2135184261502817,-0.6113697519003146,-0.5908454264306489,-0.5910042809562773,-0.546375838697955,-0.5283003225397892,-0.4830502107162609,-0.5202027149123271,-0.33890040706547514,-0.37557073647799244,-0.3436529553366769,-0.4907264320439272,-0.5013422279449536,-0.517654030433572
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
