,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1.9183818517660534,1.6426105560306288,1.538931146327091,1.1546533259678438,1.1055349421082867,1.1548442921192343,1.206783544443016,1.2170430614733907,1.1987514699438508,1.132968235930602,1.11389437806821,1.1524713782572154,1.275737142909716,1.3206037179319423,1.2858924942276266,1.1632022555977009,1.2086476267849728,1.0880569198477634,0.7364317837441621,0.8158845080730237,0.7906702051766669,0.5030597868100576,-1.7969193138613313,-1.90655468114705
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,0.8393171303198698,-0.5714662906037641,-1.1741586183589765,-1.1550697956695224,-1.7115956677679678,-1.8409231004832916,-1.5421120865055522,-1.2136564220715869,-1.2776884990476,-1.3861228831386538,-1.3631932840781995,-1.228053286494461,-1.2381847709736817,-1.152542809387294,-1.4251450486029664,-1.5251725118025017,-1.5270163776908638,-1.5383198678325594,-1.4202138258545818,-2.090074453226517,-1.9823997060506773,-1.5348037172039128,-1.5062216061304576,-1.0220809928170078
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,2.1435710812526283,2.1426167783295926,2.103278052623172,2.1083414878613933,2.1149321859411656,2.2594109905961552,2.411476526940092,2.426152701672487,2.3130640351808585,2.309312739825071,2.275124784114402,2.3078693848034733,2.2087921524088023,1.9516751139646857,1.9573198354607482,-2.108579314125132,-1.8518455334465929,-1.6863774960624665,-2.409135201965385,-2.335020328007597,-1.9186612709179067,-1.5553538001257863,-1.6672367356540558,0.4472374776144346
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,0.3937354547525507,1.9224902111476583,1.7292959382530642,1.2000172900659434,1.2408307321655132,1.189339412274713,1.3048106483375337,1.2885128083438857,1.5089221568327151,1.5938575856163288,1.4207205944173764,1.5231213184036712,1.5195025518999534,1.5507920238833066,1.8122467262455066,1.4081436327591244,1.3905724270620443,1.3260428588576012,0.1124234171556126,-0.01203474355153573,0.7148902322462162,0.6170036151142986,0.9147279077557064,0.8223925131830316
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.4875932170252517,-0.4911001010700538,0.272925382275737,0.2533946025218346,-0.000973341333267244,-0.007983855947405373,-1.4431824234678106,-1.4669434085635646,-2.5170241314153627,-1.8551202932589197,-1.7686041367716856,-2.297472987726392,-2.012632095632166,-1.8777436759087156,-0.753869577025702,-0.7921187476952488,-1.152996301688145,-1.1415466427830072,-1.010469414940702,-0.39998852709463306,-0.5530472429891652,-0.6277173705115916,-0.48406892991376954,-0.4955743204475785
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,2.7689951093749503,0.8498113345609728,1.688992629748537,1.3582936666050782,1.6888658354331327,1.8957473811808445,3.271742860114003,3.5203881404023774,3.504719468266589,0.9377110971737682,-1.0414548685209444,-1.6569831347211545,-1.692610559250247,-1.658988538509544,-1.710513129258917,-0.7248146612144212,-0.857113368096653,-0.8675461833664566,-0.9571327323270019,-0.9033755898709395,-0.8336843595006522,-0.7273741468137661,-0.9376998948837828,-1.365851500733696
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.002911264353168992,0.015811941440974347,-0.0008752455448569929,-0.09398530391117942,0.11169975335887665,0.07630035743593577,0.08989695811663753,-0.012795045346410818,-0.5457925405022946,0.0274145459299472,0.6064479480296836,0.3039378230885163,0.2821714603415138,0.2629571682554404,0.010212057704176202,-0.02117330449976458,-0.6834359342488886,-0.701004187612719,-0.6249868656740968,-0.534303437369958,-1.355718263817333,-2.1737806793794787,-2.203926406936577,-2.2151556846322635
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,0.44764866025505146,0.23585562432862986,-1.1043875643057037,-1.0744766622685598,-1.2472128945135823,-1.910710005662062,-1.6241255110450514,-1.387714732748502,-1.420971125649925,-1.3567926679781739,-1.4377819506677667,-1.2923026320650044,-1.190069691720239,-1.2250797399442985,-0.9349066594401569,0.11285385842603642,-0.42916536210454403,-0.42291558915681426,-0.4232684342375874,-0.053356711734629525,-0.0415959465399295,-0.15209457068409254,0.06171342503390278,1.1098505269627863
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,1.150453981893957,1.1294186312405299,1.3944818200050555,0.7883118473664706,0.19345804302045846,0.5481815923803365,0.5691086962126098,0.6358787463542213,0.6642182471831405,-0.7213568393056968,-3.26843116285841,-2.40560295777577,-2.1566550730580674,-1.1599033431507164,-1.1879192102409275,-1.0957932674510564,-0.7641407298148234,1.2065384193077675,1.1019472946410753,0.870901107366779,0.911548009512461,0.9119996170117797,0.9362266150262499,0.994381890445449
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.17017681951535707,0.9508317519730942,-0.46855019706931034,0.06066500236305738,-0.9307414964964945,-0.6779146988464981,-0.4046351166301917,-0.3452738778198749,0.2122254797534321,-0.2092514443141978,-0.26685368123405206,-0.09005296764473207,-0.11513305534004782,-0.05583887831209201,0.9214348706827146,0.7560986810943809,0.6913913203996054,0.5459969904692008,0.4767440141194332,0.4625368633352679,0.1658733893811157,-0.0007085940923269593,-0.5528317964522114,-0.45039748198332846
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.11782852677662113,0.15008606185255863,0.22914172288547358,-0.009947072663529745,-0.03726064658952508,-0.03772347033837484,-0.10152139454250754,-0.11136112345043077,0.21632235305215383,0.9762658659722624,1.1772233188418078,0.962183986949025,0.9372336632831406,0.9034474017509049,0.9665360742180304,1.201347912265128,1.2229001090643634,-0.24089386775263613,-0.15587173412545183,-0.1643800132184701,-0.4998517884871356,-1.2030537465242916,-1.0534314573251131,-0.6433464700412022
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,-0.9719462784890954,-0.9154110152895171,-0.909879906345161,-0.7645408515422498,-0.034707780583187506,-0.2100819193689518,-0.3345185625388643,-0.300057668037868,-0.15771979470421438,0.5512722104451071,0.5561722022598468,0.5314277008514294,0.5635255025985969,0.6581268946638167,0.5536466757845178,0.5113366930778774,0.5292649145341509,0.5303360656748558,0.8318528060416244,1.1960552803824636,1.0222498220590268,1.0304847396497154,1.0340723980702997,1.0195334191856313
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,-0.8408543641663142,0.5080191798815924,0.5653359556558786,0.5473270698367454,1.0901679117037388,0.8184328764935199,0.09424917744774514,0.18943071961594127,0.1538129796698291,0.02242503711834966,0.17505292461661376,0.47853685629714077,0.5048876013215788,0.4416236444244128,0.46790622344831106,0.5835372773651443,0.5681009088130845,-0.012802937837357588,0.3380712328914986,0.7302601385582802,0.5219631231821769,0.5554384575748318,0.5137266866713156,0.6103958383243409
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,-0.22075180993474217,0.4981691618004138,0.31779411594931667,0.182247721281208,0.23118446050602326,0.2308293186469927,0.20325787695193304,0.12333310237930876,0.30735269996850234,0.9124459543050685,0.8593319974416482,0.7361003274437701,0.6567506963421191,0.9760763596577832,2.4733904616029445,2.393622291277301,2.7021769076976643,2.8163942039756926,2.7405997155597808,2.4934242859849505,1.878608164441144,1.3375644817749501,1.8874399711511525,2.18042514647237
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,0.6921572758736333,-0.26452258256891303,-0.34070954779962237,-0.022171951514318188,-0.21497916950929485,-0.18755461353166958,-0.06531252530996848,0.48854123191755516,0.5546093337460418,0.5764167909593741,0.5268396302160615,0.4671417775262247,0.42263969593231837,-0.35231573707628056,-1.2428979116394934,-0.8399710862075553,-0.8853390676156003,-0.864998204921937,-0.8618619644097384,-0.4449679928761331,-0.3896673147870119,-0.627880775607372,-0.7493223587582656,-0.7581002325017352
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,0.5096057632689868,0.5266041086533049,0.36063336618203934,0.2504958521584257,0.11567763295719048,0.18168576674567363,-0.25040447456548093,-1.0358960583551409,-1.013059697684059,-1.168670813768138,-1.147674452630435,-1.0793062676268947,-1.0298466466471314,-0.6392934530935322,-0.7551848482092465,-0.9850532183847683,-1.0826884036244797,-1.021982969121593,-0.5201886570924725,-0.4004459410994166,-0.6853656497214053,-0.9958240956009102,-0.8705046364535515,-0.8016394367865922
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,-1.3403833756446637,-1.3399442440613267,-1.496535454629917,-2.5066826905369504,-1.545999622621162,-1.6247119716699674,-1.7517267457658636,-1.760151845119414,-1.864563627656583,-2.208777274353813,-1.5169365359819496,-1.9503705647424547,-1.7032722228443573,-1.6329405811829159,-1.4086572734059912,-2.577461300655341,-2.4853208342358024,-2.6316352281731183,-2.653281258122101,-1.9879091539363154,-1.8171250351759232,-1.7444793518213886,-0.9485177848239688,-0.9835067152095713
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
