,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,0.6767637867225003,0.8371420345494142,0.4601130468428066,0.45403865661965936,0.48832665752308596,0.5963231588206306,0.9152790285102431,0.8078137290028976,0.6054365440221021,0.5994876198586404,0.6545704307052703,0.7906472839084177,0.740997083793055,0.7647025570656565,0.821108035691677,0.7572168585303988,0.7515491281155567,0.19082715131240888,-0.3742128161586966,-0.1503004955059883,0.48642186335484644,0.7109819297958234,1.118701370164284,1.4798107007593468
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.00339713305945543,0.04459907826493158,0.5982995293390191,0.6386191879978693,0.0702902647727277,-0.471284656853789,-2.4017183769177763,-2.898269294746054,-2.218149167678701,-2.1194322171060995,-2.064445796617942,-1.6976318419586385,-1.8693686769906914,-1.3487602271370613,-0.674324539196452,-0.46393509155109197,-0.45136463628348406,-0.3942543540141447,0.09724917589274695,-0.013853679520943902,-0.579510900638313,-0.6536539038113904,-0.6430474156738711,-0.8165860708198265
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,-1.6426399227104422,-1.6150305766732411,-1.5914168677183462,-1.704610219941697,-1.4749668346427955,-1.7298508566429422,-1.5920047814376481,-1.3882641039350696,0.055451794556866434,0.5435189695750723,0.5280617969535278,0.45128626141018097,0.4901348393137636,0.908760718016489,0.43634531081613753,1.7023861010516796,1.5505835660538736,1.502274461365601,1.5898671762528942,1.9158372425819157,1.8211502982268575,1.776225847764143,1.7781019533003157,1.7486795692817994
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1.3377296463603894,1.8090931147145217,1.3982261265739804,1.2701634670802207,1.1311816636554377,2.1792553152753142,2.394227389400182,2.397789713090142,3.243126949166159,0.6750819404535743,-0.7130893457455215,-0.6693933880980768,-0.7287675270216487,-0.728963463242223,-0.6685206767491815,0.7702798139640569,0.5347150934971683,0.5409595465185414,0.3997124302770359,0.3683281567128211,0.46887964895037176,0.17702796310677407,0.032376805409269564,-0.23457447398882647
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.5710409662983674,0.5976688595541827,0.6142551098830051,0.4893825280123292,0.5219965952984134,0.4095452994608572,0.4460637119736115,0.4152129378543444,-0.6360054118447156,-0.32191453838881817,0.008486420230641408,0.0584283519313036,-0.24629735186209223,-0.21701545338466344,-0.22499157776621417,-0.33923503022346874,-0.9654388161316777,-0.8330355760853121,-0.14928572889443634,-0.4279718464094307,-1.2040446655249732,-1.095012281836808,-1.0726611044898993,-1.4968719869148415
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7731638422501568,0.3855079963687418,-0.0555228190575836,-0.03084063611508204,-0.11356354612579685,-0.7945532190979544,-0.5793955729631669,-0.6285448640276662,-0.7055695199015422,-0.677356991375844,-0.7117856142490585,-0.8403511986149158,-0.6901868304849978,-0.7043212462346531,-0.45873450980910246,0.592755373165723,0.09323151589568746,0.21886273964616268,0.4225653320481208,0.5786609158924019,0.5956356734683482,0.6940326668704365,0.5918699266469643,0.7651570318060259
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,-0.09460404886355568,0.176524549146798,0.35856993503177476,1.6090151165881776,1.5764876119141666,1.7986880433100878,1.6107508340970174,1.9758536489637424,1.9430829099150517,0.81793608459994,-1.0699164354729738,-0.7832560926294702,-1.0154611920790864,-1.1780905519123301,-1.105924056410912,-1.179451551031851,-0.5896446146377369,1.3419609710421048,1.9512513234271232,1.7008747117358354,1.636750540782247,1.6472646242426392,1.651656021963715,1.611917210300164
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.9633346450009135,-0.6766303248572691,-0.1674621953646728,-0.17420725815871582,-0.49494840067121315,-0.5799849395167985,0.09858167057610433,0.1882252776917493,0.3488091525857525,1.0012353502677604,1.2032936359350068,1.2016239033534502,1.3061832087374672,1.3083426782531997,1.3727939586581377,1.4540280846869758,1.0489720076653288,0.7500004980494709,0.6746194518810693,0.24334372797372725,0.06234170256549815,0.043307654141925576,-0.3964890369069704,-0.023521888442494848
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.657516873111871,0.25578438689443284,0.03205924744297209,0.11381622363474093,0.17569909407722298,0.22855333894162044,0.21108401556156828,0.1902916995736633,0.4323825929078839,0.6357755326107697,0.7430744098484431,0.8764978740857788,0.598832210711731,0.5818792907560594,0.6605279177350889,0.9980671535275562,0.9398639001807089,-0.12294506980594608,0.23677773670640584,0.24513566213965607,0.06559600837167198,-0.186470390719312,-0.7547937241866468,-0.22912098613856988
