,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,-0.0773496794280571,-0.3727235617925293,-0.42819687631768993,0.3333105831133447,0.3318390401863064,0.3214025882706264,0.25018743272336896,0.2918326406233994,0.31821561108260776,0.3893869360939515,0.4556114128356379,0.2440523998757347,0.24924639310488836,0.22790442740526073,-0.037830343984210334,-0.019105395457580367,0.3099961423438683,0.3460345177868954,0.32260459287546994,0.47785410517391624,0.466678597543657,0.5668641143562599,0.455895547394045,0.4292819966996026,0.4548922254939024,0.40087765399633163,0.4000433060027887,0.40685425696830724,0.366346560402521,0.34185107518888813,0.373123868020285,0.477152358518165,0.49578988336494156,0.47350323270527056
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,-0.1883866258021411,-0.16200970454597716,-0.11444079535329028,-0.2149654506456949,-0.273455768040316,-0.1160298602760412,-0.14950758206510428,-0.04090315033136927,-0.5310394865900978,-0.5727969984494704,-0.6506008848385589,-0.6573759804851419,-0.6564919009816181,-0.5893523822124429,-0.39926180147947254,0.5767132842318559,0.6108322709637488,0.2414806009547484,0.4911586879311376,0.5007433398191525,0.32963519883685105,0.4283145673054959,-0.07265490149096199,0.1332549074144206,0.17096572114029934,0.9360526604179267,0.5580102829887865,0.47490347046253417,0.3364060729374747,0.0764555799540174,-0.13859624258743625,-0.02569101356189105,0.14606781687382128,0.1306484110983345
2005-04-13,,,,,,,,,,,,,,,0.5422977369580776,0.6010820304224321,0.7989712899983261,0.8019305842865975,1.2399811229657094,1.2667867692909038,1.2675455611886137,1.1513846367746023,1.1496784716161186,1.2020059775528809,0.36685799380437994,0.5734031140574626,-0.0012090516100433677,-0.0012041137801052906,-0.002092593932052864,-0.04068102892198245,-0.5006854337751073,-0.3928679627421726,-0.5814197554635159,-0.6882704615447769,-1.460736034027119,-1.3405451649638975,-0.738737826467987,-0.7715746016832934,-0.7271773091385856,-0.5673437546117232,-0.6990168883988525,-0.7469983301609472,-0.7649266216506695,-0.7695588940166959,-0.7820487254778493,-0.7247434979740176,-0.7696042363961754,-0.6254814052598586
2005-04-14,,,,,,,,,,,,,,,-0.6374524315977963,0.15276085453460472,0.2646530428326041,0.27389849001758,0.05539579173217263,0.09192717955196349,-0.21781461688500703,-0.16522805577276936,-0.2772990485159372,-0.23580247464278178,-0.32918325236420126,-0.34990956137224016,-0.30644077239756634,0.4545356891937908,0.3348992989621673,0.398847897624262,-0.5879135276130246,-0.8039261281381941,-0.7491703628576849,-0.7845219412767094,-0.8288017611984949,-0.9035132056176505,-0.9361800599756699,-0.8542425033164163,-0.8634407144301528,-0.8365272130807112,-0.8345656185985473,-0.6662307431486248,-0.6580950114456403,-0.6425907030177956,-0.6417811249752251,-0.18896673132117559,-0.27184497782017386,-0.1829410886832219
2005-04-15,,,,,,,,,,,,,,,-0.2006942754704248,-0.1642594369103449,-0.1664144042000108,-0.17005640114723675,-0.20263742897583903,0.008831234247661487,-0.006090235058484566,-0.05346722687178034,0.048905091315743034,0.12649671113594538,0.13523719172591953,-0.0380778963226085,0.1880633713898545,-0.4042332957568068,-0.8427158759818848,-0.7815085240822058,-0.11013490120382222,-0.10862836749330797,-0.17299509753051853,-0.103375857457,0.0981273983407987,0.0779528810570609,0.17172594934596594,0.20942459494003723,0.04936070727346488,-0.14236049492227193,0.02169826958032844,0.0008661031355450788,-0.07142166519441505,0.30718097227043356,0.30556889095737805,0.11624139716401016,0.11848848681983898,0.18567561971289123
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,0.2453837114043841,0.1747154740539143,-0.18240546620540352,-0.07720305698716197,-0.8596732872886704,-0.6929124265005278,-0.751751214025549,-0.7432730083900132,-0.8272565542448516,-0.8174014937533832,-0.8181086932147893,-0.752031182553112,-1.0592711853487893,-1.052391951326485,-0.7836361181477947,-0.6941642626941702,-0.7265677809268513,-0.6835178480721726,-0.9005655347741754,0.3391653789242587,0.1581293083131782,0.30010984916976663,0.028320878027172047,0.197539957278532,0.19130078486133648,0.20626956343591654,0.13813839263343256,0.13312633804600071,-0.0500659602395906,-0.28162947689874296,-0.4032968819182536,-0.3624120539502654,-0.396351207656886,-0.25653744532082706
2005-04-20,,,,,,,,,,,,,,,-1.616611296397929,-1.605678953654275,-1.5766825705962464,-1.8045410109646332,-1.838707379552914,-1.895233865686066,-1.8612445653112246,-2.012364700666504,-2.336894828483896,-3.191715933675549,-2.800202731165154,-2.756593662774482,-1.8940187672764832,-2.2926377420890933,-2.089757708625134,-1.560665600141889,-1.1591254458622167,-1.1490750456983543,-1.1432682788992412,-0.15275212355897838,-0.2093113023751685,-0.2821184189144252,-0.24541854369452878,-0.03881849025068018,-0.10515045637422861,-0.0022924818076381906,0.0676349575298225,0.12351777144910359,0.21015207395752616,0.030761857262450464,0.03752875619672926,0.1224123518029139,0.12394156254336589,0.08084124875393002
2005-04-21,,,,,,,,,,,,,,,0.9975744325849509,1.0170480890450686,1.1140290748624098,0.40553716491645764,0.4055994942594089,0.42124556333089974,0.4192527386580764,0.3712003315962242,0.18666261664876982,-0.18950794914953056,-0.8504169298840208,-0.8685819619703846,-0.7623090168031912,-0.9353523783000735,-0.601427216549448,-0.6262337935478904,-0.6554616760155172,-0.7259970457932557,-0.18184724377917041,0.07275974077257699,0.05957015731565416,0.05447419965540389,0.10897340874573729,0.12514746118632514,0.7704000891500614,0.8272977712437831,0.8702784242313926,0.7129221613386154,0.8585285548821341,0.8163072722972761,0.817280760172291,0.8291762331293129,0.8859026185293382,0.8286809837943093
