,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,0.6244556639706231,0.18260066162474575,0.01272435335352282,1.016605000688548,0.9917033544175556,0.9133337094217364,0.7701598886456941,0.9253318513016164,0.9479320948908095,0.9835877453237903,1.1049124622872648,0.915242646817006,0.888903328848341,0.8443395190831433,0.8325365413317916,0.008998508856097317,0.6386251266192253,0.6364053164055192,0.6587837417941943,0.959748654690107,0.5114963466331621,0.5010864084707787,0.5985244823180585,0.689795907162771,0.6868323660393132,0.4075267911764984,0.4226612404261908,0.4656729912907599,0.43689425858007636,-0.3919192548204313,0.5326429308587314,0.734401691279694,0.7304582163685926,0.7653386734346465
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,-0.4601686588737275,-0.201142404165713,-0.029580857227368997,-0.029248750173176644,0.12618448815571756,0.1307189303410528,-0.5550077299143575,-0.556291740285255,-0.47020505345394004,-0.46574710936758706,-0.4575540790430367,-0.43428445369911867,-0.3002512847126416,0.13298546433202593,-0.24919090649448986,-0.3927311753947322,-1.669699707419243,-1.7836106245859566,-1.9028969085890768,-1.8569070714472886,-1.8425475012881303,-2.16344101882518,-2.160666190088757,-2.162396284628509,-2.797222629460532,-2.6567347024426238,-2.638300264159548,-2.7896586550868103,-2.7259539528654293,-2.6140841468154177,-2.5192337869291785,-2.895892640013659,-3.3104774340372036,-3.117616298416873
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,-0.7261084720656172,-0.2870315637740532,-0.39982769642875776,-0.6483712199657691,-0.6326893528978977,-0.5240595916985341,-0.5575721928275739,-0.3956156278124307,-0.4749009925831137,0.18957299044141027,0.3562940589214292,0.32987694573068005,-0.12564894952461986,0.6714271473700497,0.5305795879995108,0.9184075868991398,0.39314365624434083,-0.3255981166601292,-0.1985520834181006,0.3378209341944377,0.3228048880104775,0.28851243982316754,0.15378618474470723,0.10173376444877624,-0.021453041871064484,-0.11689163226009831,-0.15220255837432808,0.003884546675169731,-0.04875527975441639,-0.2942292641542508,-0.5694207629805111,-0.41519600430241643,-0.04331297020497972,-0.4814468912680816
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
