,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,0.7219903678951495,0.05119360588719396,-0.26852277665907814,0.8695529336894303,0.43252573524130894,0.2945876406451231,0.23470225264641528,0.5611672566216813,0.3679394377566309,0.5805891282042035,0.7760510640065019,-0.11666167097812678,-0.10974237960106738,-0.20754600223093464,0.8669436950085538,1.634910643818269,2.304775765892296,2.1676635788357514,2.199392566682151,3.2809678930350152,2.6497705910029006,2.4996962601395287,2.3134260344347854,1.9955310715721875,2.124231112643668,1.8067215836709216,1.7394624504722003,1.7785899396486153,1.8279334975471553,-1.6840600908653067,0.9243729469468317,0.7276656247540507,0.9173468007840182,1.028607221536442
2005-04-11,,,,,,,,,,,,,,,-0.577011244450746,1.0217390958840011,-3.6211160500425663e-06,0.31659781738857523,0.13649621029217276,0.16305274796049535,0.3619436163228024,0.7352922431282103,0.4128923790266984,0.003429887313230033,-0.18248313167618604,-0.18126807988215138,-0.5017168262498326,-0.7335913362489925,-0.7202301461152525,-0.6737859635150044,-0.6288569482180958,-0.7644482597207645,-0.8329968809157975,-0.5259566866612236,-0.5446508109608911,-0.9762845527084425,-1.0696792253596337,-0.9537033300842176,-0.710941188435212,-0.6351877126267464,-0.6422740278552371,-0.5679160500472183,0.5697376587488691,0.5686155364679433,0.3967928827831457,0.2918447668082478,0.12584161975364538,0.03734696605134304
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,0.2740805390209309,0.2782662866364528,0.372693374880348,0.3662716797570865,0.22913268162498324,0.31031010984958707,0.3111849608530407,0.3171844555737856,0.3335170525717134,0.42785743855168074,0.20321393799712947,0.11411170359491245,0.988891889016328,0.6509432917497983,1.6222374314070314,1.710236840663004,1.4197154747447362,0.12778676032025377,0.11576077318948193,-0.23907784321136907,-0.057233674946708744,-0.11734817516182737,0.047676860716289717,0.01170766021037193,-0.17297673070014863,-0.40663169399798044,-0.46350861709030833,-0.524728848366887,-0.4101932921693673,-0.3634493760726124,-0.389219443571918,-0.26089452617806097,0.19060304651112495,0.39421963963626666
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,-0.2691946302542457,-0.3091411339162186,-0.4437420562157781,-0.5723667646585633,-0.8568469985038467,-0.7513289669450313,-0.9429922654009042,-0.987786390240617,-1.1165195018329364,-1.1245222868838605,-1.0967652059955024,-1.368845086721211,-1.6499346559928059,-1.0280165542336805,1.933456796482656,2.1403676528013325,1.984895945212631,2.09615369231033,2.5283685212725735,5.135370962012065,4.870444696580255,5.744987460486544,2.9404028019084785,2.1606556770152716,2.3029448294098764,2.2181768758711162,2.484239880070446,2.7340804179418083,1.1581020566154083,-1.0788363455602403,-0.6102788019656336,-0.5283974014748605,-0.6587514706374406,-0.6096208724104506
2005-04-20,,,,,,,,,,,,,,,-5.17299610632536,-5.923943780460506,-5.934826282241168,-5.882831635423833,-5.890772178964218,-5.734802956953162,-5.651915236587402,-5.499709093234128,-4.813484940405597,-0.3969637800444351,-2.6089435916264248,-2.696677306475798,-3.253335953780943,-2.180482809578896,-2.2407261144676838,-1.1870752586250526,-0.6486829834873938,-0.8820570261177136,-0.7847931444902126,0.09225049580228324,0.21022321150398468,0.1878906234421945,0.42700722886514825,0.3996432819317777,0.4957719755350142,1.1239617414830267,1.0535376977192696,0.9913805676125061,0.9672499968080437,0.8290647129277374,0.7292377850974825,0.5998648580154803,0.6490250558351494,0.6610119184976019
2005-04-21,,,,,,,,,,,,,,,1.7384221921824123,2.2915371087719696,2.187633706408361,1.9833119262090828,1.9275053657747316,1.5968054147550839,1.5747272168228537,1.5506131457890908,1.4483873436906542,0.9571727669374018,-0.26345163663783927,-0.5536110872520301,-0.9161068589753789,-0.4200658512127649,-0.08443085601459589,-0.21956819436082012,-0.22021249337142662,-0.23418534918779493,-0.16263762518035582,0.662519993601168,0.6930815274849942,0.46123914837330693,0.48017670719432864,0.1719373563802162,-0.3524800815216615,-0.4245805970376685,-0.4186166676374091,-0.44916693380374556,-0.6746033440920312,-0.6851453433133835,-0.7546189153387939,-0.8024949482082375,-0.8849908259525838,-1.0138476014819409
