,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,1.0803690141760922,-0.38847643704235163,-0.44977137246161564,0.27277829459734565,-0.003582952766197308,-0.12949847844421003,0.04556109257089945,0.19031081366227826,0.1903255632740255,0.24298507018723106,0.46013679565072146,0.16101054612398508,0.06314952570775723,0.09564076114102868,0.6547053734132794,0.44784835226673103,0.23801227774941142,0.12297203966794086,0.13112149763638997,0.9504682663811133,0.7179796454595219,0.38129235439674997,0.4469842108548952,0.35145919212801036,0.4216179628732299,0.07295595581400004,0.0292674852026019,0.03685234321194161,0.005949668506023515,-0.5195154986877206,0.30731934652987497,0.41761389991237846,0.6076206744109081,0.7132532614607373
2005-04-11,,,,,,,,,,,,,,,-0.5207704154601573,-0.3690307739813777,0.04798252154566608,0.16857705605849113,0.02435124011217498,-0.016933323275956102,0.42113710104226204,0.8302411404765023,0.7264997878356246,0.40395301931666355,0.3713260740690245,0.3701751192159648,0.4906266456476831,0.08350566825784508,0.22874417595157598,0.11419776312402516,0.1518660765467549,0.1482251080419014,0.043580423824797015,0.07094959677649734,0.11418711336906004,-0.39685276405584885,-0.3497251486462606,-0.4035086048571872,-0.3236927024980488,-0.2922007836986089,-0.35884695708074227,-0.3046835692427874,-0.2430470811394524,-0.014379907849295628,-0.15891612757704776,-0.476391230307442,-0.43161902497246624,-0.3591154511156487
2005-04-12,,,,,,,,,,,,,,,-0.30622944695202553,-0.2121293688092447,-0.48092983752831514,-0.5038234113461336,-1.2074302139306976,-0.45536521398827384,-0.4650028918177122,-0.7565625472645405,-1.2502987763577926,-0.8004454506415327,-0.9444298907378561,-0.8175337527790558,-0.8153978253685353,-0.8780000770832345,-0.6635369787340238,1.0255902153199041,0.41250704122904086,0.9205494158093513,1.1394304565900668,1.010284962910043,0.1300968995578315,0.30241267812722106,-0.04996589698939756,0.06115325935451475,-0.38582814750079214,0.4619928796435067,0.1134194222936725,0.2941982958257298,-0.07663640524869077,-0.07828028995727475,-0.47436215790504355,-0.503480858365548,-0.8459603237753419,-0.8355117379423199
2005-04-13,,,,,,,,,,,,,,,-0.268661728012231,-0.21782956062129508,-0.13457569149178333,-0.13228073073276292,0.08380251798015374,0.12846807178036107,-0.04813632878317573,-0.2740018466862902,-0.27890776976608894,-0.36247766795823383,-0.2665761348707862,-0.3653824251261457,-0.23875987231364487,-0.23778476452194403,0.20607438082745358,0.5371723885417274,-0.2807254551653042,-0.3759874481662409,-0.3282180487963638,-0.3442815742644052,-0.5708429552076268,-0.6292604176777311,-0.2907746525137983,-0.30788134624023533,-0.23422262467764862,-0.3400403519203921,-0.28869897138269146,-0.21760347338437996,-0.22539445655508433,-0.23655273995580206,-0.25171938348646916,-0.18379836702668062,0.02308724892817574,0.17796742837465096
2005-04-14,,,,,,,,,,,,,,,-1.0406480451024505,-0.0831257408364754,0.16422442865361514,0.25324958489035154,0.24301928159314526,0.12499406222953192,0.13963888962197754,0.14257722693224703,0.12950781721236393,0.10966957446531797,0.23117509395019517,0.30949905560659474,1.1099781029760825,0.5607498345579427,0.703639470968112,0.781620797039193,-0.9760634118985465,-1.42768646788434,-1.521926659551235,-1.2897201565533725,-1.2536696389724287,-1.140976288394619,-1.0400486817341152,-0.8182812100165252,-1.122701655701783,-1.1724145800665673,-1.1967375966338567,-1.2727508472033746,-1.2882329516170101,-1.1734670492356076,-1.1742806301387043,-0.5813002397577811,-0.8044432169835334,-0.8855362616445327
2005-04-15,,,,,,,,,,,,,,,0.3344458786707818,0.23610022351110815,0.24111539386149866,0.26592015284469395,0.2734774062835949,0.2764235972109512,0.2184502989627444,0.261991716537534,0.29275031730771583,0.16641803838362712,0.2422040901604361,0.04037088366891861,0.017147669653758392,1.9080021095415753,2.038258912333875,0.030829255549901412,-0.19255515678099913,0.15326755765732175,0.19535574621725546,0.14129682829632575,-0.2812943651921094,0.9031649587776024,0.2157168834335022,0.09714802741323525,0.054645780607480036,-0.27783345577473917,-0.1517318343404466,-0.03262949236251428,-0.02613424868716501,-1.069514817480955,-1.0591470546653154,-0.8558863990112682,-1.0075192432478104,-0.6644355497283739
2005-04-18,,,,,,,,,,,,,,,-3.4491105843421064,-3.2796939961714053,-2.878893356720413,-2.2869266956520127,-1.8387910187218999,-1.809981716506912,-1.8770117521629333,0.1281410795456714,-0.2712493875369738,-0.23685831937134202,0.48859385606026634,0.30357460535115527,0.6581960740873268,0.737734940115592,0.2296277660802861,0.7962098017630225,0.7303311073602649,1.2386580839756085,0.8941419662900347,1.410669894797302,1.390621097498957,0.9284886656700794,1.1062635574676254,0.971688794662878,1.1216209394714711,0.7657114785625829,0.8190145926116704,1.118637088775688,1.075965783481487,1.209486335731841,1.0732672750897814,0.711105846526549,0.4190935659979077,0.6758969197832972
2005-04-19,,,,,,,,,,,,,,,0.12579643538777158,-0.5159869691842095,-0.7358069977495053,-0.929637320426696,-0.575569004966527,-0.3886113352634664,-0.22498032122850833,-0.23728526966045746,-0.17658240710086648,-0.19114488345070627,-0.19131025818963188,-0.42223624723087666,-0.6212810966408197,-0.3353559756697159,0.2512976168044087,0.6361497942592763,0.44232524987633487,0.4381028740771109,0.8224256521596339,0.8343127542306034,0.718150676323844,0.7687829984741021,0.02238235764912191,0.020609140728595803,0.22072547898950487,0.17745055728544692,0.12931218541203757,0.1971220804142576,0.7684234003715543,0.8328743428869946,0.5689548557208393,0.7317998492567218,0.7464777516012692,0.6908044056824808
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,,,,0.8458407973516804,0.6348903941909033,0.7570292498328142,0.4310805314123693,0.4510325357547872,0.4530163930629375,0.452518827042175,0.3292010102712361,-0.5884990162409462,-0.946847917518535,-2.5758280588016507,-2.476946440065206,-2.199651488558145,-2.567709215133456,-2.8868121090185648,-2.8304923609010246,-2.8839493811859276,-2.8081823305933105,-3.3370851746442125,-2.030282972348794,-1.9919222671348078,-1.3930476793343876,-1.2800545209162706,-0.023532055301727205,0.2436689030628601,0.35304401626291987,0.1752702779662738,0.2842988779106067,0.31194110902190736,0.5850687508529865,0.634577844842067,0.6763312520198282,0.9532772717348238,1.0781690891077074
