,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,1.8229129854693487,0.9743304976222129,0.6638416806010453,1.8309627672628876,1.3719346637522438,1.2842316316956779,1.236557162097426,1.4219101562243368,1.5838458001299738,1.575200794237848,1.4369841476575291,-0.4405484339311506,-0.37435068913471337,-0.44251201172963567,0.09135668715866457,-0.5724820748128391,-0.3072040317279186,-0.3587360582412301,-0.3054338529390202,0.14194196886377672,0.034040646681261666,0.03334785380152363,0.2341172123073638,-0.2318566566206705,-0.20123258521603302,-0.444996315499184,-0.44053422240477397,-0.4016062443801482,-0.4332705104004162,-1.3668674878475688,-0.37159838627415803,0.08883388192004353,0.09052811224890414,0.1308027158745522
2005-04-11,,,,,,,,,,,,,,,-0.06816464915881176,0.3028439119788349,-0.39033988667173486,-0.5012957228746725,-0.11691776749346773,-0.12049890941876083,0.15842919449483311,1.3491750997085632,1.5799505449412612,1.5438540658072866,0.28940577810283624,0.3066590831681128,-0.28316666243127103,-0.7252973667489171,-0.6023635524780893,-0.45320006045210715,-0.2887750528308881,-0.47090613797943054,-0.7499012971322536,-0.6617191673894502,-0.6394771024929111,-0.9693801456178026,-1.0036467354549345,-1.3715868262442998,-1.387059276364848,-0.4853464562130061,-0.4839722561239008,-0.3108744479137528,0.8107626908592803,0.859063262460733,0.5249452849365476,0.10515090252274759,-0.04043931846958507,0.1280058057703433
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,0.10472211509204622,0.18766251872755024,0.44366016188883833,0.4589879261276602,0.7276791822973778,0.7246276156580976,0.563541896179757,0.37694835190322906,0.3876615292744408,0.3520977092977172,-0.5872096092863314,-0.5705973637236842,-0.46969070702014715,-0.27202033749554866,0.6198779434431142,0.5835775323349183,-0.11720760380778052,0.3547051735379075,0.015069150500911737,0.015806659250783468,-0.10593596607957233,-0.20148851470468215,0.0035086155052667044,0.04483439017516411,-0.019316399208305305,0.15520254476968173,0.1569817629016281,0.08234891470443507,0.08450259072512287,-0.06028999553295828,-0.03766810973997813,0.09134075048543826,-0.10396739970413804,0.3371851250960041
2005-04-14,,,,,,,,,,,,,,,-0.43572353642296446,-0.11413672169475939,0.0881606998807728,0.1378804748142574,0.13182677504204604,0.13103821944707283,-0.29686022838211384,-0.3315227272314966,-0.17069713995956726,-0.2559357498875738,-0.5679444094296658,-0.5511093074769015,-0.011518099184203623,-0.019310674053423706,-0.007776075869095062,-0.11698169982930562,-1.0792798944911093,-1.354338671817918,-1.289236747245531,-1.386120819825586,-1.3993468942435272,-1.8424667729440543,-1.6154256562063727,-1.9840851183119015,-2.1142921602274813,-1.913563749800467,-1.9313462535880956,-1.8787425865874485,-1.899162293473278,-1.765177816480691,-1.6939377512986942,-1.7205905176414173,-2.0363528823903527,-2.2144476075979735
2005-04-15,,,,,,,,,,,,,,,-0.6661604265577376,-0.7583953702169387,-0.7023959174989424,-0.12551819506903958,0.2320201836717021,0.2345197530854483,0.18582593021169416,0.23492625551612645,0.43029909678183303,0.28646880030072475,0.5460304131472914,0.13606625381594967,-0.15414156396794074,-0.2721388341342485,-2.102178000117254,-1.733141035669843,0.15390943491764625,0.5390122639681406,0.5511828894600646,0.734540431635949,1.385575392567656,1.1007078104455308,0.7139037405586961,0.6328816974914758,1.0236610331112683,-0.059486140207458564,0.43608474185826895,0.4369816738240552,0.5690543607617121,0.3523803169038007,0.3604438221238969,0.12828169492073624,-0.02276159728337552,0.6141137096372199
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,-1.34059108648444,-1.1775223183538053,-1.3548078830294727,-1.2455041562598372,-2.218109357498598,-2.0521709253218887,-1.8897407181365562,-1.8491046721229638,-2.19351531963333,-2.194538230486863,-2.2101249968326204,-2.3122216524231947,-2.3945279325644906,-2.1214786543636994,-1.4553310729007032,-0.8765805249147378,-1.1812510239048741,-1.1069676573025697,-1.2624169068645887,1.31787523542446,1.43458959482139,1.5357335537607952,0.8571006146022345,-0.07449220615915157,-0.4186933620709446,-0.4678272587040128,-1.0493244342773533,-1.057550712629291,1.107363025499024,1.0495028754637168,0.7695859473496443,1.0406121414543832,0.9798916879778444,0.93906725409125
2005-04-20,,,,,,,,,,,,,,,-1.4573337730480624,-1.0521256570122033,-1.3156256911208404,-1.6285263908627619,-1.245933704899419,-1.2645225398099051,-1.2826021881994034,-1.6409511202897216,-2.335763740504194,-0.5030527171360996,-0.9561864158174709,-1.0441339522856665,-1.6703913880019818,-2.280518969733893,-2.222253276563887,-0.8401518267445406,-0.7464444938191351,-0.4093051141502105,-0.5382030844894128,-1.5447122680568892,-0.9736297820877247,-0.7165841966061219,-0.7879032219483384,-0.5835703156784207,-0.6605187989762806,-0.5619220096811686,-0.5722656209923656,-0.536676392014168,-0.1370831600925362,0.10112913700399122,-0.25175649737758987,-0.4115460704439461,-0.6088939564067845,-0.35805133539485473
2005-04-21,,,,,,,,,,,,,,,0.7343572063988401,1.1296771236995609,0.6121896143259358,-0.16218627730450924,-0.5168037489029175,-0.36464813680965,-0.30371535195442023,-0.7952958067976885,-0.7397187319404582,-2.2900246815261265,-4.104919670541119,-4.523779912442158,-3.7581173013522795,-4.568924899476933,-3.4433216253457437,-3.3994715886442504,-3.2863484584676033,-3.151079022037833,-3.314479812614858,-3.118879868763357,-3.344531375003896,-2.59079763186952,-2.028615088628297,-2.4561093552866144,-0.4461302998319476,-0.01115725978113116,0.007375423297835743,-0.5868181089446272,-0.04160508689897793,-0.12975123357193338,-0.31209576956825075,-0.5280486211825971,-0.6970918673204318,-0.22532047235735694
2005-04-22,,,,,,,,,,,,,,,0.6677883705324025,-0.562063923812466,-0.6846379979222348,-0.8113634962157841,-0.8639305643841411,-0.7694411066587705,-1.0566231618831456,-1.8974395106613327,-1.8189944073195425,-1.3980777332744274,-1.430839729994564,-1.4420351893820327,0.8783598629193888,0.7388393967085612,0.7320800135736102,0.5700729549827954,0.5888929360583637,1.0324681644474596,0.9783747001149479,1.0461403544471422,0.7986816678209714,0.6731283795903853,1.025980057043241,0.8551310210067369,0.5780367935742227,0.4261905740393136,0.44628389510532285,0.28565374755503325,-0.5070181417437024,-1.0592431633465618,-0.8613921653512725,-0.9073683904437394,-0.9100793757467783,-0.5622501126409062
2005-04-25,,,,,,,,,,,,,,,-2.2757388299975863,-1.7711927609159406,-1.4341175072730694,-1.1980019964669208,-1.1190388937913478,0.8147957835026474,0.5505897689378285,-0.029920838100341886,0.05834026965272828,0.0873675200205019,-0.17164034367616657,-0.7801967865185117,-1.1400642494672328,-0.3569982515262049,-0.3890143597316916,-0.4474677308146456,-0.26989670995326964,0.37971070076998875,0.530705091776652,0.5090805356452452,0.29600779115595466,0.22078905679691424,0.1367856439766007,-0.37171002492953226,-0.21476169497954548,-0.1566716728066083,-0.5609183320648647,-0.02014731506715486,-0.0347995931571925,0.2173957865220932,0.6119147140178149,0.5016070852527705,0.24140212105000264,0.0025658597781479074
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,0.8579210034298627,0.8629745906393822,0.8000169498604499,0.7261252594402138,0.5168796869209422,1.0162952849897042,0.22069268640079243,1.2022669857963153,1.2876284549121522,1.2556868404728918,1.4552130762230706,1.382316300390451,1.37056755812479,1.6757890276780587,1.6538471530546042,1.911267175532245,1.8777878789034743,1.9555221309959538,1.9545764094609224,1.9791205805432348,2.01222159257527,2.0727209337295927,1.3160324974087045,1.3086129541239353,1.350635616027377,1.1062563415391184,1.2017687078778987,1.2842455266722592,1.398900912593714,1.4066639558526424,1.4709983940912192,1.5032325229479306,1.5138121094524923,1.5217677170612542
2005-04-29,,,,,,,,,,,,,,,-0.49272115501574826,-0.26939314829900096,-1.1257154374328167,-1.2863081234872846,-1.2074561646819928,-0.9489088758975682,-1.0398674362950433,-1.2394654577550064,-1.2026282009321312,-1.0973679892139634,-0.6828223521332005,-0.8355363284971178,-0.7468785986555918,-0.40159637241895985,-0.215949093186447,-0.1806432741041261,-0.23420691344742442,-0.00029125204653429246,0.558002786481195,1.2265631263686065,0.7875094790891706,0.7181293438394851,0.6389797530943678,0.2949382771154483,0.22955425952068206,0.4983395658888546,0.5878229671008404,0.5598189950910296,0.5586449596619194,0.05430927554967245,-0.11739856590310228,0.002826473932308746,-0.19788912603091205,-1.0837011790327382
