,2
2005-01-04,
2005-01-05,0.2519138610191179
2005-01-06,0.41992149195491113
2005-01-07,1.6515197381487827
2005-01-10,0.711356959558155
2005-01-11,
2005-01-12,
2005-01-13,1.6666329582450632
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.3822180335892197
2005-01-21,0.27487187149678194
2005-01-24,1.143857536352878
2005-01-25,0.8297334992508538
2005-01-26,1.2365395886724797
2005-01-27,
2005-01-28,0.7732412742657904
2005-01-31,1.0369148163007633
2005-02-01,
2005-02-02,0.40348036452278957
2005-02-03,0.5755154567146296
2005-02-04,0.7069850121856938
2005-02-16,1.070586699104689
2005-02-18,0.8723112094731142
2005-02-21,0.5150638746232372
2005-02-22,0.3587475632268608
2005-02-23,0.5824232201521095
2005-02-24,1.3839981637995706
2005-02-28,1.2284914219338559
2005-03-01,
2005-03-02,0.5349648775012623
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.7346546761423065
2005-03-09,0.3882524198602102
2005-03-10,0.9897274502052416
2005-03-11,0.8060110773289029
2005-03-14,0.2929707831702654
2005-03-15,0.49903728570511113
2005-03-16,
2005-03-17,0.8516140515131605
2005-03-18,0.6372410985295088
2005-03-21,0.4541750320054758
2005-03-22,
2005-03-23,0.8152326532093077
2005-03-24,0.7358002369942798
2005-03-25,1.5524900102525565
2005-03-28,0.5005797466523714
2005-03-29,
2005-03-30,0.3790475258381359
2005-03-31,0.7069971086242088
2005-04-04,0.44962217724520315
2005-04-05,
2005-04-06,
2005-04-07,0.829932281622191
2005-04-08,0.689208003365621
2005-04-11,
2005-04-12,0.5218490471885973
2005-04-13,1.5173915092369472
2005-04-14,0.47956660824980907
2005-04-15,0.39239378174269507
2005-04-18,
2005-04-19,0.5587543902363307
2005-04-20,1.570539822434433
2005-04-21,0.4675473329475653
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.1700284206091489
2005-04-29,
2005-05-09,
2005-05-10,0.31063017330716347
2005-05-11,1.5321853279122029
2005-05-12,0.8195710122708405
2005-05-13,1.9875445580058946
2005-05-16,0.6540931125758149
2005-05-17,1.0363168445234328
2005-05-18,1.085694557731915
2005-05-19,1.339892480020564
2005-05-20,1.2722641692471734
2005-05-23,
2005-05-24,0.20428969181368584
2005-05-25,
2005-05-26,
2005-05-27,2.353602027749967
2005-05-30,1.208877691098786
2005-05-31,1.991788715649038
2005-06-01,
2005-06-02,0.669169126564043
2005-06-03,0.8316579547890907
2005-06-06,
2005-06-07,1.2883178854923594
2005-06-08,1.0601574131233304
2005-06-09,0.3409511369709847
2005-06-10,0.4998354604206826
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.3603149685700511
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,1.3718768061340394
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.6916744946606824
2005-07-25,2.541627944160289
2005-07-26,1.3359289507875756
2005-07-27,1.160589677029607
2005-07-28,1.2720246972280664
2005-07-29,
2005-08-01,
2005-08-02,1.1208613678588024
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.2944020385194084
2005-08-10,0.5516128513002502
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.6745234442156217
2005-08-23,0.5009379383157404
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7032888838182756
2005-09-02,
2005-09-05,
2005-09-06,1.4315602698880798
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,2.9442513255691636
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,1.7579881107194661
2005-12-12,
2005-12-13,1.5097325527711813
2005-12-14,1.8044061118588055
2005-12-15,1.2151910422761851
2005-12-16,1.167363344568197
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,2.3212126688763934
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
