,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.514235358808312
2005-01-11,2.152478189970757
2005-01-12,3.527029435052313
2005-01-13,2.981511452650184
2005-01-14,1.739093988621088
2005-01-17,1.625738455132311
2005-01-18,3.0175462695552815
2005-01-19,2.2804649053947994
2005-01-20,1.1284410647556455
2005-01-21,1.532513218334965
2005-01-24,2.095471066372278
2005-01-25,1.3854166830145522
2005-01-26,0.9125400145572042
2005-01-27,1.5492249945784078
2005-01-28,1.2885444284226195
2005-01-31,1.494489577155338
2005-02-01,6.445790625545861
2005-02-02,0.518297378060192
2005-02-03,1.2948736791055881
2005-02-04,0.5212863714227967
2005-02-16,1.5000768177659496
2005-02-18,1.1859798437404574
2005-02-21,
2005-02-22,0.6849368961442093
2005-02-23,0.8821184772389696
2005-02-24,0.7164371156303324
2005-02-28,
2005-03-01,0.39673571073131825
2005-03-02,0.6446941092239518
2005-03-03,1.0235378378903113
2005-03-04,2.3172640812821537
2005-03-07,
2005-03-08,0.9123438614354333
2005-03-09,0.6597905269304241
2005-03-10,1.0395492093193202
2005-03-11,
2005-03-14,0.28375576726117685
2005-03-15,0.6307402362928461
2005-03-16,
2005-03-17,
2005-03-18,1.353962431762191
2005-03-21,
2005-03-22,3.6324469443448524
2005-03-23,0.8882504556854642
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.7665211442820803
2005-03-31,1.4068691441858598
2005-04-04,0.33313671878221796
2005-04-05,1.4602685759792184
2005-04-06,0.4840240542338894
2005-04-07,0.8589424987220908
2005-04-08,0.780305742515528
2005-04-11,0.39774399562286167
2005-04-12,1.0234485389391068
2005-04-13,0.3118836956276654
2005-04-14,1.114586912875743
2005-04-15,1.5221275492721407
2005-04-18,2.349743153564467
2005-04-19,1.0694848091627103
2005-04-20,
2005-04-21,0.5611278275955532
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.7295526334000753
2005-04-29,
2005-05-09,1.3133779840777295
2005-05-10,0.40061259516776926
2005-05-11,0.9103423884376969
2005-05-12,0.6070978633820385
2005-05-13,2.077714662911379
2005-05-16,
2005-05-17,1.0534337682609058
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,1.089438574627829
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.35853419343652604
2005-06-10,0.42480196121856056
2005-06-13,
2005-06-15,0.5087543633836071
2005-06-16,
2005-06-17,0.6606515274342435
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.1573746761220294
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.49149833943981097
2005-07-13,
2005-07-14,
2005-07-15,3.2214209305312638
2005-07-18,1.9363767054573036
2005-07-19,1.0152952110587332
2005-07-20,1.077479826673354
2005-07-21,0.9575304929120859
2005-07-22,0.4300331762441455
2005-07-25,1.1486152495499848
2005-07-26,0.8202519667629627
2005-07-27,0.835951255083748
2005-07-28,1.0704467529995956
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.787862546337292
2005-08-04,1.965908342642977
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.3038870262571637
2005-08-16,0.9013297601850179
2005-08-17,1.1960150164018595
2005-08-18,
2005-08-19,1.5909294704292758
2005-08-22,0.7397742818693887
2005-08-23,
2005-08-24,0.9175975128188002
2005-08-25,0.6294899116129075
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,1.136215707479664
2005-09-01,
2005-09-02,4.6938792960072035
2005-09-05,2.364706224806712
2005-09-06,1.4679118956137236
2005-09-07,1.0270327882412253
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.2823393385700994
2005-09-15,1.5417708468758757
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.3010258206775005
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7319413741988967
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
