,4
2005-01-04,2.939651519285259
2005-01-05,0.44234877823789887
2005-01-06,1.0151694801193933
2005-01-07,3.0697819538459825
2005-01-10,2.3238022404762115
2005-01-11,1.611781779544991
2005-01-12,2.2481984763098453
2005-01-13,4.447819647340776
2005-01-14,
2005-01-17,1.6499564341569062
2005-01-18,1.917154715054847
2005-01-19,1.3961250890147117
2005-01-20,1.606154869181882
2005-01-21,0.5529122578410108
2005-01-24,1.567178453302707
2005-01-25,1.5075218502338477
2005-01-26,
2005-01-27,0.9653802012717798
2005-01-28,1.2642092379629486
2005-01-31,2.109197804179434
2005-02-01,1.9072253814878886
2005-02-02,0.8590478103843869
2005-02-03,0.8257086612603451
2005-02-04,1.4268451743561905
2005-02-16,2.0837993799664036
2005-02-18,
2005-02-21,
2005-02-22,1.1596395544905147
2005-02-23,1.3462657304947916
2005-02-24,1.5689599509153356
2005-02-28,1.5929828172561356
2005-03-01,
2005-03-02,
2005-03-03,1.1753829350795377
2005-03-04,3.092495471842959
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.6702410547904575
2005-03-11,1.3387166255740888
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,1.373939967564456
2005-03-18,
2005-03-21,
2005-03-22,2.991105828185318
2005-03-23,1.1059388379984065
2005-03-24,
2005-03-25,
2005-03-28,2.5455531235967395
2005-03-29,
2005-03-30,1.320114542185443
2005-03-31,1.9513444559989035
2005-04-04,0.6448912937848531
2005-04-05,
2005-04-06,
2005-04-07,1.6824852228144103
2005-04-08,0.6616086795563286
2005-04-11,0.5667982907789768
2005-04-12,1.2776805871239563
2005-04-13,1.3814558449085275
2005-04-14,
2005-04-15,2.01658716297068
2005-04-18,2.0694934053891605
2005-04-19,
2005-04-20,2.4279224683760416
2005-04-21,1.4064406444371031
2005-04-22,0.5359170003401246
2005-04-25,2.108292241004228
2005-04-27,
2005-04-28,0.5952266800931416
2005-04-29,0.4862772265422052
2005-05-09,1.5562238086960325
2005-05-10,0.8251601951346765
2005-05-11,2.7271222519157448
2005-05-12,0.9146710214717932
2005-05-13,2.00912182254991
2005-05-16,1.7767046452871174
2005-05-17,1.6998451030933937
2005-05-18,1.8379801500183017
2005-05-19,1.3316552888196984
2005-05-20,
2005-05-23,2.7269498836826243
2005-05-24,0.6820673250125804
2005-05-25,1.6956903112330255
2005-05-26,1.3797617623004972
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,1.7019186878971762
2005-06-08,0.6029583751703809
2005-06-09,0.832499895956331
2005-06-10,0.9557819782317951
2005-06-13,0.5009059039943644
2005-06-15,0.872071904580104
2005-06-16,1.1723013258630377
2005-06-17,1.8767450865907145
2005-06-20,0.4778361868594967
2005-06-21,1.9773043946787243
2005-06-22,0.7005758197780172
2005-06-23,
2005-06-24,2.1280284477548896
2005-06-27,1.3969464110576528
2005-06-28,2.214648326826106
2005-06-29,
2005-06-30,0.908491757300296
2005-07-01,1.9040052735558892
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,1.1619098388143083
2005-07-14,
2005-07-15,
2005-07-18,1.1148765725916259
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,1.1714473731150346
2005-07-28,1.0168567847320578
2005-07-29,2.491090417240167
2005-08-01,
2005-08-02,
2005-08-03,2.2947535714703893
2005-08-04,
2005-08-05,1.3645275227512408
2005-08-08,
2005-08-09,1.675283100301222
2005-08-10,
2005-08-11,0.7111324313442965
2005-08-16,0.6448313261353658
2005-08-17,1.758752512696711
2005-08-18,3.31920403151885
2005-08-19,2.340954434807835
2005-08-22,1.757107204160034
2005-08-23,1.407669661654568
2005-08-24,1.4948651609371344
2005-08-25,2.802109164822375
2005-08-26,1.802460255478803
2005-08-29,0.6767088312790034
2005-08-30,0.9012066555818552
2005-08-31,1.9870934520293944
2005-09-01,0.6660727069168768
2005-09-02,1.4664227162296894
2005-09-05,2.5774087748907855
2005-09-06,1.5899965656342607
2005-09-07,1.9041156171980393
2005-09-09,0.8109957400116443
2005-09-12,0.7202507451569069
2005-09-13,
2005-09-14,2.504499105368196
2005-09-15,1.7495362921816597
2005-09-16,0.6334738725382197
2005-09-19,1.8174507052136348
2005-09-20,0.7215277629934562
2005-09-21,0.6411529612521125
2005-09-22,0.5525870371283313
2005-09-23,0.8042009315391618
2005-09-26,1.1930578621844683
2005-09-27,0.5736197864724412
2005-09-28,
2005-09-29,0.6079537159076376
2005-09-30,1.2429066107471252
2005-10-10,1.543215931009535
2005-10-11,2.6204191265295678
2005-10-12,2.0485422202076338
2005-10-13,0.6645318219708286
2005-10-14,1.290210382408205
2005-10-17,
2005-10-18,
2005-10-19,0.9954643842168062
2005-10-20,
2005-10-21,1.3467125357983885
2005-10-24,2.9317896295049035
2005-10-25,1.384932008317331
2005-10-26,0.6267964894114251
2005-10-27,0.653195673942848
2005-10-28,1.6654266687879642
2005-10-31,1.576661362076777
2005-11-01,2.1368010392994585
2005-11-02,0.9195733137442739
2005-11-03,0.7609002686520693
2005-11-04,1.1226408300944297
2005-11-09,1.4101596744462344
2005-11-10,0.627344090761125
2005-11-14,
2005-11-15,0.9872881874296942
2005-11-16,2.5100305548706707
2005-11-17,2.743804268975784
2005-11-18,0.24435109186816456
2005-11-21,
2005-11-22,1.342048575750237
2005-11-23,0.7648845993097887
2005-11-24,
2005-11-25,1.5375015449948408
2005-11-28,1.6374031202119381
2005-11-29,
2005-11-30,1.6116369984689807
2005-12-01,0.7229362058784592
2005-12-02,
2005-12-05,1.8963452146966677
2005-12-06,0.7274830266260482
2005-12-07,
2005-12-08,1.0548395404325437
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,2.0857269992521847
2005-12-20,2.5543610383535125
2005-12-21,0.8921527952932248
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
