,10
2005-01-04,
2005-01-05,0.9589584761136332
2005-01-06,1.3315467235071765
2005-01-07,4.238479193434448
2005-01-10,1.509009540209873
2005-01-11,2.17889957853874
2005-01-12,
2005-01-13,4.238345381472681
2005-01-14,2.4714012490721613
2005-01-17,1.8272466762163702
2005-01-18,2.537955069234788
2005-01-19,1.577596162219769
2005-01-20,1.4959484300811825
2005-01-21,0.7862638517218951
2005-01-24,1.7180685909511098
2005-01-25,2.841821868414011
2005-01-26,1.3116829757606911
2005-01-27,1.4023323068435993
2005-01-28,1.8433400679658298
2005-01-31,
2005-02-01,3.0138131992828407
2005-02-02,0.9229480854927296
2005-02-03,
2005-02-04,
2005-02-16,0.9648245976715251
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,1.1818042044851944
2005-03-01,
2005-03-02,0.9044783616995538
2005-03-03,
2005-03-04,1.6608630672665536
2005-03-07,2.633568578617944
2005-03-08,1.3970965693597477
2005-03-09,0.4208961484907946
2005-03-10,
2005-03-11,
2005-03-14,0.9126848101587408
2005-03-15,
2005-03-16,
2005-03-17,0.5297448304103051
2005-03-18,
2005-03-21,1.2131605107565089
2005-03-22,
2005-03-23,1.274648600281018
2005-03-24,
2005-03-25,
2005-03-28,1.9936192535005897
2005-03-29,
2005-03-30,1.348175825677456
2005-03-31,1.4156745512000237
2005-04-04,1.1207378167669586
2005-04-05,2.3970406949037533
2005-04-06,0.31590318053436756
2005-04-07,1.09925011637165
2005-04-08,1.3083069668867253
2005-04-11,0.7426506295510104
2005-04-12,
2005-04-13,0.7704954352287087
2005-04-14,1.6638863214193478
2005-04-15,1.7781946683233791
2005-04-18,
2005-04-19,2.101246259710621
2005-04-20,1.207158052062679
2005-04-21,1.4477594244574519
2005-04-22,1.664823641648228
2005-04-25,2.1198613858801867
2005-04-27,
2005-04-28,0.8694731027388536
2005-04-29,0.8536245277773292
2005-05-09,2.074448957319911
2005-05-10,0.6662535838060608
2005-05-11,1.8460096139168896
2005-05-12,
2005-05-13,
2005-05-16,1.6134782217247312
2005-05-17,0.9956980226625669
2005-05-18,2.758479165556177
2005-05-19,1.7137164793193151
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.8741432297504026
2005-06-06,0.4321628982633977
2005-06-07,1.508230971300193
2005-06-08,0.41626068678225325
2005-06-09,0.6645523318731787
2005-06-10,1.04578175321493
2005-06-13,0.27542475984749204
2005-06-15,0.5732230003745415
2005-06-16,0.8084033185697812
2005-06-17,1.8708412397297105
2005-06-20,0.3169529080556346
2005-06-21,0.9019332934744051
2005-06-22,
2005-06-23,2.030383221553987
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.0028952003955
2005-07-04,2.1347577505071764
2005-07-05,1.0425782952342757
2005-07-06,
2005-07-07,
2005-07-08,1.3473991922481954
2005-07-11,
2005-07-12,
2005-07-13,1.0901551041889928
2005-07-14,
2005-07-15,0.9229306300078299
2005-07-18,
2005-07-19,3.5686361059809735
2005-07-20,1.0532651151970789
2005-07-21,
2005-07-22,
2005-07-25,3.0327334244558752
2005-07-26,0.7105376009503399
2005-07-27,
2005-07-28,0.7460716814989585
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.2651256846578562
2005-08-04,
2005-08-05,2.0066698649943273
2005-08-08,1.510517293795109
2005-08-09,
2005-08-10,1.6044015520438881
2005-08-11,0.7698458874469263
2005-08-16,1.052185587974946
2005-08-17,2.024939698073589
2005-08-18,3.6161649705245167
2005-08-19,2.560709898969189
2005-08-22,1.505207490314072
2005-08-23,
2005-08-24,1.4408840999738626
2005-08-25,1.8739095564181956
2005-08-26,2.586271014379162
2005-08-29,1.0595958599669215
2005-08-30,1.008220823799333
2005-08-31,1.024400323321429
2005-09-01,2.016021723941681
2005-09-02,1.6200106951991495
2005-09-05,2.4893256369996086
2005-09-06,3.374657583937634
2005-09-07,1.206350538634155
2005-09-09,
2005-09-12,1.9269668703369818
2005-09-13,2.5100116591297326
2005-09-14,1.9240787933217143
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,1.3950703648060645
2005-09-26,
2005-09-27,
2005-09-28,3.2579788914610623
2005-09-29,3.4190865642435746
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,2.4849425743195326
2005-10-24,
2005-10-25,
2005-10-26,0.6551345613019754
2005-10-27,1.0311481649874876
2005-10-28,
2005-10-31,
2005-11-01,3.764092679294407
2005-11-02,4.026746904865988
2005-11-03,0.9328543926646973
2005-11-04,
2005-11-09,
2005-11-10,1.6958705895733526
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.52345670189859
2005-12-19,1.0998515106592732
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
