,7
2005-01-04,
2005-01-05,0.4502077184184192
2005-01-06,
2005-01-07,2.7216844621754896
2005-01-10,
2005-01-11,2.575976126629432
2005-01-12,2.7711329617443052
2005-01-13,
2005-01-14,3.992564022906092
2005-01-17,1.7431104019704713
2005-01-18,4.190263195455742
2005-01-19,1.7324038482785282
2005-01-20,1.1149728423910328
2005-01-21,1.2137801859058976
2005-01-24,1.6537247657060163
2005-01-25,2.910425065337363
2005-01-26,2.3253981957330887
2005-01-27,1.2897312113954758
2005-01-28,3.2795273399940172
2005-01-31,1.9378390342107097
2005-02-01,3.1916170331025486
2005-02-02,1.120732600839827
2005-02-03,1.2619284457585935
2005-02-04,1.285810104908717
2005-02-16,1.4252239465323568
2005-02-18,0.8636081451175277
2005-02-21,0.9201346217298656
2005-02-22,
2005-02-23,0.7468067214929777
2005-02-24,
2005-02-28,0.7218618148164919
2005-03-01,2.142189421912409
2005-03-02,0.5264361430229494
2005-03-03,1.8399610738585954
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,1.1371379710789205
2005-03-10,0.863675554134596
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.6652487145431603
2005-03-18,
2005-03-21,
2005-03-22,1.7563321716886777
2005-03-23,1.5299717869715728
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.4489129107338257
2005-03-31,1.520586173307466
2005-04-04,0.6474699575680999
2005-04-05,
2005-04-06,
2005-04-07,1.0204881201676628
2005-04-08,1.8548191382496038
2005-04-11,0.8483762286796093
2005-04-12,
2005-04-13,0.7519298523743658
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.9947574258153272
2005-04-20,5.1030163275463885
2005-04-21,1.9142613014157526
2005-04-22,1.0415268555595776
2005-04-25,
2005-04-27,
2005-04-28,0.6832404730019175
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,2.200385706452239
2005-05-13,1.6753794664715707
2005-05-16,1.7514039189495254
2005-05-17,1.377381674978899
2005-05-18,4.373612881729072
2005-05-19,1.872978980475541
2005-05-20,1.3138426481408136
2005-05-23,3.6436793196096713
2005-05-24,0.890795712941962
2005-05-25,2.9565763576271413
2005-05-26,1.4240623065892524
2005-05-27,
2005-05-30,2.3311567959193136
2005-05-31,2.570197437386728
2005-06-01,1.063104349738779
2005-06-02,1.9816239580924782
2005-06-03,0.646738350793775
2005-06-06,0.43091230464575553
2005-06-07,1.119200937486495
2005-06-08,0.5140932500179025
2005-06-09,0.5382775141258977
2005-06-10,1.1115131379934458
2005-06-13,0.2541582124896377
2005-06-15,1.2604761553677075
2005-06-16,0.9694654177455153
2005-06-17,1.0409911498220714
2005-06-20,0.5836507114272613
2005-06-21,0.9743259729045494
2005-06-22,1.6335977728567537
2005-06-23,2.5187929333070085
2005-06-24,1.1960778254981603
2005-06-27,0.4389350431459989
2005-06-28,1.110741863912886
2005-06-29,
2005-06-30,1.3555682210167381
2005-07-01,
2005-07-04,
2005-07-05,1.2095639266243372
2005-07-06,2.296270299298963
2005-07-07,
2005-07-08,1.2792045332631394
2005-07-11,1.8409606311157258
2005-07-12,0.2834365953239226
2005-07-13,2.1046213113563987
2005-07-14,1.4756719341384918
2005-07-15,0.7591855622501671
2005-07-18,0.985736883958054
2005-07-19,1.1794634002166458
2005-07-20,0.9443185293986776
2005-07-21,1.706431218366923
2005-07-22,0.48950701044223344
2005-07-25,1.6178184230381751
2005-07-26,0.660727385005653
2005-07-27,1.639136065202232
2005-07-28,1.2155143776785882
2005-07-29,2.684317345533474
2005-08-01,2.1037170200872524
2005-08-02,
2005-08-03,1.6369575114020605
2005-08-04,1.6742047589594466
2005-08-05,
2005-08-08,1.768801738342934
2005-08-09,1.8272350242636313
2005-08-10,1.6786068913090086
2005-08-11,0.9975938403122271
2005-08-16,0.9538902531838204
2005-08-17,1.356530748286024
2005-08-18,4.336787002419558
2005-08-19,1.680616003997786
2005-08-22,2.1184460861598406
2005-08-23,1.6328797234714323
2005-08-24,1.7632834301089846
2005-08-25,2.649940128946476
2005-08-26,
2005-08-29,0.8487982098132594
2005-08-30,1.114887824257111
2005-08-31,1.1302827351527334
2005-09-01,1.0899362728330857
2005-09-02,1.3208459566071862
2005-09-05,1.5147478964506114
2005-09-06,1.6549099500046043
2005-09-07,1.2019764473223087
2005-09-09,0.9527522573529728
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,1.4505355365442574
2005-09-16,2.0909011396429884
2005-09-19,1.0794114450988332
2005-09-20,1.9649031906010272
2005-09-21,1.2384519187257457
2005-09-22,0.7539541184404828
2005-09-23,1.3424190659764408
2005-09-26,
2005-09-27,
2005-09-28,2.282146111342202
2005-09-29,
2005-09-30,2.0904550939805366
2005-10-10,1.4089699573832122
2005-10-11,1.5578236721328824
2005-10-12,1.2448479997426658
2005-10-13,0.6361860833081171
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7938028804149309
2005-10-27,2.5230950934690304
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,1.912808166555892
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.8894048668805867
2005-12-02,
2005-12-05,1.3145330984916588
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.9323386923749748
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
