,9
2005-01-04,
2005-01-05,0.28320063924455835
2005-01-06,
2005-01-07,4.210200184743344
2005-01-10,0.8642540420438539
2005-01-11,
2005-01-12,
2005-01-13,1.109946430768041
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.2528595596522155
2005-01-24,
2005-01-25,0.6075682013818972
2005-01-26,
2005-01-27,
2005-01-28,0.8903644073809301
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,1.3352402706683173
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.8167662582917543
2005-03-22,
2005-03-23,0.943815270657964
2005-03-24,1.4186953312258455
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,2.325306044662008
2005-03-31,0.8573818093520585
2005-04-04,
2005-04-05,2.977460469550793
2005-04-06,
2005-04-07,
2005-04-08,0.8182108452092665
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,2.415947174826555
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.6655889732719567
2005-04-21,
2005-04-22,1.215431457342399
2005-04-25,1.8255439973065741
2005-04-27,
2005-04-28,0.48245549189968084
2005-04-29,
2005-05-09,
2005-05-10,0.8864513220501169
2005-05-11,
2005-05-12,0.6124217216787871
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,1.361978091060399
2005-05-19,
2005-05-20,1.6541758076594681
2005-05-23,1.4035134461029757
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.4130603327228092
2005-06-09,0.5520606017481089
2005-06-10,0.8362759806899822
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.7197836967729092
2005-07-06,
2005-07-07,
2005-07-08,2.1424290053895634
2005-07-11,
2005-07-12,
2005-07-13,0.7273948613965003
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,2.4050710909378075
2005-07-21,
2005-07-22,0.8545941054620196
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.2753607834619167
2005-08-05,
2005-08-08,
2005-08-09,2.0099308327377767
2005-08-10,
2005-08-11,
2005-08-16,0.6648177474657824
2005-08-17,1.2642158298117978
2005-08-18,3.0701052449505513
2005-08-19,1.5596531045944853
2005-08-22,1.0703319127250912
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.1602894510273274
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,1.0270053141243751
2005-09-06,2.6653015972480225
2005-09-07,2.2753001853565804
2005-09-09,0.8420969461383354
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,1.4027826318265366
2005-09-21,
2005-09-22,1.6096956818770867
2005-09-23,1.481123965015538
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,1.427785505710063
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.48886951612712637
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
