,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,2.246560382169481,2.1987622366766857,1.9294314931129473,1.5497158339303736,1.4977093344543078,1.5927556223914758,2.138686901203152,1.896080881619555,1.7716242241643472,1.5714714581255556,1.5780624749813048,1.2167828169336339,1.4360985148785463,1.475588024764055,1.3224236871675201,1.3205354579275563,1.3754542154469462,1.264704836803,0.8773235059105914,0.8503945054913917,0.8327302215651706,0.5731961053165241,-2.354893417693242,-2.5283809341042818,-1.574295537584561,-2.5836310104066436,-0.5919277291499994,-1.6100127559403155,-1.57103231505311,-0.18702374258309248,-0.3626907097397233,-0.3412308739430153,-0.43191107720971406,-0.48770164368245
2005-01-06,,,,,,,,,,,,,,,1.0415568795913794,-0.8548132756737352,-1.804254365446923,-1.7765095306606158,-1.0919413689110464,-1.0575628836417967,-0.5826485355202499,0.5585149839080498,0.5731878396326786,0.4146729124078178,0.08769541089349944,0.16032528503611965,0.8236644681772529,0.8133731817708756,-1.2689100073295085,-1.7623184782471508,-1.5864501043419752,-1.5016518355244728,-1.5655645658726316,-2.383099556989096,-2.4144902662961933,-2.1425564065478544,-2.2569239015823888,-2.1248720652353774,-2.1552169953917466,-2.2166469987307504,-2.193510911613363,-2.2141850486697896,-2.062088197807103,-1.5356449957911469,-0.1885385927475532,0.27606420724253655,0.1829242404902806,1.0414342044202447
2005-01-07,,,,,,,,,,,,,,,2.6105248335653597,2.603489744510819,2.3531223876718887,2.4906834101180375,2.462188580671351,2.3513183547810006,2.558736336075317,2.748642972391151,2.7037183754018037,2.692259655963257,2.631502597577311,2.6243570690470084,2.622380314601911,2.6273986870431987,2.6755825114490586,-1.5792026072658423,-1.4472671844341698,-1.4782197344368238,-3.1143480649752857,-2.924602642005195,-2.024454714244803,-1.9299721199291435,-2.4782848949369094,-2.288038673618267,-2.1826177169945384,-2.1877764802237123,-1.9975352766764605,-1.8538783735922841,-2.15286288661089,-2.281980938863161,-2.327424169114548,-1.7405740470095126,-1.5360783760854013,1.0097829264460156
2005-01-10,,,,,,,,,,,,,,,-2.329857446513963,2.5084450457528757,1.979477747468065,1.668618602881959,1.7036854932415855,1.2083417209947516,1.3869388435969527,1.315444121695191,1.605179587792186,1.6061140235401659,1.6154926416571593,1.6269818298410623,1.5657225241972876,1.5728268884492658,1.5845646692758362,1.6679842103461624,1.7018829892564218,1.6265042305916393,-1.353110770624001,-0.6520538717971657,0.91911399956365,1.0261138303981288,1.1930251234935119,1.1322853744759487,2.3054476789824387,0.6085258009593394,0.5342288380584688,0.7532253840151735,0.7340356153975427,0.5636948943243952,0.6970870053625291,0.7193702480213767,0.9326553624924778,0.9321257683781881
2005-01-11,,,,,,,,,,,,,,,-0.7261904618110802,-0.6443355833552434,0.23715840051201023,0.23445245888119043,-0.25237966232993203,-0.11266360495337754,-1.7790578704918527,-2.0192564962002106,-1.9131585909259927,-0.7545096071256614,-0.8422571479311773,-1.6237694061882486,-1.184255994400873,-0.6890442323460664,0.8407425379709662,0.18343511259501427,-0.32379233634651994,-0.2300498823526653,-2.9990053851229272,-2.5877498311113816,-2.0467138597836247,-2.2463047559049087,-2.0728054177335995,-2.297179767187444,-1.252830186174219,-1.2844419495386272,-1.583046740788714,-1.5669498806848488,-1.2956595262630852,-0.8782920282389104,-0.8768522974734417,-0.8459126233974475,-0.7932237026712639,2.506944114909524
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,3.332752015186045,0.47149175044573954,2.2892408924588628,1.1275075175075389,2.187483281448451,2.9410515691911674,1.7645972173573365,2.401398709274802,2.1348607410951326,2.5830344520591706,3.6861143372926017,1.2694552151394696,1.2836002940898246,1.5891393798298739,1.1716740417603209,1.1587061584834508,3.147225204801121,3.2783383016945162,3.0377778824191672,-0.5837436926220024,-2.3244809863127083,-1.6704621532076003,-1.961738155951394,-2.1536363737472684,-2.1618340335310844,-1.3781667687308605,-1.6083913816605422,-1.5743476735763973,-1.8158550519005725,-1.6806560704239109,-1.622546517542433,-2.4379424750415164,-2.560365278336049,-2.7284611442323996
2005-01-14,,,,,,,,,,,,,,,0.12769183278875748,0.13742442174607455,0.11568265614909252,-0.07471382083171577,0.09315525218562087,0.1285797957092679,0.15281050393320422,-0.08504903033459121,-1.4053762750345915,-1.3887937970814004,-1.013701294503739,-0.8179288113322284,-0.8585670068090756,-0.7543784271319462,-0.6407570914466841,-0.8446898285865398,-0.7805438117671204,-0.002655823520573,1.1757583561013385,2.839225276579907,2.8656458913886285,1.9298809738450824,1.5268608654024922,1.8240653838114385,1.0818566542436385,0.9622231183130844,-0.5937585271769779,-0.6300306730225496,-0.636287080400266,-0.7121627134344484,-1.378233130164219,-2.5081922923400297,-3.074781864502964,-3.3596296289877077
2005-01-17,,,,,,,,,,,,,,,0.6569002203435436,0.5366796832704901,-0.8426093130288492,-0.817827969672644,-1.1448589831046956,-2.284478940960532,-2.538002613781968,-2.2347999854998473,-2.5836909406326845,-2.4345293855103614,-2.135509912791733,-2.1097947000257147,-2.1896642298743427,-2.181460619910612,-1.8642151234164588,-0.7496861559038932,-0.5332197283971283,-0.609820955372488,-0.6582666636855058,-0.4322116825539598,-0.4085203663818789,-0.1757373972714749,0.13777109345157448,1.440231222954958,1.5894835195118122,0.8323672833588671,0.3378559485611862,0.5668200217272739,0.604692694560784,0.9203767612211752,0.9942929455551579,0.29950385265373636,0.5425529992534652,1.0979978082089148
