,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,0.29415801590150914,0.6347672975025034,1.3137911531097473,1.1439258431940342,1.0071459777894973,0.6971483857650065,1.0046286708339687,0.9205744420852272,0.7236253196509405,0.734366800602048,0.7156094180023334,0.7160876168142041,0.7187360777602153,0.6866412684873764,0.708413314865533,0.7468290604283607,0.8287346078665991,0.17975165537442758,-2.992977475055437,-1.9336323422796757,0.4419943703752287,0.9455675528979569,0.2906056239951844,0.43197994236645176,0.6769148870780014,0.5122416874315663,0.47405716001020476,0.27307529131297964,0.7948513842316526,0.7329389922524389,0.6919815025439412,0.877854894378645,1.3656408858319249,1.788299319121484
2005-01-11,,,,,,,,,,,,,,,0.3501142127535478,0.3296988457236639,0.9927313382204572,0.6331010698635646,-0.08811938988762054,-0.2447626737974903,-2.504258894535162,-2.710540486649607,-2.654097968815946,-2.1740569355352477,-2.6916794377856474,-2.0812936483900426,-2.587240007359367,-1.699490067985202,-1.8423285484449112,-2.4236765794342454,-2.2041344590070553,-3.011646602057536,-1.078812157449299,-1.5744302104543628,-1.1029286484370127,-1.1978437044906716,-1.2690536349004704,-1.065769689819394,-0.002095719298732293,-0.004026969140111635,-0.10625806230480322,-0.03326665522544494,-0.020740474868466436,-0.28675959520856836,-0.26509065848110486,-0.3293655244899656,0.768659231975388,-0.141173873853545
2005-01-12,,,,,,,,,,,,,,,-1.493685330225401,-1.809012021059416,-1.8885888242803348,-1.793803071618727,-1.6897687940795152,-1.7961940497341455,-1.9544501373581369,-1.6347357440071923,-1.611960142890467,-1.925166260017965,-1.999975086773592,-1.399110888294065,-1.1601593746303476,-0.9560458593563768,-1.7128632146575924,-0.9388282987003402,-0.773410672439905,-0.9902712510992036,2.953081774369484,3.0248066368102213,2.903538231657538,2.405285090760883,2.3215222602229715,2.431708615150845,2.0366588557607144,2.6299757341910084,2.24136207508251,2.0447613243393437,2.5321754093742754,2.542999463943134,2.4360791772371178,2.1377808934336646,2.195094087414019,1.1588520630060977
2005-01-13,,,,,,,,,,,,,,,0.5954958767331564,1.0461204241277526,0.22811701685599722,-0.17666112427545985,-0.9195400373778503,-0.08979509739417034,1.2871210121841343,1.9586870514653918,2.1578443220505767,2.737482148863843,2.386555065081682,2.390554003676984,2.34074519622432,2.1887760057042738,2.157834445466412,3.245017951810813,3.4428229367421497,3.0821058806795434,3.8950373702761643,0.5934474725972095,-0.8887715193569008,-0.9579415392131939,-1.260154107365493,-1.392642661992728,-1.7566800372237552,0.08706102186815579,-0.22179257850219808,-0.10247875700564157,-0.3224322715255262,-0.4813454668366578,-0.7709204270071304,-0.8672881988625056,-0.7706101226529024,-1.2541254936855277
2005-01-14,,,,,,,,,,,,,,,0.7892696072368851,0.8155661418114394,0.8152504985842073,0.3567036349057011,0.46200674687816246,0.5356837918955274,0.5303047316626429,0.39049325187497497,-1.2303247874081555,-0.9823977248182005,-0.9510013641358628,-0.8119019497683553,-1.0419014857591133,-0.7347935785556743,-0.653188855255131,-1.3421765965845693,-0.9464239560549033,-0.43344845648409974,1.897588469937342,1.6198749661435166,1.4542839620918229,1.6307831314913726,1.4162883026911017,0.8062288781240803,0.518226392156938,0.32769245207173986,-1.0688554210220702,-0.8563355561678587,-0.8604463111846842,-0.8360801378402003,-0.943843782980849,-1.1880935821034542,-1.5881156191531598,-2.2077663828838276
2005-01-17,,,,,,,,,,,,,,,1.0795616644145967,0.6855765984719634,0.15695212477086593,0.01373869001333834,0.10421777458523254,-1.411853087958694,-1.6333427130598703,-1.5808719797161435,-1.6143452944659578,-1.603333530316695,-1.7127934808264662,-1.569227283477387,-1.2975075244380323,-1.289264498336466,-1.1803107129311152,0.2520626388692099,0.2308607719877788,0.1669206165917282,0.4729373283856299,0.3921180492486106,0.5378817793015399,0.36848201424938803,0.5209969363402502,1.0206700594850897,1.3220364933868034,1.9216872994109073,1.136737164894624,0.8234707781627739,0.8644445914667831,1.4265242138681746,0.9123389952307434,0.5801151063460699,0.5597646987122328,0.2976946823227242
2005-01-18,,,,,,,,,,,,,,,0.032835612625855964,0.22241455392759643,0.38852205333978046,1.4307709806752573,1.395592420400814,1.9489408064318197,1.5259438875358113,1.952117534614126,1.9875167544950858,0.25922902350228677,-2.2719107050318224,-0.779856569106266,-1.82099237145635,0.6544911929504218,0.6112311920403062,-0.5121050035732547,1.4416815163450596,1.56496270008165,1.5426712126121902,1.5739553717082593,-0.2666679868562972,-0.6114954548789036,-0.5305101124938989,-0.7905062710928764,-0.7082275710039326,-0.8599959953208257,-0.5825194204394322,1.407809739577578,1.9143163459830221,1.6606636899915836,1.6654938514882003,1.6315577552657337,1.634583691336627,1.6053757161072193
