,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,1.085434728154981,1.6616968522928417,0.18665763958990822,0.31799089259400415,0.4643274077672208,0.49379413771308306,0.75599571743819,2.0687625146056265,2.050366154134882,1.891202576576468,1.8248934781211852,1.6349083430385953,1.916334806319793,1.9518641677278166,2.0620954451414355,1.9716348306809306,1.774882589595178,2.005203377902432,1.8872463843219742,1.74992803118854,1.7558427375298862,1.8182668219611218,-1.259820844533406,-1.758627492004826,-1.4669772144128947,-1.2872657759554198,-1.2486627554551821,-1.041291741095494,-0.05237209457048274,-2.0867273950641483,-0.39384697031846966,-0.17819371525562272,-0.3130848403182079,0.030065063362204433
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,2.558152903507915,2.510417391878355,2.6663583776384447,2.747646624968397,2.7449514477295835,2.7851991421842244,2.992145686750489,3.0402693282706736,2.966307278218963,2.988420268151506,2.944956455650921,3.06447011914731,3.0878796627869476,3.07278411282182,3.0102434785178667,0.8185496843047371,1.6468343149174518,-1.0166770014490147,-1.6462406566526122,-1.6772959239443257,-1.0115592331465977,-1.005893737914475,-0.9555246352308743,0.17352273358444864,-0.10482429286004742,0.021770743143492602,-0.1753024635975977,0.02083910878130612,0.6706543711639001,0.7924225165505997,0.47511730025648075,0.7139714049210921,2.1379676198987605,0.42343379871899234
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,-2.0975785524553157,-2.0812438984895163,-1.2912590702444804,-1.1022270999443304,-1.3254056737866016,-2.169361410842281,-1.9108734983358988,-1.2756142163576143,-1.1598850776262715,-0.5786829825758898,-1.6329480163599897,-0.5824513242932342,1.1576630710705982,0.2553412120888521,2.3269200474050895,0.8985990888421057,0.38007413051941136,-0.29202843343224677,0.10528792609116988,0.19224752403781264,0.014615735895196732,-0.4808993489630616,-0.791747501443076,-0.43818109923107107,0.18670503458963858,-0.15670622273911844,0.10589435167085327,0.09061036117891491,0.6530061014561775,0.4929137141682996,-0.06820437584948705,0.24701798417947712,0.8407571587687065,-0.255589600639269
2005-01-12,,,,,,,,,,,,,,,-0.24046321308525778,-2.7447077102860207,-2.463314468300417,-2.4384321806325464,-2.7624417346892076,-2.4963082419199125,-3.0414561953140935,-1.2188087726866381,-0.25331446022016757,-1.5021595554885778,-2.4177521863608233,-2.4242355290734223,-2.642872164672309,-0.09850740831895821,-1.818416439456602,-3.900519462799989,-4.054783453122922,-4.129788421915269,-1.4625379166916255,0.19753281745062595,0.05831729994116597,-0.4850756218559211,-0.3650286466050708,-0.919497261630289,-0.7117239637016444,0.3599391041697888,0.6535011616743672,0.9828292191736532,-0.4663910877268473,0.6196397924205691,-0.014627675810473596,0.2036892774073378,0.24347471698688317,-0.38896914674113836
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,1.0362030851749044,1.0437711192099113,0.9021529633589285,0.7518683261160173,1.2285418198822382,1.1226277403746958,1.2277476194306445,0.9624927491786229,-1.6088388563393756,-1.727894807491918,-1.9256720001765155,-1.4167810602815172,-0.44174272490787636,-0.21915584698668875,-0.08403244744645391,-0.9796651550273145,0.022389052548962476,2.5452228297204207,5.62646527997823,6.261745586799041,8.442452630077021,7.6972000586057865,7.51653643336844,5.728605993117289,5.091232816850482,4.396235364634137,3.395792771890297,0.6676006286603856,0.7945044600229719,0.8834054990406907,0.1876196233773687,-3.635755625161037,-5.082032485156967,-5.113668927814368
2005-01-17,,,,,,,,,,,,,,,1.888100509890963,1.7639177490811315,0.751597504497085,0.9422377553373311,0.8428571404543648,1.5994582731198008,1.4219127590487417,0.8244407248023129,0.3076558201107104,0.5125880367129602,0.10483003233170296,0.4248380192088662,-0.09480306863859769,0.04343845445580003,0.7322928904286021,-0.7842847526199955,-0.1487510053693101,-0.02975360844029466,0.03499186843104645,-0.18705220015717042,-0.35180502897225746,-0.6231952822554726,-0.04649717744241629,0.2816779792129393,0.10669206649139926,0.03871032656607736,-1.986203261549078,0.5923393171346026,0.3343803526045928,1.6453203119434572,1.401456819177877,0.19554195131529908,0.14726707550844476,0.44266036869874237
2005-01-18,,,,,,,,,,,,,,,-0.8410351511530094,2.157272396929005,2.1936072505541384,2.5337817567061856,3.554660350403669,3.7628353641632915,5.366722309420302,5.318689427307174,5.165118465435414,0.3461495587968623,0.020203288437724433,1.23245491131625,1.3867070645283317,-2.079403051299737,-0.6735244039238826,-0.33324624285919924,-1.734848145193005,-1.480447540150662,-2.1382140600539907,-1.8554438704963478,-1.711791053265707,-1.1383612687293427,-1.666813342348786,0.09632420166618408,0.24250108559775013,-0.5978763590471351,-0.5044255405166446,2.6519879113968177,0.9399798120646807,1.120836717605873,0.8648781782951689,0.8711199422987597,0.9321658043545523,0.7866174645655646
2005-01-19,,,,,,,,,,,,,,,-2.7876760188594205,-1.258817402714454,-2.3771853069748516,-2.0718185497843074,-2.4202994265968525,-3.828248016910019,-3.412947004263262,-2.553101894798984,-1.353840849482103,-1.3026493156367265,-1.2757053779332566,-0.9909500059165344,-1.1934216881315964,-1.19469656520551,-0.6163032408719411,1.106487424379636,0.9971566897015408,1.1313653483446677,1.3111831064206874,0.9859912686729654,1.1404945134982953,0.8601197818769399,1.2824679872628002,0.38795156505514955,0.05419543454097331,0.9431471445333323,0.7885618131649027,1.1734830088544108,1.3104053961700781,0.8989357264885678,-0.411422556866436,-0.20360117397436184,-0.7736898572373729,-0.9188418508386637
2005-01-20,,,,,,,,,,,,,,,-1.1664268494088577,-1.1209745816811028,-1.0373887840437594,-1.2062090600525743,-1.4997740767467003,-0.6550394270100524,-0.7948610621397614,-0.6300466198632187,-0.3783387989942914,0.304715791297875,0.8960003838813394,0.6698804710387898,0.5479359147828715,0.5789217017914651,0.5842809385208746,0.5995575325506773,0.47134208918842363,0.8855984171542,0.44521336740841677,0.09969349062795749,-1.3464172734310464,-1.1155957757817563,-2.020497646556714,-2.436648487340313,-2.486741231050195,-3.068213294069638,-3.70996417615916,-3.3006745421424224,-2.8576806126847747,-2.8192065726723827,-3.129064449400204,-3.086037787956397,-2.985609362805162,-1.4372501976203766
