,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,0.9095892542014874,3.2297286601913284,0.4105921948206674,0.448388992348096,1.5910967632301427,0.5408595756845914,0.6167055432332988,0.13965581761101112,0.2736011287341206,1.2262863210979136,1.2883415529451099,1.5116337721772286,0.6420474404249141,-0.3782963357872671,1.9592153636199103,1.8849822695883438,1.8657995268872387,1.8642672070428865,1.6008623661278578,0.3904402347478725,0.38047989659772297,0.002852022045787463,-0.15523612998809672,-0.12686031095766342,-0.13222275643275339,-0.1329992745412904,-0.22574885914454923,0.02916267544839305,0.3789806430892463,-0.840370079754117,-0.8368685083579853,-1.2695719603583229,-1.267054377163507,-1.354982310141981
2005-01-05,,,,,,,,,,,,,,,0.5242334020062037,0.39819113821933033,0.7428247969451027,0.20110451801677134,0.21137863088041225,-0.0684738060056977,0.6549407170141999,1.5558652607794663,1.2927182352600772,1.2573964008500853,1.2435351709395985,0.9588181876035679,1.3157342183001821,1.382699034033103,1.3620309886459818,1.2745179765196453,1.3975893517213567,1.3011240625604719,1.348187989224211,1.1564906429595392,1.1504855096170878,0.9295602806266584,-2.4322292146020126,-1.786835267173416,-1.9740288951701528,-2.2115893905646873,-0.7899748735036762,-0.992790661622661,-0.6568924709962444,-0.4394030825475657,-0.16658892527026106,-0.02281242008696408,-0.03280258186101183,-0.11462443439614622
2005-01-06,,,,,,,,,,,,,,,-1.613520812519542,0.5374406180661138,-0.5027690124480262,-0.552758564596579,-0.35637591665656115,-0.346893210078084,-0.0726600409449192,0.2059564237051815,0.2071084740456655,-0.5177057894125957,-0.23551935411313624,-0.20351562549093427,0.3658516053415443,0.4016974892381631,-0.04245086845957439,-1.2717921571268629,-1.2170883320002972,-1.1595710525403993,-1.1818786731923139,-1.6163870914026255,-1.6618894801579127,-1.4477580793204308,-1.6406729249047154,-1.4893917765190656,-1.525657359970677,-1.3604259101781775,-1.350121686593557,-1.3662484476695678,-1.5984807735535784,-1.7939959688626352,0.2884103656194454,-0.7129657692202627,-0.5432736974805298,-0.07264659131996527
2005-01-07,,,,,,,,,,,,,,,1.9329745974018244,1.6753075490688447,1.615270192629545,1.600805885757197,1.58149954294086,1.4352698053403592,1.5979454607286612,1.6475220293727044,1.663205627911834,1.6992024359811606,1.6559473546545824,1.4590473832912951,1.421463348582243,1.4356249263502772,1.4090360357098863,-1.7190217924669993,-1.9806191493350662,-1.673385308117273,-1.759249893403076,-1.6371104426679706,-0.7464642550174526,-0.6447568917455722,-0.7850712702275052,-1.635384115524437,-1.651815621961154,-1.7750107463486917,-1.458274032949082,-1.4138078748500071,-1.3758867637339003,-1.3107413315094698,-1.2750376917924278,-1.2800132696936037,-1.3190745469499423,-0.2168201214969225
2005-01-10,,,,,,,,,,,,,,,-1.3915100199281487,-3.2390657359456765,-0.06930216586996091,-1.0863343060285704,-0.8796721852332748,-1.48694368149448,-1.2335025877719394,-0.9580803776498599,-1.1991184322324862,-1.1963882048752477,-1.2095709578688838,-1.2095905488210743,-1.3762516474838138,-1.3645739210654402,-1.3382948520773044,-1.2462471172516774,-1.2281525008558885,-2.1579005966029845,-0.44947150358468374,-1.8799164326533848,0.6197898871928089,1.1478607185488137,0.9316365292063563,1.2848988802441725,2.4868535755547607,1.5020220983371255,1.4191221408152694,1.5087824058738268,1.043873364546909,0.9247230506175961,0.948219173890574,1.517649154086826,1.4312315451967796,1.1306632938375227
2005-01-11,,,,,,,,,,,,,,,-0.5059790870435096,-0.36959357858456676,-0.38411525685515,-0.7593314027920496,-0.26494585243670743,-0.3972149383195224,-0.5803730515050126,-0.6078017478784176,-0.600643004997484,-0.7163416548622724,-1.2559138158218943,0.170917277153498,0.5296699337759153,0.8824075206607835,0.43339525222670156,0.0014438296846752097,1.2146048795525552,1.8452738719901556,1.052748496580767,0.16110015131994987,0.1553760590364661,0.30098592757580506,0.480246221908018,0.17934221585210317,-0.17896234537453873,-0.24411838078637654,-0.3389583608480835,-0.4621346169236716,-0.4001177868371623,0.25450022177987075,0.43397907789659707,-0.24178947125240058,-0.9489390437447495,0.6991709237559782
2005-01-12,,,,,,,,,,,,,,,-0.05304448432001948,1.0841185596439529,1.278245216600279,0.28103963332330856,0.658431448467349,0.4415818611147903,0.24786196556735898,0.8902059205131246,0.42602832402763446,-0.2147657632258316,-0.7450126825435824,-0.8744393577479713,-0.8579184710161197,0.39197417108027444,0.8879989127902942,-3.977686917122743,-3.9103314692281432,-4.302015624095544,-1.8047897569844698,-1.5970093255424833,-1.2832967428284958,-0.9393523724400328,-1.1875708855649303,-1.0313096226946967,-0.8481049363613905,-0.2197738984244308,0.05788579886889334,0.6588000616661897,0.16752844200737627,1.7856960200230076,1.8296039434273188,1.8045142999937918,1.8702267046220276,1.3980848821084475
2005-01-13,,,,,,,,,,,,,,,2.8139434672213803,4.982527121772425,7.469680184040214,6.981499481910173,7.20854102948237,8.47938542718551,4.943021671899402,5.06823149873581,3.554929855451831,3.337082584258992,1.6687185784466787,-1.9340148865996485,-2.322567650417291,-1.4348022234012199,-2.0831365259699823,-1.9587690885775881,-1.6711698306961094,-1.4338135900929554,-1.2237622010954634,-2.4514754216026797,-2.7586374639621476,-2.3556175457971706,-2.4968748300802894,-2.322184465078951,-2.3967175124163402,-2.031777201506441,-1.6492847730551028,-1.5395866613845293,-1.9492686232891459,-2.083782772442506,-2.028303141134886,-2.1572362240720295,-2.128062140312225,-2.0027584377346535
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,-0.2172138249089035,0.12204388631776937,-1.9554975795944158,-1.810526335941255,-1.8351368888693944,-2.6613887862838546,-2.229239798617981,-1.7797780165226127,-1.9871156181706857,-1.7644908388486136,-2.0804455333764986,-2.0621263764601543,-1.7800538678501296,-1.8717833705675337,-2.0447535131602548,-0.1626993528759956,-0.08593109317797022,0.0695627923196159,-0.09841228582038618,-0.2394308592631257,-0.22336079888498436,-0.7239795410711924,-0.5046852597994048,0.0035757170009213983,-0.2676889695558334,0.5195289594764729,-0.22653241737841087,-0.5862469968293688,-0.33545464860764024,0.13582252538492987,0.33284481934990073,-0.3172101279089661,-0.30432649836755676,0.41773600033932706
