,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,0.44149815658462155,0.7013088076466937,0.02952591020877879,0.2370749592182342,-0.23374166042949,-0.0012876838640614738,0.2370322059042917,0.616881844737783,0.8599841869983262,0.7317175917634593,0.7990533511915903,0.6117160253016838,0.7775142914401468,0.8793265664219685,0.7877912930686872,0.8078903742682141,0.6927240664466101,0.8245040723048113,0.805564911629511,0.7440543688340578,0.7118123212947217,0.6229392118218035,-0.12608732234167974,-1.6869893906145519,-1.21464191942239,-2.0812659296574196,-1.6209231996660178,-1.4252764060186378,-1.949461315212801,-1.4808266314044483,-0.5216670646482995,-0.22154643423192705,-0.15715174535498463,0.23151089476825346
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,3.2447217163476303,3.1317276573752415,2.910777273604304,3.0252800886612063,2.9872186463825052,2.959647983856095,3.0622246187212987,3.0871906016392705,3.0107974375372346,3.0239688080872154,3.048086868908618,2.923106907615147,2.9805293690466335,2.990008193216753,2.9770054197268916,-2.3435075150519293,-1.8479940258239407,-1.3414309457265685,-2.5094486364931985,-2.2558768144600214,-2.0404259639203315,-1.9768845064211018,-1.7963474472638856,-0.8124465961085428,-1.105680409107817,-0.7167453729718198,-0.6550116856392295,-0.6350388598792631,-0.9383236152965833,-1.009124128200505,-0.9681990577987044,-0.7775331002469179,-0.26001008053594565,0.3538938023203385
2005-01-10,,,,,,,,,,,,,,,-1.2313861602782281,-0.09189947245119434,0.3273048113940085,0.38411662282048376,0.34467751905828764,0.5427922837693051,0.7053652738601088,0.5874052580492899,0.6719017099551597,0.6719276082811535,0.6846300798128349,0.6850875769928628,0.7032974020708507,0.7251764583911616,0.7109784608255205,0.6510060690535964,0.6323002022791354,0.46690214605020813,0.16616061746814093,0.7804439991996235,0.650414801753373,0.35498954401545496,0.3516852567979848,0.4185088931156522,0.8093856582532087,0.9796600529335883,0.9760180576275602,0.7553026838277671,0.9012338284055609,0.8931996809731964,0.81142488744214,0.9540080206444513,1.1458553464996202,1.1450522138615888
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,-2.4745741550373563,-3.012130828551235,-3.2910056826899248,-3.230480952618959,-3.396551891204657,-3.1769618526218135,-1.5771956804107814,-0.8715961828065572,-0.1808875693752953,-0.17917837147245647,0.33306666457641254,1.3723778317793274,1.2576904260676585,1.3636099053768143,1.344333278660237,1.3442758112534834,1.249423382273619,1.631504592258462,1.4909300139044932,0.21449083758676085,-1.0316417893763767,-1.1793739967379344,-1.4203571661950327,-1.55931059002871,-1.5652459920632305,-1.5482512592621978,-0.9535797608175081,-0.9211490200647985,-0.9708025643918304,-1.0370076807899367,-1.0578898927113736,-1.0169264414226626,-1.096122028534038,-1.0315806102876697
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
