,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,0.5488237770057798,0.35789258482560454,0.2689780722735109,0.7026583453603044,0.5684560309950621,0.8674706729862008,0.876450399624924,0.381598840286975,0.36472136695744223,0.4229259845075257,0.3403700156706966,0.303605083905785,0.3247663853804154,0.3336967374788893,0.3517401400294995,0.32752965160037295,0.38434307794765593,0.28876994985742194,0.13601554805172109,0.039644382904463676,-0.00886278527455594,-0.008102355151194719,0.036253447016592735,0.14142498490594071,-0.3954150801407806,-0.07177275739426925,-0.12837453603613203,0.04277622310171741,0.4345828008229319,0.4938122658947284,0.4510926064172076,0.5934314182363897,0.6003392969255964,0.2893685320285849
2005-01-06,,,,,,,,,,,,,,,-0.8734632704518293,-0.8022821216292318,-0.9185206237421558,-0.8351334204248644,-0.9768958231998529,-0.8162166241928369,-0.29772112396106615,-0.42592841173425455,-0.427297970568397,-0.6743902042188109,-1.2093649578053616,-0.8443513573481323,-0.46064152731492103,-0.40327515989473545,-0.1689711121342506,-0.2564815776591324,-0.6000503944983634,-0.6275333925592489,-0.6317643426652346,-0.8921043632547353,-1.0243140273352231,-0.9638225735964865,-1.158443331701462,-1.1966256119537135,-1.091147180004309,-0.6696851087186304,-0.8128782493205271,-0.8124450136847706,-0.8998763886053642,-1.174056325005047,-1.7793806929621445,-0.6694926534691326,-0.2909364799722381,-0.5914377205328576
2005-01-07,,,,,,,,,,,,,,,1.266453339390201,1.1818657798757062,1.1791341222033747,1.2056512862491775,1.197066650419443,1.241650058803268,1.3162979005557771,1.3103381111917416,1.3233157469445491,1.3362255342052227,1.2714834173487857,1.3133698567449248,1.2803217119189578,1.285363246125835,1.2604159619423896,0.6275402108725839,0.9463786731682043,-0.055885297031783195,-0.6336356857979485,-0.5814301986410115,-1.3432242564621135,-1.2983806905638393,-1.4620139487055244,-1.3298393178746721,-1.3744261473846036,-0.9718554558487286,-1.1564886843513742,-1.051371664840863,-1.1207556443761413,-1.1730807726376136,-1.084330671632218,-1.1919972806416819,-0.7721034918317603,-0.19013428676985772
2005-01-10,,,,,,,,,,,,,,,0.8727194435211761,-0.587517146261423,-1.7804894347956999,0.3797413084926886,0.3357186217046389,-0.11541872934091064,0.001618364337196717,0.05993705290900075,0.1881300882868286,0.18471414932733474,0.18471322625709047,0.19392023942329586,0.17576977449548573,0.216475883642702,0.22253350126530402,0.23690721392458214,0.23471188813565405,0.6723600609610577,-1.2937748394554713,-1.0474150208593829,1.4414612630134909,1.6928676800578604,1.4961625517595858,1.388266987065327,0.684619126296912,0.4761790660098151,0.4425765022877641,0.5522139298461778,0.2531462353569784,0.25804800746734663,0.27474609428399277,0.26750712640084573,0.12295305193260125,0.12375013658234969
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,0.23537599867092274,1.213711557670499,1.2603735778717682,0.8990755586446941,1.1170109493787534,0.8414493151081599,1.3373975640481501,1.1329955887446115,1.086087607145283,0.9134744454073245,0.9301608563518483,0.9140074646078168,0.857268431306082,1.0668668780210404,1.3687716216616395,0.9543071201902846,1.0469531754316166,0.7172720506933988,1.0851797272356865,-0.7636295467346985,-0.42107902386222534,-0.8233721748257569,-0.8203466307302404,-0.9065952401372234,-0.900817077490834,-0.9664766191345445,-1.0622175782850536,-1.0117784288123863,-0.9159760082834661,-0.9268667138179058,-0.8098992970057445,-0.8259196605541907,-0.7709692625011128,-0.7910942535859058
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
